part_id,activity,ts_start,ts_finish,result,scrap
222,5,2026-03-18 10:38:26,2026-03-18 10:39:36,OK,NO
196,10,2026-03-18 10:38:39,2026-03-18 10:39:38,OK,NO
261,1,2026-03-18 10:38:41,2026-03-18 10:39:39,OK,NO
227,4,2026-03-18 10:38:33,2026-03-18 10:39:39,OK,NO
195,11,2026-03-18 10:38:39,2026-03-18 10:39:47,OK,NO
252,2,2026-03-18 10:38:38,2026-03-18 10:39:50,OK,NO
198,9,2026-03-18 10:39:25,2026-03-18 10:40:19,OK,NO
221,6,2026-03-18 10:39:13,2026-03-18 10:40:22,OK,NO
199,8,2026-03-18 10:39:27,2026-03-18 10:40:30,OK,NO
197,10,2026-03-18 10:39:38,2026-03-18 10:40:33,OK,NO
238,3,2026-03-18 10:39:39,2026-03-18 10:40:41,OK,NO
223,5,2026-03-18 10:39:36,2026-03-18 10:40:42,OK,NO
228,4,2026-03-18 10:39:39,2026-03-18 10:40:44,OK,NO
200,7,2026-03-18 10:39:27,2026-03-18 10:40:45,OK,NO
253,2,2026-03-18 10:39:50,2026-03-18 10:40:49,OK,NO
196,11,2026-03-18 10:39:47,2026-03-18 10:40:52,OK,NO
262,1,2026-03-18 10:39:50,2026-03-18 10:40:59,OK,NO
222,6,2026-03-18 10:40:22,2026-03-18 10:41:19,OK,NO
198,10,2026-03-18 10:40:33,2026-03-18 10:41:30,OK,NO
199,9,2026-03-18 10:40:30,2026-03-18 10:41:34,OK,NO
224,5,2026-03-18 10:40:42,2026-03-18 10:41:43,OK,NO
239,3,2026-03-18 10:40:44,2026-03-18 10:41:45,OK,NO
254,2,2026-03-18 10:40:49,2026-03-18 10:41:49,OK,NO
229,4,2026-03-18 10:40:44,2026-03-18 10:41:50,OK,NO
263,1,2026-03-18 10:40:59,2026-03-18 10:41:50,OK,NO
200,8,2026-03-18 10:40:45,2026-03-18 10:41:51,OK,NO
197,11,2026-03-18 10:40:52,2026-03-18 10:41:53,OK,NO
201,7,2026-03-18 10:40:45,2026-03-18 10:41:55,OK,NO
188,12,2026-03-18 10:40:52,2026-03-18 10:41:57,OK,NO
223,6,2026-03-18 10:41:19,2026-03-18 10:42:17,OK,NO
225,5,2026-03-18 10:41:43,2026-03-18 10:42:38,OK,NO
199,10,2026-03-18 10:41:34,2026-03-18 10:42:39,OK,NO
240,3,2026-03-18 10:41:50,2026-03-18 10:42:47,OK,NO
201,8,2026-03-18 10:41:55,2026-03-18 10:42:48,OK,NO
264,1,2026-03-18 10:41:50,2026-03-18 10:42:49,OK,NO
230,4,2026-03-18 10:41:50,2026-03-18 10:42:53,OK,NO
255,2,2026-03-18 10:41:50,2026-03-18 10:42:56,OK,NO
202,7,2026-03-18 10:41:55,2026-03-18 10:42:56,OK,NO
188,13,2026-03-18 10:41:57,2026-03-18 10:42:59,OK,NO
198,11,2026-03-18 10:41:53,2026-03-18 10:43:00,OK,NO
189,12,2026-03-18 10:41:57,2026-03-18 10:43:03,OK,NO
200,9,2026-03-18 10:41:51,2026-03-18 10:43:03,OK,NO
224,6,2026-03-18 10:42:17,2026-03-18 10:43:17,OK,NO
226,5,2026-03-18 10:42:38,2026-03-18 10:43:32,OK,NO
265,1,2026-03-18 10:42:56,2026-03-18 10:43:51,OK,NO
202,8,2026-03-18 10:42:56,2026-03-18 10:43:51,OK,NO
199,11,2026-03-18 10:43:00,2026-03-18 10:43:54,OK,NO
203,7,2026-03-18 10:42:56,2026-03-18 10:43:59,OK,NO
241,3,2026-03-18 10:42:53,2026-03-18 10:44:00,OK,NO
231,4,2026-03-18 10:42:53,2026-03-18 10:44:03,OK,NO
256,2,2026-03-18 10:42:56,2026-03-18 10:44:08,OK,NO
201,9,2026-03-18 10:43:03,2026-03-18 10:44:09,OK,NO
189,13,2026-03-18 10:43:03,2026-03-18 10:44:09,OK,NO
200,10,2026-03-18 10:43:03,2026-03-18 10:44:13,OK,NO
190,12,2026-03-18 10:43:03,2026-03-18 10:44:15,OK,NO
225,6,2026-03-18 10:43:17,2026-03-18 10:44:22,OK,NO
227,5,2026-03-18 10:43:32,2026-03-18 10:44:32,OK,NO
204,7,2026-03-18 10:43:59,2026-03-18 10:44:54,OK,NO
242,3,2026-03-18 10:44:03,2026-03-18 10:45:04,OK,NO
266,1,2026-03-18 10:44:08,2026-03-18 10:45:05,OK,NO
203,8,2026-03-18 10:43:59,2026-03-18 10:45:05,OK,NO
202,9,2026-03-18 10:44:09,2026-03-18 10:45:07,OK,NO
200,11,2026-03-18 10:44:13,2026-03-18 10:45:09,OK,NO
257,2,2026-03-18 10:44:08,2026-03-18 10:45:14,OK,NO
191,12,2026-03-18 10:44:15,2026-03-18 10:45:14,OK,NO
232,4,2026-03-18 10:44:03,2026-03-18 10:45:15,OK,NO
190,13,2026-03-18 10:44:15,2026-03-18 10:45:17,OK,NO
201,10,2026-03-18 10:44:13,2026-03-18 10:45:22,OK,NO
226,6,2026-03-18 10:44:22,2026-03-18 10:45:29,OK,NO
228,5,2026-03-18 10:44:32,2026-03-18 10:45:37,OK,NO
203,9,2026-03-18 10:45:07,2026-03-18 10:46:06,OK,NO
243,3,2026-03-18 10:45:15,2026-03-18 10:46:07,OK,NO
205,7,2026-03-18 10:44:54,2026-03-18 10:46:10,OK,NO
267,1,2026-03-18 10:45:15,2026-03-18 10:46:11,OK,NO
258,2,2026-03-18 10:45:15,2026-03-18 10:46:11,OK,NO
204,8,2026-03-18 10:45:05,2026-03-18 10:46:13,OK,NO
192,12,2026-03-18 10:45:14,2026-03-18 10:46:17,OK,NO
191,13,2026-03-18 10:45:17,2026-03-18 10:46:17,OK,NO
202,10,2026-03-18 10:45:22,2026-03-18 10:46:20,OK,NO
233,4,2026-03-18 10:45:15,2026-03-18 10:46:24,OK,NO
201,11,2026-03-18 10:45:22,2026-03-18 10:46:25,OK,NO
227,6,2026-03-18 10:45:29,2026-03-18 10:46:25,OK,NO
229,5,2026-03-18 10:45:37,2026-03-18 10:46:43,OK,NO
206,7,2026-03-18 10:46:10,2026-03-18 10:47:05,OK,NO
203,10,2026-03-18 10:46:20,2026-03-18 10:47:11,OK,NO
204,9,2026-03-18 10:46:13,2026-03-18 10:47:14,OK,NO
205,8,2026-03-18 10:46:13,2026-03-18 10:47:16,OK,NO
234,4,2026-03-18 10:46:24,2026-03-18 10:47:19,OK,NO
228,6,2026-03-18 10:46:25,2026-03-18 10:47:24,OK,NO
268,1,2026-03-18 10:46:24,2026-03-18 10:47:24,OK,NO
244,3,2026-03-18 10:46:24,2026-03-18 10:47:26,OK,NO
192,13,2026-03-18 10:46:17,2026-03-18 10:47:26,OK,NO
193,12,2026-03-18 10:46:17,2026-03-18 10:47:28,OK,NO
259,2,2026-03-18 10:46:24,2026-03-18 10:47:28,OK,NO
202,11,2026-03-18 10:46:25,2026-03-18 10:47:30,OK,NO
230,5,2026-03-18 10:46:43,2026-03-18 10:47:32,OK,NO
207,7,2026-03-18 10:47:05,2026-03-18 10:48:01,OK,NO
206,8,2026-03-18 10:47:16,2026-03-18 10:48:12,OK,NO
204,10,2026-03-18 10:47:14,2026-03-18 10:48:13,OK,NO
245,3,2026-03-18 10:47:26,2026-03-18 10:48:14,OK,NO
235,4,2026-03-18 10:47:19,2026-03-18 10:48:19,OK,NO
193,13,2026-03-18 10:47:28,2026-03-18 10:48:22,OK,NO
203,11,2026-03-18 10:47:30,2026-03-18 10:48:26,OK,NO
260,2,2026-03-18 10:47:28,2026-03-18 10:48:27,OK,NO
229,6,2026-03-18 10:47:24,2026-03-18 10:48:27,OK,NO
194,12,2026-03-18 10:47:28,2026-03-18 10:48:28,OK,NO
269,1,2026-03-18 10:47:28,2026-03-18 10:48:29,OK,NO
205,9,2026-03-18 10:47:16,2026-03-18 10:48:32,OK,NO
231,5,2026-03-18 10:47:32,2026-03-18 10:48:35,OK,NO
208,7,2026-03-18 10:48:01,2026-03-18 10:49:00,OK,NO
207,8,2026-03-18 10:48:12,2026-03-18 10:49:17,OK,NO
270,1,2026-03-18 10:48:29,2026-03-18 10:49:18,OK,NO
246,3,2026-03-18 10:48:19,2026-03-18 10:49:23,OK,NO
204,11,2026-03-18 10:48:26,2026-03-18 10:49:24,OK,NO
194,13,2026-03-18 10:48:28,2026-03-18 10:49:27,OK,NO
205,10,2026-03-18 10:48:32,2026-03-18 10:49:28,OK,NO
230,6,2026-03-18 10:48:27,2026-03-18 10:49:30,OK,NO
236,4,2026-03-18 10:48:19,2026-03-18 10:49:30,OK,NO
206,9,2026-03-18 10:48:32,2026-03-18 10:49:32,OK,NO
261,2,2026-03-18 10:48:27,2026-03-18 10:49:32,OK,NO
232,5,2026-03-18 10:48:35,2026-03-18 10:49:32,OK,NO
195,12,2026-03-18 10:48:28,2026-03-18 10:49:35,OK,NO
208,8,2026-03-18 10:49:17,2026-03-18 10:50:26,OK,NO
205,11,2026-03-18 10:49:28,2026-03-18 10:50:26,OK,NO
209,7,2026-03-18 10:49:00,2026-03-18 10:50:28,OK,NO
231,6,2026-03-18 10:49:30,2026-03-18 10:50:29,OK,NO
247,3,2026-03-18 10:49:30,2026-03-18 10:50:29,OK,NO
233,5,2026-03-18 10:49:32,2026-03-18 10:50:30,OK,NO
271,1,2026-03-18 10:49:32,2026-03-18 10:50:32,OK,NO
207,9,2026-03-18 10:49:32,2026-03-18 10:50:35,OK,NO
195,13,2026-03-18 10:49:35,2026-03-18 10:50:35,OK,NO
237,4,2026-03-18 10:49:30,2026-03-18 10:50:35,OK,NO
206,10,2026-03-18 10:49:32,2026-03-18 10:50:37,OK,NO
196,12,2026-03-18 10:49:35,2026-03-18 10:50:41,OK,NO
262,2,2026-03-18 10:49:32,2026-03-18 10:50:47,OK,NO
197,12,2026-03-18 10:50:41,2026-03-18 10:51:29,OK,NO
210,7,2026-03-18 10:50:28,2026-03-18 10:51:29,OK,NO
232,6,2026-03-18 10:50:29,2026-03-18 10:51:29,OK,NO
208,9,2026-03-18 10:50:35,2026-03-18 10:51:33,OK,NO
234,5,2026-03-18 10:50:30,2026-03-18 10:51:38,OK,NO
248,3,2026-03-18 10:50:35,2026-03-18 10:51:39,OK,NO
209,8,2026-03-18 10:50:28,2026-03-18 10:51:40,OK,NO
207,10,2026-03-18 10:50:37,2026-03-18 10:51:40,OK,NO
196,13,2026-03-18 10:50:41,2026-03-18 10:51:41,OK,NO
206,11,2026-03-18 10:50:37,2026-03-18 10:51:45,OK,NO
263,2,2026-03-18 10:50:47,2026-03-18 10:51:47,OK,NO
238,4,2026-03-18 10:50:35,2026-03-18 10:51:49,OK,NO
272,1,2026-03-18 10:50:47,2026-03-18 10:51:50,OK,NO
198,12,2026-03-18 10:51:29,2026-03-18 10:52:23,OK,NO
211,7,2026-03-18 10:51:29,2026-03-18 10:52:29,OK,NO
210,8,2026-03-18 10:51:40,2026-03-18 10:52:34,OK,NO
233,6,2026-03-18 10:51:29,2026-03-18 10:52:36,OK,NO
208,10,2026-03-18 10:51:40,2026-03-18 10:52:38,OK,NO
249,3,2026-03-18 10:51:49,2026-03-18 10:52:39,OK,NO
235,5,2026-03-18 10:51:38,2026-03-18 10:52:42,OK,NO
197,13,2026-03-18 10:51:41,2026-03-18 10:52:43,OK,NO
207,11,2026-03-18 10:51:45,2026-03-18 10:52:46,OK,NO
264,2,2026-03-18 10:51:49,2026-03-18 10:52:48,OK,NO
273,1,2026-03-18 10:51:50,2026-03-18 10:52:54,OK,NO
239,4,2026-03-18 10:51:49,2026-03-18 10:52:55,OK,NO
209,9,2026-03-18 10:51:40,2026-03-18 10:52:57,OK,NO
199,12,2026-03-18 10:52:23,2026-03-18 10:53:18,OK,NO
234,6,2026-03-18 10:52:36,2026-03-18 10:53:33,OK,NO
211,8,2026-03-18 10:52:34,2026-03-18 10:53:37,OK,NO
236,5,2026-03-18 10:52:42,2026-03-18 10:53:41,OK,NO
209,10,2026-03-18 10:52:57,2026-03-18 10:53:44,OK,NO
198,13,2026-03-18 10:52:43,2026-03-18 10:53:45,OK,NO
208,11,2026-03-18 10:52:46,2026-03-18 10:53:49,OK,NO
210,9,2026-03-18 10:52:57,2026-03-18 10:53:49,OK,NO
212,7,2026-03-18 10:52:29,2026-03-18 10:53:51,OK,NO
265,2,2026-03-18 10:52:55,2026-03-18 10:53:52,OK,NO
250,3,2026-03-18 10:52:55,2026-03-18 10:53:52,OK,NO
274,1,2026-03-18 10:52:55,2026-03-18 10:53:54,OK,NO
200,12,2026-03-18 10:53:18,2026-03-18 10:54:19,OK,NO
240,4,2026-03-18 10:52:55,2026-03-18 10:54:26,OK,NO
235,6,2026-03-18 10:53:33,2026-03-18 10:54:36,OK,NO
210,10,2026-03-18 10:53:49,2026-03-18 10:54:47,OK,NO
212,8,2026-03-18 10:53:51,2026-03-18 10:54:48,OK,NO
237,5,2026-03-18 10:53:41,2026-03-18 10:54:48,OK,NO
209,11,2026-03-18 10:53:49,2026-03-18 10:54:49,OK,NO
199,13,2026-03-18 10:53:45,2026-03-18 10:54:50,OK,NO
211,9,2026-03-18 10:53:49,2026-03-18 10:54:51,OK,NO
201,12,2026-03-18 10:54:19,2026-03-18 10:55:14,OK,NO
213,7,2026-03-18 10:53:51,2026-03-18 10:55:17,OK,NO
241,4,2026-03-18 10:54:26,2026-03-18 10:55:20,OK,NO
266,2,2026-03-18 10:54:26,2026-03-18 10:55:22,OK,NO
275,1,2026-03-18 10:54:26,2026-03-18 10:55:31,OK,NO
236,6,2026-03-18 10:54:36,2026-03-18 10:55:32,OK,NO
251,3,2026-03-18 10:54:26,2026-03-18 10:55:36,OK,NO
238,5,2026-03-18 10:54:48,2026-03-18 10:55:45,OK,NO
210,11,2026-03-18 10:54:49,2026-03-18 10:55:48,OK,NO
200,13,2026-03-18 10:54:50,2026-03-18 10:55:49,OK,NO
211,10,2026-03-18 10:54:51,2026-03-18 10:55:49,OK,NO
212,9,2026-03-18 10:54:51,2026-03-18 10:56:05,OK,NO
202,12,2026-03-18 10:55:14,2026-03-18 10:56:06,OK,NO
242,4,2026-03-18 10:55:20,2026-03-18 10:56:09,OK,NO
213,8,2026-03-18 10:55:17,2026-03-18 10:56:13,OK,NO
214,7,2026-03-18 10:55:17,2026-03-18 10:56:23,OK,NO
267,2,2026-03-18 10:55:36,2026-03-18 10:56:27,OK,NO
237,6,2026-03-18 10:55:32,2026-03-18 10:56:30,OK,NO
252,3,2026-03-18 10:55:36,2026-03-18 10:56:43,OK,NO
201,13,2026-03-18 10:55:49,2026-03-18 10:56:48,OK,NO
239,5,2026-03-18 10:55:45,2026-03-18 10:56:49,OK,NO
276,1,2026-03-18 10:55:36,2026-03-18 10:56:50,OK,NO
212,10,2026-03-18 10:56:05,2026-03-18 10:56:54,OK,NO
211,11,2026-03-18 10:55:49,2026-03-18 10:56:54,OK,NO
203,12,2026-03-18 10:56:06,2026-03-18 10:57:10,OK,NO
243,4,2026-03-18 10:56:09,2026-03-18 10:57:21,OK,NO
214,8,2026-03-18 10:56:23,2026-03-18 10:57:27,OK,NO
215,7,2026-03-18 10:56:23,2026-03-18 10:57:29,OK,NO
238,6,2026-03-18 10:56:30,2026-03-18 10:57:34,OK,NO
253,3,2026-03-18 10:56:43,2026-03-18 10:57:35,OK,NO
213,9,2026-03-18 10:56:13,2026-03-18 10:57:36,OK,NO
268,2,2026-03-18 10:56:43,2026-03-18 10:57:39,OK,NO
212,11,2026-03-18 10:56:54,2026-03-18 10:57:46,OK,NO
240,5,2026-03-18 10:56:49,2026-03-18 10:57:47,OK,NO
277,1,2026-03-18 10:56:50,2026-03-18 10:57:56,OK,NO
244,4,2026-03-18 10:57:21,2026-03-18 10:58:26,OK,NO
254,3,2026-03-18 10:57:35,2026-03-18 10:58:28,OK,NO
215,8,2026-03-18 10:57:29,2026-03-18 10:58:33,OK,NO
214,9,2026-03-18 10:57:36,2026-03-18 10:58:35,OK,NO
269,2,2026-03-18 10:57:39,2026-03-18 10:58:35,OK,NO
239,6,2026-03-18 10:57:34,2026-03-18 10:58:38,OK,NO
213,10,2026-03-18 10:57:36,2026-03-18 10:58:38,OK,NO
278,1,2026-03-18 10:57:56,2026-03-18 10:58:47,OK,NO
241,5,2026-03-18 10:57:47,2026-03-18 10:58:52,OK,NO
216,7,2026-03-18 10:57:29,2026-03-18 10:58:59,OK,NO
255,3,2026-03-18 10:58:28,2026-03-18 10:59:18,OK,NO
215,9,2026-03-18 10:58:35,2026-03-18 10:59:28,OK,NO
214,10,2026-03-18 10:58:38,2026-03-18 10:59:35,OK,NO
245,4,2026-03-18 10:58:26,2026-03-18 10:59:37,OK,NO
270,2,2026-03-18 10:58:35,2026-03-18 10:59:38,OK,NO
279,1,2026-03-18 10:58:47,2026-03-18 10:59:38,OK,NO
213,11,2026-03-18 10:58:38,2026-03-18 10:59:42,OK,NO
240,6,2026-03-18 10:58:38,2026-03-18 10:59:45,OK,NO
242,5,2026-03-18 10:58:52,2026-03-18 10:59:56,OK,NO
216,8,2026-03-18 10:58:59,2026-03-18 11:00:04,OK,NO
217,7,2026-03-18 10:58:59,2026-03-18 11:00:26,OK,NO
215,10,2026-03-18 10:59:35,2026-03-18 11:00:33,OK,NO
246,4,2026-03-18 10:59:37,2026-03-18 11:00:34,OK,NO
271,2,2026-03-18 10:59:38,2026-03-18 11:00:40,OK,NO
241,6,2026-03-18 10:59:45,2026-03-18 11:00:42,OK,NO
256,3,2026-03-18 10:59:37,2026-03-18 11:00:43,OK,NO
214,11,2026-03-18 10:59:42,2026-03-18 11:00:47,OK,NO
243,5,2026-03-18 10:59:56,2026-03-18 11:00:53,OK,NO
280,1,2026-03-18 11:00:10,2026-03-18 11:01:07,OK,NO
218,7,2026-03-18 11:00:26,2026-03-18 11:01:25,OK,NO
216,9,2026-03-18 11:00:04,2026-03-18 11:01:28,OK,NO
217,8,2026-03-18 11:00:26,2026-03-18 11:01:28,OK,NO
247,4,2026-03-18 11:00:34,2026-03-18 11:01:31,OK,NO
242,6,2026-03-18 11:00:42,2026-03-18 11:01:33,OK,NO
215,11,2026-03-18 11:00:47,2026-03-18 11:01:41,OK,NO
257,3,2026-03-18 11:00:43,2026-03-18 11:01:44,OK,NO
272,2,2026-03-18 11:00:43,2026-03-18 11:01:45,OK,NO
281,1,2026-03-18 11:01:07,2026-03-18 11:01:55,OK,NO
243,6,2026-03-18 11:01:33,2026-03-18 11:02:28,OK,NO
219,7,2026-03-18 11:01:25,2026-03-18 11:02:32,OK,NO
218,8,2026-03-18 11:01:28,2026-03-18 11:02:33,OK,NO
216,10,2026-03-18 11:01:28,2026-03-18 11:02:34,OK,NO
217,9,2026-03-18 11:01:28,2026-03-18 11:02:37,OK,NO
258,3,2026-03-18 11:01:44,2026-03-18 11:02:43,OK,NO
273,2,2026-03-18 11:01:45,2026-03-18 11:02:49,OK,NO
282,1,2026-03-18 11:01:55,2026-03-18 11:02:53,OK,NO
248,4,2026-03-18 11:01:31,2026-03-18 11:03:00,OK,NO
244,5,2026-03-18 11:02:08,2026-03-18 11:03:08,OK,NO
217,10,2026-03-18 11:02:37,2026-03-18 11:03:31,OK,NO
216,11,2026-03-18 11:02:34,2026-03-18 11:03:31,OK,NO
220,7,2026-03-18 11:02:32,2026-03-18 11:03:32,OK,NO
219,8,2026-03-18 11:02:33,2026-03-18 11:03:34,OK,NO
218,9,2026-03-18 11:02:37,2026-03-18 11:03:34,OK,NO
249,4,2026-03-18 11:03:00,2026-03-18 11:03:51,OK,NO
245,5,2026-03-18 11:03:08,2026-03-18 11:04:06,OK,NO
244,6,2026-03-18 11:03:08,2026-03-18 11:04:07,OK,NO
259,3,2026-03-18 11:03:00,2026-03-18 11:04:07,OK,NO
283,1,2026-03-18 11:03:00,2026-03-18 11:04:07,OK,NO
274,2,2026-03-18 11:03:00,2026-03-18 11:04:11,OK,NO
217,11,2026-03-18 11:03:31,2026-03-18 11:04:24,OK,NO
218,10,2026-03-18 11:03:34,2026-03-18 11:04:29,OK,NO
219,9,2026-03-18 11:03:34,2026-03-18 11:04:35,OK,NO
220,8,2026-03-18 11:03:34,2026-03-18 11:04:37,OK,NO
221,7,2026-03-18 11:03:32,2026-03-18 11:04:41,OK,NO
204,12,2026-03-18 11:03:46,2026-03-18 11:04:47,OK,NO
250,4,2026-03-18 11:03:51,2026-03-18 11:04:57,OK,NO
246,5,2026-03-18 11:04:06,2026-03-18 11:05:01,OK,NO
275,2,2026-03-18 11:04:11,2026-03-18 11:05:02,OK,NO
260,3,2026-03-18 11:04:07,2026-03-18 11:05:04,OK,NO
245,6,2026-03-18 11:04:07,2026-03-18 11:05:09,OK,NO
284,1,2026-03-18 11:04:11,2026-03-18 11:05:19,OK,NO
218,11,2026-03-18 11:04:29,2026-03-18 11:05:29,OK,NO
219,10,2026-03-18 11:04:35,2026-03-18 11:05:32,OK,NO
220,9,2026-03-18 11:04:37,2026-03-18 11:05:37,OK,NO
221,8,2026-03-18 11:04:41,2026-03-18 11:05:44,OK,NO
205,12,2026-03-18 11:04:47,2026-03-18 11:05:51,OK,NO
276,2,2026-03-18 11:05:04,2026-03-18 11:05:54,OK,NO
247,5,2026-03-18 11:05:01,2026-03-18 11:05:57,OK,NO
222,7,2026-03-18 11:04:41,2026-03-18 11:06:06,OK,NO
261,3,2026-03-18 11:05:04,2026-03-18 11:06:09,OK,NO
246,6,2026-03-18 11:05:09,2026-03-18 11:06:12,OK,NO
251,4,2026-03-18 11:04:57,2026-03-18 11:06:14,OK,NO
285,1,2026-03-18 11:05:19,2026-03-18 11:06:19,OK,NO
219,11,2026-03-18 11:05:32,2026-03-18 11:06:24,OK,NO
220,10,2026-03-18 11:05:37,2026-03-18 11:06:45,OK,NO
221,9,2026-03-18 11:05:44,2026-03-18 11:06:52,OK,NO
206,12,2026-03-18 11:05:51,2026-03-18 11:06:56,OK,NO
223,7,2026-03-18 11:06:06,2026-03-18 11:07:03,OK,NO
248,5,2026-03-18 11:05:57,2026-03-18 11:07:04,OK,NO
277,2,2026-03-18 11:06:14,2026-03-18 11:07:07,OK,NO
222,8,2026-03-18 11:06:06,2026-03-18 11:07:09,OK,NO
247,6,2026-03-18 11:06:12,2026-03-18 11:07:11,OK,NO
262,3,2026-03-18 11:06:14,2026-03-18 11:07:12,OK,NO
286,1,2026-03-18 11:06:19,2026-03-18 11:07:19,OK,NO
252,4,2026-03-18 11:06:14,2026-03-18 11:07:33,OK,NO
220,11,2026-03-18 11:06:45,2026-03-18 11:07:40,OK,NO
221,10,2026-03-18 11:06:52,2026-03-18 11:07:44,OK,NO
249,5,2026-03-18 11:07:04,2026-03-18 11:07:49,OK,NO
207,12,2026-03-18 11:06:56,2026-03-18 11:07:54,OK,NO
224,7,2026-03-18 11:07:03,2026-03-18 11:08:07,OK,NO
223,8,2026-03-18 11:07:09,2026-03-18 11:08:09,OK,NO
248,6,2026-03-18 11:07:11,2026-03-18 11:08:10,OK,NO
253,4,2026-03-18 11:07:33,2026-03-18 11:08:24,OK,NO
222,9,2026-03-18 11:07:09,2026-03-18 11:08:25,OK,NO
278,2,2026-03-18 11:07:33,2026-03-18 11:08:26,OK,NO
287,1,2026-03-18 11:07:33,2026-03-18 11:08:29,OK,NO
263,3,2026-03-18 11:07:33,2026-03-18 11:08:30,OK,NO
208,12,2026-03-18 11:07:54,2026-03-18 11:08:49,OK,NO
221,11,2026-03-18 11:07:44,2026-03-18 11:08:50,OK,NO
250,5,2026-03-18 11:07:49,2026-03-18 11:08:50,OK,NO
249,6,2026-03-18 11:08:10,2026-03-18 11:09:12,OK,NO
224,8,2026-03-18 11:08:09,2026-03-18 11:09:17,OK,NO
264,3,2026-03-18 11:08:30,2026-03-18 11:09:19,OK,NO
254,4,2026-03-18 11:08:24,2026-03-18 11:09:25,OK,NO
223,9,2026-03-18 11:08:25,2026-03-18 11:09:26,OK,NO
222,10,2026-03-18 11:08:25,2026-03-18 11:09:26,OK,NO
279,2,2026-03-18 11:08:30,2026-03-18 11:09:27,OK,NO
288,1,2026-03-18 11:08:30,2026-03-18 11:09:28,OK,NO
225,7,2026-03-18 11:08:07,2026-03-18 11:09:34,OK,NO
209,12,2026-03-18 11:08:49,2026-03-18 11:09:50,OK,NO
251,5,2026-03-18 11:08:50,2026-03-18 11:09:50,OK,NO
250,6,2026-03-18 11:09:12,2026-03-18 11:10:11,OK,NO
289,1,2026-03-18 11:09:28,2026-03-18 11:10:18,OK,NO
202,13,2026-03-18 11:09:20,2026-03-18 11:10:18,OK,NO
265,3,2026-03-18 11:09:25,2026-03-18 11:10:21,OK,NO
224,9,2026-03-18 11:09:26,2026-03-18 11:10:21,OK,NO
222,11,2026-03-18 11:09:26,2026-03-18 11:10:24,OK,NO
255,4,2026-03-18 11:09:25,2026-03-18 11:10:29,OK,NO
226,7,2026-03-18 11:09:34,2026-03-18 11:10:30,OK,NO
225,8,2026-03-18 11:09:34,2026-03-18 11:10:32,OK,NO
280,2,2026-03-18 11:09:27,2026-03-18 11:10:37,OK,NO
223,10,2026-03-18 11:09:26,2026-03-18 11:10:39,OK,NO
210,12,2026-03-18 11:09:50,2026-03-18 11:10:41,OK,NO
252,5,2026-03-18 11:09:50,2026-03-18 11:10:43,OK,NO
251,6,2026-03-18 11:10:11,2026-03-18 11:11:12,OK,NO
203,13,2026-03-18 11:10:18,2026-03-18 11:11:14,OK,NO
266,3,2026-03-18 11:10:29,2026-03-18 11:11:31,OK,NO
253,5,2026-03-18 11:10:43,2026-03-18 11:11:32,OK,NO
224,10,2026-03-18 11:10:39,2026-03-18 11:11:34,OK,NO
290,1,2026-03-18 11:10:37,2026-03-18 11:11:36,OK,NO
281,2,2026-03-18 11:10:37,2026-03-18 11:11:36,OK,NO
256,4,2026-03-18 11:10:29,2026-03-18 11:11:36,OK,NO
223,11,2026-03-18 11:10:39,2026-03-18 11:11:37,OK,NO
227,7,2026-03-18 11:10:30,2026-03-18 11:11:37,OK,NO
226,8,2026-03-18 11:10:32,2026-03-18 11:11:40,OK,NO
211,12,2026-03-18 11:10:41,2026-03-18 11:11:45,OK,NO
225,9,2026-03-18 11:10:32,2026-03-18 11:11:55,OK,NO
204,13,2026-03-18 11:11:14,2026-03-18 11:12:11,OK,NO
252,6,2026-03-18 11:11:12,2026-03-18 11:12:15,OK,NO
267,3,2026-03-18 11:11:36,2026-03-18 11:12:27,OK,NO
224,11,2026-03-18 11:11:37,2026-03-18 11:12:28,OK,NO
282,2,2026-03-18 11:11:36,2026-03-18 11:12:31,OK,NO
254,5,2026-03-18 11:11:32,2026-03-18 11:12:35,OK,NO
291,1,2026-03-18 11:11:36,2026-03-18 11:12:40,OK,NO
228,7,2026-03-18 11:11:37,2026-03-18 11:12:44,OK,NO
227,8,2026-03-18 11:11:40,2026-03-18 11:12:45,OK,NO
257,4,2026-03-18 11:11:36,2026-03-18 11:12:49,OK,NO
226,9,2026-03-18 11:11:55,2026-03-18 11:12:50,OK,NO
212,12,2026-03-18 11:11:45,2026-03-18 11:12:51,OK,NO
225,10,2026-03-18 11:11:55,2026-03-18 11:12:56,OK,NO
205,13,2026-03-18 11:12:11,2026-03-18 11:13:05,OK,NO
253,6,2026-03-18 11:12:15,2026-03-18 11:13:19,OK,NO
255,5,2026-03-18 11:12:35,2026-03-18 11:13:32,OK,NO
268,3,2026-03-18 11:12:49,2026-03-18 11:13:38,OK,NO
283,2,2026-03-18 11:12:49,2026-03-18 11:13:40,OK,NO
229,7,2026-03-18 11:12:44,2026-03-18 11:13:42,OK,NO
227,9,2026-03-18 11:12:50,2026-03-18 11:13:48,OK,NO
228,8,2026-03-18 11:12:45,2026-03-18 11:13:48,OK,NO
213,12,2026-03-18 11:12:51,2026-03-18 11:13:51,OK,NO
292,1,2026-03-18 11:12:49,2026-03-18 11:13:53,OK,NO
206,13,2026-03-18 11:13:05,2026-03-18 11:13:56,OK,NO
