station,state,ts_start,ts_end
5,Running,2026-03-18 15:41:39,2026-03-18 15:43:38
5,Starved,2026-03-18 15:43:38,2026-03-18 15:43:52
6,Running,2026-03-18 15:37:19,2026-03-18 15:44:42
5,Running,2026-03-18 15:43:52,2026-03-18 15:44:57
6,Starved,2026-03-18 15:44:42,2026-03-18 15:44:57
3,Running,2026-03-18 15:35:59,2026-03-18 15:45:04
5,Starved,2026-03-18 15:44:57,2026-03-18 15:45:12
5,Running,2026-03-18 15:45:12,2026-03-18 15:46:05
5,Starved,2026-03-18 15:46:05,2026-03-18 15:46:44
6,Running,2026-03-18 15:44:57,2026-03-18 15:46:57
2,Running,2026-03-18 15:15:27,2026-03-18 15:47:02
1,Running,2026-03-18 15:18:29,2026-03-18 15:47:35
5,Running,2026-03-18 15:46:44,2026-03-18 15:47:38
6,Starved,2026-03-18 15:46:57,2026-03-18 15:47:38
4,Running,2026-03-18 15:26:59,2026-03-18 15:47:48
5,Starved,2026-03-18 15:47:38,2026-03-18 15:47:48
6,Running,2026-03-18 15:47:38,2026-03-18 15:48:37
5,Running,2026-03-18 15:47:48,2026-03-18 15:48:47
6,Starved,2026-03-18 15:48:37,2026-03-18 15:48:47
2,Down,2026-03-18 15:47:02,2026-03-18 15:49:36
1,Blocked,2026-03-18 15:47:35,2026-03-18 15:49:36
6,Running,2026-03-18 15:48:47,2026-03-18 15:49:51
3,Down,2026-03-18 15:45:04,2026-03-18 15:52:06
4,Starved,2026-03-18 15:47:48,2026-03-18 15:53:12
1,Running,2026-03-18 15:49:36,2026-03-18 15:53:39
1,Blocked,2026-03-18 15:53:39,2026-03-18 15:53:40
8,Running,2026-03-18 15:41:10,2026-03-18 15:53:40
5,Starved,2026-03-18 15:48:47,2026-03-18 15:54:09
1,Running,2026-03-18 15:53:40,2026-03-18 15:54:32
1,Blocked,2026-03-18 15:54:32,2026-03-18 15:54:36
7,Running,2026-03-18 15:43:09,2026-03-18 15:55:00
5,Running,2026-03-18 15:54:09,2026-03-18 15:55:01
6,Starved,2026-03-18 15:49:51,2026-03-18 15:55:01
8,Down,2026-03-18 15:53:40,2026-03-18 15:55:23
7,Blocked,2026-03-18 15:55:00,2026-03-18 15:55:23
5,Starved,2026-03-18 15:55:01,2026-03-18 15:55:25
1,Running,2026-03-18 15:54:36,2026-03-18 15:55:27
1,Blocked,2026-03-18 15:55:27,2026-03-18 15:55:35
9,Running,2026-03-18 15:43:09,2026-03-18 15:55:58
6,Running,2026-03-18 15:55:01,2026-03-18 15:56:02
7,Running,2026-03-18 15:55:23,2026-03-18 15:56:19
5,Running,2026-03-18 15:55:25,2026-03-18 15:56:20
6,Starved,2026-03-18 15:56:02,2026-03-18 15:56:20
5,Starved,2026-03-18 15:56:20,2026-03-18 15:56:23
9,Starved,2026-03-18 15:55:58,2026-03-18 15:56:24
7,Blocked,2026-03-18 15:56:19,2026-03-18 15:56:24
7,Running,2026-03-18 15:56:24,2026-03-18 15:57:12
6,Running,2026-03-18 15:56:20,2026-03-18 15:57:18
9,Running,2026-03-18 15:56:24,2026-03-18 15:57:28
9,Starved,2026-03-18 15:57:28,2026-03-18 15:57:31
7,Blocked,2026-03-18 15:57:12,2026-03-18 15:57:31
6,Starved,2026-03-18 15:57:18,2026-03-18 15:57:31
6,Running,2026-03-18 15:57:31,2026-03-18 15:58:26
6,Starved,2026-03-18 15:58:26,2026-03-18 15:58:31
7,Running,2026-03-18 15:57:31,2026-03-18 15:58:34
3,Running,2026-03-18 15:52:06,2026-03-18 15:58:38
3,Down,2026-03-18 15:58:38,2026-03-18 15:59:18
9,Running,2026-03-18 15:57:31,2026-03-18 16:00:32
9,Starved,2026-03-18 16:00:32,2026-03-18 16:00:35
9,Running,2026-03-18 16:00:35,2026-03-18 16:01:28
9,Starved,2026-03-18 16:01:28,2026-03-18 16:01:34
6,Running,2026-03-18 15:58:31,2026-03-18 16:01:36
6,Starved,2026-03-18 16:01:36,2026-03-18 16:01:37
9,Running,2026-03-18 16:01:34,2026-03-18 16:02:38
9,Starved,2026-03-18 16:02:38,2026-03-18 16:02:41
6,Running,2026-03-18 16:01:37,2026-03-18 16:02:42
6,Starved,2026-03-18 16:02:42,2026-03-18 16:02:43
6,Running,2026-03-18 16:02:43,2026-03-18 16:03:36
9,Running,2026-03-18 16:02:41,2026-03-18 16:03:39
6,Starved,2026-03-18 16:03:36,2026-03-18 16:03:42
9,Starved,2026-03-18 16:03:39,2026-03-18 16:03:44
7,Down,2026-03-18 15:58:34,2026-03-18 16:03:52
9,Running,2026-03-18 16:03:44,2026-03-18 16:04:41
6,Running,2026-03-18 16:03:42,2026-03-18 16:04:41
9,Starved,2026-03-18 16:04:41,2026-03-18 16:04:44
6,Starved,2026-03-18 16:04:41,2026-03-18 16:04:50
6,Running,2026-03-18 16:04:50,2026-03-18 16:05:47
6,Starved,2026-03-18 16:05:47,2026-03-18 16:05:50
6,Running,2026-03-18 16:05:50,2026-03-18 16:06:48
6,Starved,2026-03-18 16:06:48,2026-03-18 16:06:50
9,Running,2026-03-18 16:04:44,2026-03-18 16:06:50
8,Running,2026-03-18 15:55:23,2026-03-18 16:06:59
9,Starved,2026-03-18 16:06:50,2026-03-18 16:06:59
9,Running,2026-03-18 16:06:59,2026-03-18 16:08:24
10,Running,2026-03-18 15:10:04,2026-03-18 16:09:41
5,Running,2026-03-18 15:56:23,2026-03-18 16:12:01
5,Starved,2026-03-18 16:12:01,2026-03-18 16:12:04
8,Down,2026-03-18 16:06:59,2026-03-18 16:12:06
5,Running,2026-03-18 16:12:04,2026-03-18 16:13:06
9,Starved,2026-03-18 16:08:24,2026-03-18 16:13:09
5,Starved,2026-03-18 16:13:06,2026-03-18 16:13:14
9,Running,2026-03-18 16:13:09,2026-03-18 16:14:02
10,Starved,2026-03-18 16:09:41,2026-03-18 16:14:02
9,Starved,2026-03-18 16:14:02,2026-03-18 16:14:16
5,Running,2026-03-18 16:13:14,2026-03-18 16:14:22
5,Starved,2026-03-18 16:14:22,2026-03-18 16:14:31
10,Running,2026-03-18 16:14:02,2026-03-18 16:15:03
6,Running,2026-03-18 16:06:50,2026-03-18 16:15:27
6,Starved,2026-03-18 16:15:27,2026-03-18 16:15:38
11,Running,2026-03-18 15:24:26,2026-03-18 16:17:23
6,Running,2026-03-18 16:15:38,2026-03-18 16:17:28
6,Starved,2026-03-18 16:17:28,2026-03-18 16:17:37
9,Running,2026-03-18 16:14:16,2026-03-18 16:18:08
9,Starved,2026-03-18 16:18:08,2026-03-18 16:18:16
5,Running,2026-03-18 16:14:31,2026-03-18 16:19:33
5,Starved,2026-03-18 16:19:33,2026-03-18 16:19:42
12,Running,2026-03-18 15:27:20,2026-03-18 16:20:23
6,Running,2026-03-18 16:17:37,2026-03-18 16:20:46
6,Starved,2026-03-18 16:20:46,2026-03-18 16:20:58
6,Running,2026-03-18 16:20:58,2026-03-18 16:21:58
6,Starved,2026-03-18 16:21:58,2026-03-18 16:22:07
10,Down,2026-03-18 16:15:03,2026-03-18 16:22:50
6,Running,2026-03-18 16:22:07,2026-03-18 16:23:06
5,Running,2026-03-18 16:19:42,2026-03-18 16:23:08
6,Starved,2026-03-18 16:23:06,2026-03-18 16:23:08
5,Starved,2026-03-18 16:23:08,2026-03-18 16:23:15
11,Starved,2026-03-18 16:17:23,2026-03-18 16:23:56
5,Running,2026-03-18 16:23:15,2026-03-18 16:24:15
5,Starved,2026-03-18 16:24:15,2026-03-18 16:24:22
11,Running,2026-03-18 16:23:56,2026-03-18 16:24:44
12,Starved,2026-03-18 16:20:23,2026-03-18 16:24:44
11,Starved,2026-03-18 16:24:44,2026-03-18 16:24:56
13,Running,2026-03-18 15:32:54,2026-03-18 16:25:11
5,Running,2026-03-18 16:24:22,2026-03-18 16:25:14
5,Starved,2026-03-18 16:25:14,2026-03-18 16:25:23
12,Running,2026-03-18 16:24:44,2026-03-18 16:25:41
13,Starved,2026-03-18 16:25:11,2026-03-18 16:25:41
11,Running,2026-03-18 16:24:56,2026-03-18 16:25:48
12,Starved,2026-03-18 16:25:41,2026-03-18 16:25:48
11,Starved,2026-03-18 16:25:48,2026-03-18 16:25:55
6,Running,2026-03-18 16:23:08,2026-03-18 16:26:12
5,Running,2026-03-18 16:25:23,2026-03-18 16:26:25
6,Starved,2026-03-18 16:26:12,2026-03-18 16:26:25
5,Starved,2026-03-18 16:26:25,2026-03-18 16:26:34
13,Running,2026-03-18 16:25:41,2026-03-18 16:26:40
12,Running,2026-03-18 16:25:48,2026-03-18 16:26:47
13,Starved,2026-03-18 16:26:40,2026-03-18 16:26:47
12,Starved,2026-03-18 16:26:47,2026-03-18 16:27:03
6,Running,2026-03-18 16:26:25,2026-03-18 16:27:21
5,Running,2026-03-18 16:26:34,2026-03-18 16:27:34
6,Starved,2026-03-18 16:27:21,2026-03-18 16:27:34
5,Starved,2026-03-18 16:27:34,2026-03-18 16:27:34
13,Running,2026-03-18 16:26:47,2026-03-18 16:27:46
12,Running,2026-03-18 16:27:03,2026-03-18 16:27:58
13,Starved,2026-03-18 16:27:46,2026-03-18 16:27:58
12,Starved,2026-03-18 16:27:58,2026-03-18 16:28:09
6,Running,2026-03-18 16:27:34,2026-03-18 16:28:26
5,Running,2026-03-18 16:27:34,2026-03-18 16:28:34
6,Starved,2026-03-18 16:28:26,2026-03-18 16:28:34
5,Starved,2026-03-18 16:28:34,2026-03-18 16:28:36
13,Running,2026-03-18 16:27:58,2026-03-18 16:29:01
12,Running,2026-03-18 16:28:09,2026-03-18 16:29:03
13,Starved,2026-03-18 16:29:01,2026-03-18 16:29:03
12,Starved,2026-03-18 16:29:03,2026-03-18 16:29:18
6,Running,2026-03-18 16:28:34,2026-03-18 16:29:30
5,Running,2026-03-18 16:28:36,2026-03-18 16:29:35
6,Starved,2026-03-18 16:29:30,2026-03-18 16:29:35
5,Starved,2026-03-18 16:29:35,2026-03-18 16:30:02
13,Running,2026-03-18 16:29:03,2026-03-18 16:30:12
12,Running,2026-03-18 16:29:18,2026-03-18 16:30:17
13,Starved,2026-03-18 16:30:12,2026-03-18 16:30:17
12,Starved,2026-03-18 16:30:17,2026-03-18 16:30:21
6,Running,2026-03-18 16:29:35,2026-03-18 16:30:27
5,Running,2026-03-18 16:30:02,2026-03-18 16:31:00
6,Starved,2026-03-18 16:30:27,2026-03-18 16:31:00
5,Starved,2026-03-18 16:31:00,2026-03-18 16:31:11
13,Running,2026-03-18 16:30:17,2026-03-18 16:31:14
8,Running,2026-03-18 16:12:06,2026-03-18 16:31:17
12,Running,2026-03-18 16:30:21,2026-03-18 16:31:27
13,Starved,2026-03-18 16:31:14,2026-03-18 16:31:27
12,Starved,2026-03-18 16:31:27,2026-03-18 16:31:31
6,Running,2026-03-18 16:31:00,2026-03-18 16:31:56
5,Running,2026-03-18 16:31:11,2026-03-18 16:32:09
6,Starved,2026-03-18 16:31:56,2026-03-18 16:32:09
13,Running,2026-03-18 16:31:27,2026-03-18 16:32:22
8,Down,2026-03-18 16:31:17,2026-03-18 16:32:23
5,Starved,2026-03-18 16:32:09,2026-03-18 16:32:31
12,Running,2026-03-18 16:31:31,2026-03-18 16:32:33
13,Starved,2026-03-18 16:32:22,2026-03-18 16:32:33
12,Starved,2026-03-18 16:32:33,2026-03-18 16:32:38
6,Running,2026-03-18 16:32:09,2026-03-18 16:32:59
13,Running,2026-03-18 16:32:33,2026-03-18 16:33:31
6,Starved,2026-03-18 16:32:59,2026-03-18 16:33:33
13,Starved,2026-03-18 16:33:31,2026-03-18 16:33:48
6,Running,2026-03-18 16:33:33,2026-03-18 16:34:32
5,Running,2026-03-18 16:32:31,2026-03-18 16:34:36
6,Starved,2026-03-18 16:34:32,2026-03-18 16:34:36
12,Running,2026-03-18 16:32:38,2026-03-18 16:34:40
12,Starved,2026-03-18 16:34:40,2026-03-18 16:34:50
5,Starved,2026-03-18 16:34:36,2026-03-18 16:34:50
6,Running,2026-03-18 16:34:36,2026-03-18 16:35:35
13,Running,2026-03-18 16:33:48,2026-03-18 16:35:46
13,Starved,2026-03-18 16:35:46,2026-03-18 16:35:51
5,Running,2026-03-18 16:34:50,2026-03-18 16:35:54
6,Starved,2026-03-18 16:35:35,2026-03-18 16:35:54
5,Starved,2026-03-18 16:35:54,2026-03-18 16:36:08
13,Running,2026-03-18 16:35:51,2026-03-18 16:36:47
6,Running,2026-03-18 16:35:54,2026-03-18 16:36:57
13,Starved,2026-03-18 16:36:47,2026-03-18 16:36:57
5,Running,2026-03-18 16:36:08,2026-03-18 16:37:06
6,Starved,2026-03-18 16:36:57,2026-03-18 16:37:06
5,Starved,2026-03-18 16:37:06,2026-03-18 16:37:13
13,Running,2026-03-18 16:36:57,2026-03-18 16:37:58
6,Running,2026-03-18 16:37:06,2026-03-18 16:37:59
13,Starved,2026-03-18 16:37:58,2026-03-18 16:38:12
5,Running,2026-03-18 16:37:13,2026-03-18 16:38:14
6,Starved,2026-03-18 16:37:59,2026-03-18 16:38:14
5,Starved,2026-03-18 16:38:14,2026-03-18 16:38:18
6,Running,2026-03-18 16:38:14,2026-03-18 16:39:17
6,Starved,2026-03-18 16:39:17,2026-03-18 16:39:21
6,Running,2026-03-18 16:39:21,2026-03-18 16:40:13
6,Starved,2026-03-18 16:40:13,2026-03-18 16:40:25
5,Running,2026-03-18 16:38:18,2026-03-18 16:42:12
13,Running,2026-03-18 16:38:12,2026-03-18 16:42:13
13,Starved,2026-03-18 16:42:13,2026-03-18 16:42:15
5,Starved,2026-03-18 16:42:12,2026-03-18 16:42:28
13,Running,2026-03-18 16:42:15,2026-03-18 16:43:15
13,Starved,2026-03-18 16:43:15,2026-03-18 16:43:18
5,Running,2026-03-18 16:42:28,2026-03-18 16:44:15
13,Running,2026-03-18 16:43:18,2026-03-18 16:44:17
13,Starved,2026-03-18 16:44:17,2026-03-18 16:44:25
5,Starved,2026-03-18 16:44:15,2026-03-18 16:44:34
13,Running,2026-03-18 16:44:25,2026-03-18 16:45:25
13,Starved,2026-03-18 16:45:25,2026-03-18 16:45:25
13,Running,2026-03-18 16:45:25,2026-03-18 16:46:24
13,Down,2026-03-18 16:46:24,2026-03-18 16:47:33
5,Running,2026-03-18 16:44:34,2026-03-18 16:47:34
5,Starved,2026-03-18 16:47:34,2026-03-18 16:48:00
6,Running,2026-03-18 16:40:25,2026-03-18 16:48:50
5,Running,2026-03-18 16:48:00,2026-03-18 16:49:00
6,Starved,2026-03-18 16:48:50,2026-03-18 16:49:00
5,Starved,2026-03-18 16:49:00,2026-03-18 16:49:14
6,Running,2026-03-18 16:49:00,2026-03-18 16:50:01
5,Running,2026-03-18 16:49:14,2026-03-18 16:50:02
6,Starved,2026-03-18 16:50:01,2026-03-18 16:50:02
5,Starved,2026-03-18 16:50:02,2026-03-18 16:50:36
6,Running,2026-03-18 16:50:02,2026-03-18 16:50:51
6,Starved,2026-03-18 16:50:51,2026-03-18 16:51:40
5,Running,2026-03-18 16:50:36,2026-03-18 16:52:43
5,Starved,2026-03-18 16:52:43,2026-03-18 16:52:53
2,Running,2026-03-18 15:49:36,2026-03-18 16:52:56
1,Running,2026-03-18 15:55:35,2026-03-18 16:53:26
6,Running,2026-03-18 16:51:40,2026-03-18 16:53:34
5,Running,2026-03-18 16:52:53,2026-03-18 16:53:54
6,Starved,2026-03-18 16:53:34,2026-03-18 16:53:54
5,Starved,2026-03-18 16:53:54,2026-03-18 16:54:07
6,Running,2026-03-18 16:53:54,2026-03-18 16:55:04
5,Running,2026-03-18 16:54:07,2026-03-18 16:55:07
6,Starved,2026-03-18 16:55:04,2026-03-18 16:55:07
5,Starved,2026-03-18 16:55:07,2026-03-18 16:55:17
6,Running,2026-03-18 16:55:07,2026-03-18 16:56:02
5,Running,2026-03-18 16:55:17,2026-03-18 16:56:16
6,Starved,2026-03-18 16:56:02,2026-03-18 16:56:16
5,Starved,2026-03-18 16:56:16,2026-03-18 16:56:17
6,Running,2026-03-18 16:56:16,2026-03-18 16:57:07
5,Running,2026-03-18 16:56:17,2026-03-18 16:57:21
6,Starved,2026-03-18 16:57:07,2026-03-18 16:57:21
5,Starved,2026-03-18 16:57:21,2026-03-18 16:57:21
5,Running,2026-03-18 16:57:21,2026-03-18 16:58:17
5,Starved,2026-03-18 16:58:17,2026-03-18 16:58:27
7,Running,2026-03-18 16:03:52,2026-03-18 17:00:37
5,Running,2026-03-18 16:58:27,2026-03-18 17:01:14
5,Starved,2026-03-18 17:01:14,2026-03-18 17:01:15
6,Running,2026-03-18 16:57:21,2026-03-18 17:02:13
5,Running,2026-03-18 17:01:15,2026-03-18 17:02:18
6,Starved,2026-03-18 17:02:13,2026-03-18 17:02:18
5,Starved,2026-03-18 17:02:18,2026-03-18 17:02:34
3,Running,2026-03-18 15:59:18,2026-03-18 17:02:46
6,Running,2026-03-18 17:02:18,2026-03-18 17:03:17
5,Running,2026-03-18 17:02:34,2026-03-18 17:03:26
6,Starved,2026-03-18 17:03:17,2026-03-18 17:03:26
5,Starved,2026-03-18 17:03:26,2026-03-18 17:03:36
6,Running,2026-03-18 17:03:26,2026-03-18 17:04:21
5,Running,2026-03-18 17:03:36,2026-03-18 17:04:33
6,Starved,2026-03-18 17:04:21,2026-03-18 17:04:33
5,Starved,2026-03-18 17:04:33,2026-03-18 17:04:51
6,Running,2026-03-18 17:04:33,2026-03-18 17:05:33
6,Starved,2026-03-18 17:05:33,2026-03-18 17:05:55
7,Down,2026-03-18 17:00:37,2026-03-18 17:07:18
5,Running,2026-03-18 17:04:51,2026-03-18 17:07:46
4,Running,2026-03-18 15:53:12,2026-03-18 17:07:48
5,Starved,2026-03-18 17:07:46,2026-03-18 17:07:48
5,Running,2026-03-18 17:07:48,2026-03-18 17:08:50
6,Running,2026-03-18 17:05:55,2026-03-18 17:09:58
2,Down,2026-03-18 16:52:56,2026-03-18 17:11:27
1,Blocked,2026-03-18 16:53:26,2026-03-18 17:11:27
1,Down,2026-03-18 17:11:27,2026-03-18 17:11:51
3,Starved,2026-03-18 17:02:46,2026-03-18 17:12:31
3,Running,2026-03-18 17:12:31,2026-03-18 17:13:24
3,Starved,2026-03-18 17:13:24,2026-03-18 17:13:27
3,Running,2026-03-18 17:13:27,2026-03-18 17:17:16
3,Starved,2026-03-18 17:17:16,2026-03-18 17:17:32
3,Running,2026-03-18 17:17:32,2026-03-18 17:18:27
3,Starved,2026-03-18 17:18:27,2026-03-18 17:18:36
4,Down,2026-03-18 17:07:48,2026-03-18 17:19:12
5,Starved,2026-03-18 17:08:50,2026-03-18 17:20:23
12,Running,2026-03-18 16:34:50,2026-03-18 17:21:07
12,Starved,2026-03-18 17:21:07,2026-03-18 17:21:12
5,Running,2026-03-18 17:20:23,2026-03-18 17:21:18
6,Starved,2026-03-18 17:09:58,2026-03-18 17:21:18
5,Starved,2026-03-18 17:21:18,2026-03-18 17:21:19
1,Running,2026-03-18 17:11:51,2026-03-18 17:21:37
1,Blocked,2026-03-18 17:21:37,2026-03-18 17:21:42
12,Running,2026-03-18 17:21:12,2026-03-18 17:22:10
12,Starved,2026-03-18 17:22:10,2026-03-18 17:22:11
5,Running,2026-03-18 17:21:19,2026-03-18 17:22:16
5,Starved,2026-03-18 17:22:16,2026-03-18 17:22:22
6,Running,2026-03-18 17:21:18,2026-03-18 17:23:19
5,Running,2026-03-18 17:22:22,2026-03-18 17:23:22
6,Starved,2026-03-18 17:23:19,2026-03-18 17:23:22
5,Starved,2026-03-18 17:23:22,2026-03-18 17:23:50
12,Running,2026-03-18 17:22:11,2026-03-18 17:24:04
12,Starved,2026-03-18 17:24:04,2026-03-18 17:24:16
6,Running,2026-03-18 17:23:22,2026-03-18 17:24:29
5,Running,2026-03-18 17:23:50,2026-03-18 17:24:52
6,Starved,2026-03-18 17:24:29,2026-03-18 17:24:52
5,Starved,2026-03-18 17:24:52,2026-03-18 17:25:00
12,Running,2026-03-18 17:24:16,2026-03-18 17:25:12
12,Starved,2026-03-18 17:25:12,2026-03-18 17:25:19
6,Running,2026-03-18 17:24:52,2026-03-18 17:25:46
6,Starved,2026-03-18 17:25:46,2026-03-18 17:26:11
6,Running,2026-03-18 17:26:11,2026-03-18 17:27:04
5,Running,2026-03-18 17:25:00,2026-03-18 17:27:07
6,Starved,2026-03-18 17:27:04,2026-03-18 17:27:07
3,Running,2026-03-18 17:18:36,2026-03-18 17:27:13
5,Starved,2026-03-18 17:27:07,2026-03-18 17:27:17
3,Blocked,2026-03-18 17:27:13,2026-03-18 17:27:17
13,Running,2026-03-18 16:47:33,2026-03-18 17:27:55
6,Running,2026-03-18 17:27:07,2026-03-18 17:28:06
6,Starved,2026-03-18 17:28:06,2026-03-18 17:28:19
12,Running,2026-03-18 17:25:19,2026-03-18 17:28:22
12,Starved,2026-03-18 17:28:22,2026-03-18 17:28:30
6,Running,2026-03-18 17:28:19,2026-03-18 17:29:17
6,Starved,2026-03-18 17:29:17,2026-03-18 17:29:23
5,Running,2026-03-18 17:27:17,2026-03-18 17:31:20
5,Starved,2026-03-18 17:31:20,2026-03-18 17:31:24
1,Running,2026-03-18 17:21:42,2026-03-18 17:31:39
1,Blocked,2026-03-18 17:31:39,2026-03-18 17:31:46
5,Running,2026-03-18 17:31:24,2026-03-18 17:32:19
3,Running,2026-03-18 17:27:17,2026-03-18 17:32:30
5,Starved,2026-03-18 17:32:19,2026-03-18 17:32:33
3,Blocked,2026-03-18 17:32:30,2026-03-18 17:32:33
1,Running,2026-03-18 17:31:46,2026-03-18 17:32:48
1,Blocked,2026-03-18 17:32:48,2026-03-18 17:32:54
7,Running,2026-03-18 17:07:18,2026-03-18 17:33:03
6,Running,2026-03-18 17:29:23,2026-03-18 17:33:22
3,Running,2026-03-18 17:32:33,2026-03-18 17:33:26
13,Down,2026-03-18 17:27:55,2026-03-18 17:33:33
5,Running,2026-03-18 17:32:33,2026-03-18 17:33:33
6,Starved,2026-03-18 17:33:22,2026-03-18 17:33:33
5,Starved,2026-03-18 17:33:33,2026-03-18 17:33:46
3,Blocked,2026-03-18 17:33:26,2026-03-18 17:33:46
1,Running,2026-03-18 17:32:54,2026-03-18 17:33:54
1,Blocked,2026-03-18 17:33:54,2026-03-18 17:33:55
7,Down,2026-03-18 17:33:03,2026-03-18 17:33:57
6,Running,2026-03-18 17:33:33,2026-03-18 17:34:45
6,Starved,2026-03-18 17:34:45,2026-03-18 17:34:47
5,Running,2026-03-18 17:33:46,2026-03-18 17:37:41
5,Starved,2026-03-18 17:37:41,2026-03-18 17:37:45
8,Running,2026-03-18 16:32:23,2026-03-18 17:38:16
8,Starved,2026-03-18 17:38:16,2026-03-18 17:38:19
6,Running,2026-03-18 17:34:47,2026-03-18 17:38:39
3,Running,2026-03-18 17:33:46,2026-03-18 17:38:52
3,Blocked,2026-03-18 17:38:52,2026-03-18 17:38:54
6,Starved,2026-03-18 17:38:39,2026-03-18 17:38:56
8,Running,2026-03-18 17:38:19,2026-03-18 17:39:16
1,Running,2026-03-18 17:33:55,2026-03-18 17:39:41
1,Blocked,2026-03-18 17:39:41,2026-03-18 17:39:43
8,Starved,2026-03-18 17:39:16,2026-03-18 17:39:53
5,Running,2026-03-18 17:37:45,2026-03-18 17:39:54
3,Running,2026-03-18 17:38:54,2026-03-18 17:39:55
5,Starved,2026-03-18 17:39:54,2026-03-18 17:40:08
3,Blocked,2026-03-18 17:39:55,2026-03-18 17:40:08
1,Running,2026-03-18 17:39:43,2026-03-18 17:40:39
1,Blocked,2026-03-18 17:40:39,2026-03-18 17:40:51
6,Running,2026-03-18 17:38:56,2026-03-18 17:40:53
8,Running,2026-03-18 17:39:53,2026-03-18 17:40:55
8,Starved,2026-03-18 17:40:55,2026-03-18 17:40:57
3,Running,2026-03-18 17:40:08,2026-03-18 17:41:15
5,Running,2026-03-18 17:40:08,2026-03-18 17:41:16
6,Starved,2026-03-18 17:40:53,2026-03-18 17:41:16
5,Starved,2026-03-18 17:41:16,2026-03-18 17:41:21
3,Blocked,2026-03-18 17:41:15,2026-03-18 17:41:21
8,Running,2026-03-18 17:40:57,2026-03-18 17:42:05
6,Running,2026-03-18 17:41:16,2026-03-18 17:42:15
5,Running,2026-03-18 17:41:21,2026-03-18 17:42:19
6,Starved,2026-03-18 17:42:15,2026-03-18 17:42:19
8,Starved,2026-03-18 17:42:05,2026-03-18 17:42:22
5,Starved,2026-03-18 17:42:19,2026-03-18 17:42:27
6,Running,2026-03-18 17:42:19,2026-03-18 17:43:14
8,Running,2026-03-18 17:42:22,2026-03-18 17:43:26
6,Starved,2026-03-18 17:43:14,2026-03-18 17:43:28
8,Starved,2026-03-18 17:43:26,2026-03-18 17:43:31
3,Running,2026-03-18 17:41:21,2026-03-18 17:44:23
8,Running,2026-03-18 17:43:31,2026-03-18 17:44:24
6,Running,2026-03-18 17:43:28,2026-03-18 17:44:27
5,Running,2026-03-18 17:42:27,2026-03-18 17:44:31
6,Starved,2026-03-18 17:44:27,2026-03-18 17:44:31
5,Starved,2026-03-18 17:44:31,2026-03-18 17:44:32
3,Blocked,2026-03-18 17:44:23,2026-03-18 17:44:32
8,Starved,2026-03-18 17:44:24,2026-03-18 17:44:39
6,Running,2026-03-18 17:44:31,2026-03-18 17:45:27
5,Running,2026-03-18 17:44:32,2026-03-18 17:45:33
6,Starved,2026-03-18 17:45:27,2026-03-18 17:45:33
3,Running,2026-03-18 17:44:32,2026-03-18 17:45:35
5,Starved,2026-03-18 17:45:33,2026-03-18 17:45:58
3,Blocked,2026-03-18 17:45:35,2026-03-18 17:45:58
6,Running,2026-03-18 17:45:33,2026-03-18 17:46:37
12,Running,2026-03-18 17:28:30,2026-03-18 17:46:45
12,Starved,2026-03-18 17:46:45,2026-03-18 17:46:45
5,Running,2026-03-18 17:45:58,2026-03-18 17:46:53
6,Starved,2026-03-18 17:46:37,2026-03-18 17:46:53
3,Running,2026-03-18 17:45:58,2026-03-18 17:46:56
5,Starved,2026-03-18 17:46:53,2026-03-18 17:46:59
3,Blocked,2026-03-18 17:46:56,2026-03-18 17:46:59
8,Running,2026-03-18 17:44:39,2026-03-18 17:47:35
8,Starved,2026-03-18 17:47:35,2026-03-18 17:47:41
6,Running,2026-03-18 17:46:53,2026-03-18 17:47:47
5,Running,2026-03-18 17:46:59,2026-03-18 17:48:00
6,Starved,2026-03-18 17:47:47,2026-03-18 17:48:00
5,Starved,2026-03-18 17:48:00,2026-03-18 17:48:01
8,Running,2026-03-18 17:47:41,2026-03-18 17:48:45
1,Running,2026-03-18 17:40:51,2026-03-18 17:48:51
1,Blocked,2026-03-18 17:48:51,2026-03-18 17:48:52
8,Starved,2026-03-18 17:48:45,2026-03-18 17:48:53
6,Running,2026-03-18 17:48:00,2026-03-18 17:48:55
6,Starved,2026-03-18 17:48:55,2026-03-18 17:49:13
1,Running,2026-03-18 17:48:52,2026-03-18 17:49:46
8,Running,2026-03-18 17:48:53,2026-03-18 17:49:55
1,Blocked,2026-03-18 17:49:46,2026-03-18 17:49:59
8,Starved,2026-03-18 17:49:55,2026-03-18 17:49:59
6,Running,2026-03-18 17:49:13,2026-03-18 17:50:14
6,Starved,2026-03-18 17:50:14,2026-03-18 17:50:20
5,Running,2026-03-18 17:48:01,2026-03-18 17:52:59
5,Starved,2026-03-18 17:52:59,2026-03-18 17:53:01
3,Running,2026-03-18 17:46:59,2026-03-18 17:53:56
1,Running,2026-03-18 17:49:59,2026-03-18 17:54:02
1,Blocked,2026-03-18 17:54:02,2026-03-18 17:54:02
5,Running,2026-03-18 17:53:01,2026-03-18 17:54:08
5,Starved,2026-03-18 17:54:08,2026-03-18 17:54:20
3,Blocked,2026-03-18 17:53:56,2026-03-18 17:54:20
1,Running,2026-03-18 17:54:02,2026-03-18 17:55:01
1,Blocked,2026-03-18 17:55:01,2026-03-18 17:55:04
