station,state,ts_start,ts_end
1,Blocked,2026-03-18 12:42:37,2026-03-18 12:43:10
8,Running,2026-03-18 12:42:09,2026-03-18 12:43:13
9,Starved,2026-03-18 12:42:39,2026-03-18 12:43:13
12,Running,2026-03-18 12:42:32,2026-03-18 12:43:29
8,Starved,2026-03-18 12:43:13,2026-03-18 12:43:41
2,Running,2026-03-18 12:43:10,2026-03-18 12:44:03
3,Running,2026-03-18 12:43:10,2026-03-18 12:44:03
1,Running,2026-03-18 12:43:10,2026-03-18 12:44:03
5,Running,2026-03-18 12:43:10,2026-03-18 12:44:06
5,Starved,2026-03-18 12:44:06,2026-03-18 12:44:12
3,Blocked,2026-03-18 12:44:03,2026-03-18 12:44:12
2,Blocked,2026-03-18 12:44:03,2026-03-18 12:44:12
1,Blocked,2026-03-18 12:44:03,2026-03-18 12:44:12
9,Running,2026-03-18 12:43:13,2026-03-18 12:44:33
8,Running,2026-03-18 12:43:41,2026-03-18 12:44:39
9,Starved,2026-03-18 12:44:33,2026-03-18 12:44:39
8,Starved,2026-03-18 12:44:39,2026-03-18 12:44:59
2,Running,2026-03-18 12:44:12,2026-03-18 12:45:06
3,Running,2026-03-18 12:44:12,2026-03-18 12:45:11
1,Running,2026-03-18 12:44:12,2026-03-18 12:45:15
3,Blocked,2026-03-18 12:45:11,2026-03-18 12:45:19
2,Blocked,2026-03-18 12:45:06,2026-03-18 12:45:19
1,Blocked,2026-03-18 12:45:15,2026-03-18 12:45:19
9,Running,2026-03-18 12:44:39,2026-03-18 12:45:49
8,Running,2026-03-18 12:44:59,2026-03-18 12:45:58
2,Running,2026-03-18 12:45:19,2026-03-18 12:46:17
1,Running,2026-03-18 12:45:19,2026-03-18 12:46:17
3,Running,2026-03-18 12:45:19,2026-03-18 12:46:22
5,Running,2026-03-18 12:44:12,2026-03-18 12:46:23
5,Starved,2026-03-18 12:46:23,2026-03-18 12:46:23
3,Blocked,2026-03-18 12:46:22,2026-03-18 12:46:23
2,Blocked,2026-03-18 12:46:17,2026-03-18 12:46:23
1,Blocked,2026-03-18 12:46:17,2026-03-18 12:46:23
8,Starved,2026-03-18 12:45:58,2026-03-18 12:46:35
2,Running,2026-03-18 12:46:23,2026-03-18 12:47:17
5,Running,2026-03-18 12:46:23,2026-03-18 12:47:17
1,Running,2026-03-18 12:46:23,2026-03-18 12:47:19
3,Running,2026-03-18 12:46:23,2026-03-18 12:47:21
5,Starved,2026-03-18 12:47:17,2026-03-18 12:47:34
3,Blocked,2026-03-18 12:47:21,2026-03-18 12:47:34
2,Blocked,2026-03-18 12:47:17,2026-03-18 12:47:34
1,Blocked,2026-03-18 12:47:19,2026-03-18 12:47:34
8,Running,2026-03-18 12:46:35,2026-03-18 12:47:38
8,Starved,2026-03-18 12:47:38,2026-03-18 12:48:06
2,Running,2026-03-18 12:47:34,2026-03-18 12:48:29
1,Running,2026-03-18 12:47:34,2026-03-18 12:48:30
3,Running,2026-03-18 12:47:34,2026-03-18 12:48:33
5,Running,2026-03-18 12:47:34,2026-03-18 12:48:43
5,Starved,2026-03-18 12:48:43,2026-03-18 12:48:52
3,Blocked,2026-03-18 12:48:33,2026-03-18 12:48:52
2,Blocked,2026-03-18 12:48:29,2026-03-18 12:48:52
1,Blocked,2026-03-18 12:48:30,2026-03-18 12:48:52
8,Running,2026-03-18 12:48:06,2026-03-18 12:49:01
8,Starved,2026-03-18 12:49:01,2026-03-18 12:49:22
3,Running,2026-03-18 12:48:52,2026-03-18 12:49:49
5,Running,2026-03-18 12:48:52,2026-03-18 12:49:50
2,Running,2026-03-18 12:48:52,2026-03-18 12:50:00
1,Running,2026-03-18 12:48:52,2026-03-18 12:50:01
5,Starved,2026-03-18 12:49:50,2026-03-18 12:50:26
3,Blocked,2026-03-18 12:49:49,2026-03-18 12:50:26
2,Blocked,2026-03-18 12:50:00,2026-03-18 12:50:26
1,Blocked,2026-03-18 12:50:01,2026-03-18 12:50:26
8,Running,2026-03-18 12:49:22,2026-03-18 12:50:29
8,Starved,2026-03-18 12:50:29,2026-03-18 12:50:31
1,Running,2026-03-18 12:50:26,2026-03-18 12:51:27
1,Blocked,2026-03-18 12:51:27,2026-03-18 12:51:33
8,Running,2026-03-18 12:50:31,2026-03-18 12:51:33
5,Running,2026-03-18 12:50:26,2026-03-18 12:52:20
1,Running,2026-03-18 12:51:33,2026-03-18 12:52:28
3,Running,2026-03-18 12:50:26,2026-03-18 12:52:29
2,Running,2026-03-18 12:50:26,2026-03-18 12:52:31
5,Starved,2026-03-18 12:52:20,2026-03-18 12:52:52
3,Blocked,2026-03-18 12:52:29,2026-03-18 12:52:52
2,Blocked,2026-03-18 12:52:31,2026-03-18 12:52:52
1,Blocked,2026-03-18 12:52:28,2026-03-18 12:52:52
2,Running,2026-03-18 12:52:52,2026-03-18 12:53:50
5,Running,2026-03-18 12:52:52,2026-03-18 12:53:51
5,Starved,2026-03-18 12:53:51,2026-03-18 12:53:53
1,Running,2026-03-18 12:52:52,2026-03-18 12:53:55
2,Blocked,2026-03-18 12:53:50,2026-03-18 12:53:55
1,Blocked,2026-03-18 12:53:55,2026-03-18 12:53:55
3,Running,2026-03-18 12:52:52,2026-03-18 12:54:53
2,Running,2026-03-18 12:53:55,2026-03-18 12:54:55
5,Running,2026-03-18 12:53:53,2026-03-18 12:55:01
1,Running,2026-03-18 12:53:55,2026-03-18 12:55:04
5,Starved,2026-03-18 12:55:01,2026-03-18 12:55:15
3,Blocked,2026-03-18 12:54:53,2026-03-18 12:55:15
2,Blocked,2026-03-18 12:54:55,2026-03-18 12:55:15
1,Blocked,2026-03-18 12:55:04,2026-03-18 12:55:15
5,Running,2026-03-18 12:55:15,2026-03-18 12:56:05
5,Starved,2026-03-18 12:56:05,2026-03-18 12:56:11
1,Running,2026-03-18 12:55:15,2026-03-18 12:56:19
1,Blocked,2026-03-18 12:56:19,2026-03-18 12:56:25
1,Running,2026-03-18 12:56:25,2026-03-18 12:57:22
2,Running,2026-03-18 12:55:15,2026-03-18 12:57:25
2,Blocked,2026-03-18 12:57:25,2026-03-18 12:57:27
1,Blocked,2026-03-18 12:57:22,2026-03-18 12:57:27
7,Running,2026-03-18 10:32:20,2026-03-18 12:57:31
10,Down,2026-03-18 12:41:34,2026-03-18 12:57:51
9,Blocked,2026-03-18 12:45:49,2026-03-18 12:57:51
8,Blocked,2026-03-18 12:51:33,2026-03-18 12:57:51
7,Blocked,2026-03-18 12:57:31,2026-03-18 12:57:51
1,Running,2026-03-18 12:57:27,2026-03-18 12:58:16
1,Blocked,2026-03-18 12:58:16,2026-03-18 12:58:36
8,Running,2026-03-18 12:57:51,2026-03-18 12:58:48
11,Starved,2026-03-18 12:42:32,2026-03-18 12:58:56
7,Running,2026-03-18 12:57:51,2026-03-18 12:59:02
8,Blocked,2026-03-18 12:58:48,2026-03-18 12:59:10
7,Blocked,2026-03-18 12:59:02,2026-03-18 12:59:10
11,Running,2026-03-18 12:58:56,2026-03-18 13:00:01
12,Starved,2026-03-18 12:43:29,2026-03-18 13:00:01
8,Running,2026-03-18 12:59:10,2026-03-18 13:00:14
11,Down,2026-03-18 13:00:01,2026-03-18 13:00:15
7,Running,2026-03-18 12:59:10,2026-03-18 13:00:26
8,Blocked,2026-03-18 13:00:14,2026-03-18 13:00:40
7,Blocked,2026-03-18 13:00:26,2026-03-18 13:00:40
12,Running,2026-03-18 13:00:01,2026-03-18 13:01:00
12,Starved,2026-03-18 13:01:00,2026-03-18 13:01:14
5,Running,2026-03-18 12:56:11,2026-03-18 13:01:18
2,Running,2026-03-18 12:57:27,2026-03-18 13:01:23
3,Running,2026-03-18 12:55:15,2026-03-18 13:01:23
8,Running,2026-03-18 13:00:40,2026-03-18 13:01:27
5,Starved,2026-03-18 13:01:18,2026-03-18 13:01:31
3,Blocked,2026-03-18 13:01:23,2026-03-18 13:01:31
2,Blocked,2026-03-18 13:01:23,2026-03-18 13:01:31
7,Running,2026-03-18 13:00:40,2026-03-18 13:01:47
8,Blocked,2026-03-18 13:01:27,2026-03-18 13:01:52
7,Blocked,2026-03-18 13:01:47,2026-03-18 13:01:52
12,Running,2026-03-18 13:01:14,2026-03-18 13:02:13
12,Starved,2026-03-18 13:02:13,2026-03-18 13:02:13
5,Running,2026-03-18 13:01:31,2026-03-18 13:02:24
3,Running,2026-03-18 13:01:31,2026-03-18 13:02:30
2,Running,2026-03-18 13:01:31,2026-03-18 13:02:34
5,Starved,2026-03-18 13:02:24,2026-03-18 13:02:35
3,Blocked,2026-03-18 13:02:30,2026-03-18 13:02:35
2,Blocked,2026-03-18 13:02:34,2026-03-18 13:02:35
8,Running,2026-03-18 13:01:52,2026-03-18 13:02:47
8,Blocked,2026-03-18 13:02:47,2026-03-18 13:02:59
11,Running,2026-03-18 13:00:15,2026-03-18 13:03:01
11,Starved,2026-03-18 13:03:01,2026-03-18 13:03:06
5,Running,2026-03-18 13:02:35,2026-03-18 13:03:31
5,Starved,2026-03-18 13:03:31,2026-03-18 13:03:33
2,Running,2026-03-18 13:02:35,2026-03-18 13:03:34
2,Blocked,2026-03-18 13:03:34,2026-03-18 13:03:35
8,Running,2026-03-18 13:02:59,2026-03-18 13:04:01
11,Running,2026-03-18 13:03:06,2026-03-18 13:04:07
8,Blocked,2026-03-18 13:04:01,2026-03-18 13:04:07
11,Starved,2026-03-18 13:04:07,2026-03-18 13:04:10
3,Running,2026-03-18 13:02:35,2026-03-18 13:04:28
2,Running,2026-03-18 13:03:35,2026-03-18 13:04:34
1,Running,2026-03-18 12:58:36,2026-03-18 13:04:35
5,Running,2026-03-18 13:03:33,2026-03-18 13:04:36
5,Starved,2026-03-18 13:04:36,2026-03-18 13:04:44
3,Blocked,2026-03-18 13:04:28,2026-03-18 13:04:44
2,Blocked,2026-03-18 13:04:34,2026-03-18 13:04:44
1,Blocked,2026-03-18 13:04:35,2026-03-18 13:04:44
8,Running,2026-03-18 13:04:07,2026-03-18 13:05:07
8,Blocked,2026-03-18 13:05:07,2026-03-18 13:05:10
6,Running,2026-03-18 12:27:48,2026-03-18 13:05:29
2,Running,2026-03-18 13:04:44,2026-03-18 13:05:39
1,Running,2026-03-18 13:04:44,2026-03-18 13:05:41
3,Running,2026-03-18 13:04:44,2026-03-18 13:05:44
3,Blocked,2026-03-18 13:05:44,2026-03-18 13:05:47
2,Blocked,2026-03-18 13:05:39,2026-03-18 13:05:47
1,Blocked,2026-03-18 13:05:41,2026-03-18 13:05:47
6,Starved,2026-03-18 13:05:29,2026-03-18 13:05:53
11,Running,2026-03-18 13:04:10,2026-03-18 13:06:06
11,Starved,2026-03-18 13:06:06,2026-03-18 13:06:11
8,Running,2026-03-18 13:05:10,2026-03-18 13:06:12
8,Blocked,2026-03-18 13:06:12,2026-03-18 13:06:33
3,Running,2026-03-18 13:05:47,2026-03-18 13:06:42
1,Running,2026-03-18 13:05:47,2026-03-18 13:06:45
2,Running,2026-03-18 13:05:47,2026-03-18 13:06:56
5,Running,2026-03-18 13:04:44,2026-03-18 13:06:59
5,Starved,2026-03-18 13:06:59,2026-03-18 13:07:00
3,Blocked,2026-03-18 13:06:42,2026-03-18 13:07:00
2,Blocked,2026-03-18 13:06:56,2026-03-18 13:07:00
1,Blocked,2026-03-18 13:06:45,2026-03-18 13:07:00
11,Running,2026-03-18 13:06:11,2026-03-18 13:07:07
11,Starved,2026-03-18 13:07:07,2026-03-18 13:07:07
8,Running,2026-03-18 13:06:33,2026-03-18 13:07:29
8,Blocked,2026-03-18 13:07:29,2026-03-18 13:07:42
5,Running,2026-03-18 13:07:00,2026-03-18 13:07:58
2,Running,2026-03-18 13:07:00,2026-03-18 13:08:00
5,Starved,2026-03-18 13:07:58,2026-03-18 13:08:02
2,Blocked,2026-03-18 13:08:00,2026-03-18 13:08:04
8,Running,2026-03-18 13:07:42,2026-03-18 13:08:44
11,Running,2026-03-18 13:07:07,2026-03-18 13:08:47
1,Running,2026-03-18 13:07:00,2026-03-18 13:09:02
3,Running,2026-03-18 13:07:00,2026-03-18 13:09:06
2,Running,2026-03-18 13:08:04,2026-03-18 13:09:06
11,Starved,2026-03-18 13:08:47,2026-03-18 13:09:06
6,Running,2026-03-18 13:05:53,2026-03-18 13:09:08
8,Blocked,2026-03-18 13:08:44,2026-03-18 13:09:10
5,Running,2026-03-18 13:08:02,2026-03-18 13:09:11
6,Starved,2026-03-18 13:09:08,2026-03-18 13:09:11
5,Starved,2026-03-18 13:09:11,2026-03-18 13:09:21
3,Blocked,2026-03-18 13:09:06,2026-03-18 13:09:21
2,Blocked,2026-03-18 13:09:06,2026-03-18 13:09:21
1,Blocked,2026-03-18 13:09:02,2026-03-18 13:09:21
11,Running,2026-03-18 13:09:06,2026-03-18 13:09:57
8,Running,2026-03-18 13:09:10,2026-03-18 13:10:08
11,Starved,2026-03-18 13:09:57,2026-03-18 13:10:10
6,Running,2026-03-18 13:09:11,2026-03-18 13:10:12
3,Running,2026-03-18 13:09:21,2026-03-18 13:10:15
8,Blocked,2026-03-18 13:10:08,2026-03-18 13:10:20
1,Running,2026-03-18 13:09:21,2026-03-18 13:10:21
5,Running,2026-03-18 13:09:21,2026-03-18 13:10:25
6,Starved,2026-03-18 13:10:12,2026-03-18 13:10:25
2,Running,2026-03-18 13:09:21,2026-03-18 13:10:27
5,Starved,2026-03-18 13:10:25,2026-03-18 13:10:33
3,Blocked,2026-03-18 13:10:15,2026-03-18 13:10:33
2,Blocked,2026-03-18 13:10:27,2026-03-18 13:10:33
1,Blocked,2026-03-18 13:10:21,2026-03-18 13:10:33
8,Running,2026-03-18 13:10:20,2026-03-18 13:11:15
2,Running,2026-03-18 13:10:33,2026-03-18 13:11:27
6,Running,2026-03-18 13:10:25,2026-03-18 13:11:29
1,Running,2026-03-18 13:10:33,2026-03-18 13:11:30
5,Running,2026-03-18 13:10:33,2026-03-18 13:11:35
6,Starved,2026-03-18 13:11:29,2026-03-18 13:11:35
8,Blocked,2026-03-18 13:11:15,2026-03-18 13:11:35
3,Running,2026-03-18 13:10:33,2026-03-18 13:11:37
5,Starved,2026-03-18 13:11:35,2026-03-18 13:11:41
3,Blocked,2026-03-18 13:11:37,2026-03-18 13:11:41
2,Blocked,2026-03-18 13:11:27,2026-03-18 13:11:41
1,Blocked,2026-03-18 13:11:30,2026-03-18 13:11:41
6,Running,2026-03-18 13:11:35,2026-03-18 13:12:33
1,Running,2026-03-18 13:11:41,2026-03-18 13:12:35
2,Running,2026-03-18 13:11:41,2026-03-18 13:12:37
5,Running,2026-03-18 13:11:41,2026-03-18 13:12:47
6,Starved,2026-03-18 13:12:33,2026-03-18 13:12:47
5,Starved,2026-03-18 13:12:47,2026-03-18 13:12:50
2,Blocked,2026-03-18 13:12:37,2026-03-18 13:12:50
1,Blocked,2026-03-18 13:12:35,2026-03-18 13:12:50
12,Running,2026-03-18 13:02:13,2026-03-18 13:13:09
12,Starved,2026-03-18 13:13:09,2026-03-18 13:13:19
8,Running,2026-03-18 13:11:35,2026-03-18 13:13:37
8,Blocked,2026-03-18 13:13:37,2026-03-18 13:13:39
6,Running,2026-03-18 13:12:47,2026-03-18 13:13:45
2,Running,2026-03-18 13:12:50,2026-03-18 13:13:46
5,Running,2026-03-18 13:12:50,2026-03-18 13:13:50
6,Starved,2026-03-18 13:13:45,2026-03-18 13:13:50
1,Running,2026-03-18 13:12:50,2026-03-18 13:13:52
3,Running,2026-03-18 13:11:41,2026-03-18 13:13:55
3,Blocked,2026-03-18 13:13:55,2026-03-18 13:14:08
8,Running,2026-03-18 13:13:39,2026-03-18 13:14:41
6,Running,2026-03-18 13:13:50,2026-03-18 13:14:48
8,Blocked,2026-03-18 13:14:41,2026-03-18 13:15:02
10,Running,2026-03-18 12:57:51,2026-03-18 13:15:05
10,Down,2026-03-18 13:15:05,2026-03-18 13:15:25
5,Down,2026-03-18 13:13:50,2026-03-18 13:15:49
8,Running,2026-03-18 13:15:02,2026-03-18 13:15:59
4,Running,2026-03-18 12:26:18,2026-03-18 13:16:15
8,Blocked,2026-03-18 13:15:59,2026-03-18 13:16:15
12,Running,2026-03-18 13:13:19,2026-03-18 13:16:18
12,Starved,2026-03-18 13:16:18,2026-03-18 13:16:23
6,Starved,2026-03-18 13:14:48,2026-03-18 13:16:43
8,Running,2026-03-18 13:16:15,2026-03-18 13:17:06
8,Blocked,2026-03-18 13:17:06,2026-03-18 13:17:06
12,Running,2026-03-18 13:16:23,2026-03-18 13:17:12
12,Starved,2026-03-18 13:17:12,2026-03-18 13:17:16
6,Running,2026-03-18 13:16:43,2026-03-18 13:17:44
6,Starved,2026-03-18 13:17:44,2026-03-18 13:17:48
8,Running,2026-03-18 13:17:06,2026-03-18 13:18:13
10,Running,2026-03-18 13:15:25,2026-03-18 13:18:14
10,Starved,2026-03-18 13:18:14,2026-03-18 13:18:24
8,Blocked,2026-03-18 13:18:13,2026-03-18 13:18:24
6,Running,2026-03-18 13:17:48,2026-03-18 13:18:53
5,Running,2026-03-18 13:15:49,2026-03-18 13:18:59
6,Starved,2026-03-18 13:18:53,2026-03-18 13:18:59
10,Running,2026-03-18 13:18:24,2026-03-18 13:19:22
12,Running,2026-03-18 13:17:16,2026-03-18 13:19:23
8,Running,2026-03-18 13:18:24,2026-03-18 13:19:23
12,Starved,2026-03-18 13:19:23,2026-03-18 13:19:23
10,Starved,2026-03-18 13:19:22,2026-03-18 13:19:27
8,Blocked,2026-03-18 13:19:23,2026-03-18 13:19:27
6,Running,2026-03-18 13:18:59,2026-03-18 13:19:51
10,Running,2026-03-18 13:19:27,2026-03-18 13:20:19
10,Starved,2026-03-18 13:20:19,2026-03-18 13:20:21
12,Running,2026-03-18 13:19:23,2026-03-18 13:20:23
12,Starved,2026-03-18 13:20:23,2026-03-18 13:20:24
10,Running,2026-03-18 13:20:21,2026-03-18 13:22:12
10,Starved,2026-03-18 13:22:12,2026-03-18 13:22:17
12,Running,2026-03-18 13:20:24,2026-03-18 13:22:19
12,Starved,2026-03-18 13:22:19,2026-03-18 13:22:27
10,Running,2026-03-18 13:22:17,2026-03-18 13:23:20
10,Starved,2026-03-18 13:23:20,2026-03-18 13:23:25
10,Running,2026-03-18 13:23:25,2026-03-18 13:24:17
3,Down,2026-03-18 13:14:08,2026-03-18 13:24:20
2,Blocked,2026-03-18 13:13:46,2026-03-18 13:24:20
1,Blocked,2026-03-18 13:13:52,2026-03-18 13:24:20
10,Starved,2026-03-18 13:24:17,2026-03-18 13:24:31
2,Running,2026-03-18 13:24:20,2026-03-18 13:25:19
1,Running,2026-03-18 13:24:20,2026-03-18 13:25:21
11,Running,2026-03-18 13:10:10,2026-03-18 13:25:22
4,Starved,2026-03-18 13:16:15,2026-03-18 13:25:24
2,Blocked,2026-03-18 13:25:19,2026-03-18 13:25:24
1,Blocked,2026-03-18 13:25:21,2026-03-18 13:25:24
10,Running,2026-03-18 13:24:31,2026-03-18 13:25:24
11,Starved,2026-03-18 13:25:22,2026-03-18 13:25:24
11,Running,2026-03-18 13:25:24,2026-03-18 13:26:25
5,Starved,2026-03-18 13:18:59,2026-03-18 13:26:36
8,Running,2026-03-18 13:19:27,2026-03-18 13:26:38
8,Blocked,2026-03-18 13:26:38,2026-03-18 13:26:53
5,Running,2026-03-18 13:26:36,2026-03-18 13:27:24
6,Starved,2026-03-18 13:19:51,2026-03-18 13:27:24
1,Running,2026-03-18 13:25:24,2026-03-18 13:27:33
1,Blocked,2026-03-18 13:27:33,2026-03-18 13:27:35
12,Running,2026-03-18 13:22:27,2026-03-18 13:27:35
5,Starved,2026-03-18 13:27:24,2026-03-18 13:27:36
8,Running,2026-03-18 13:26:53,2026-03-18 13:27:56
8,Blocked,2026-03-18 13:27:56,2026-03-18 13:28:17
2,Running,2026-03-18 13:25:24,2026-03-18 13:28:27
2,Blocked,2026-03-18 13:28:27,2026-03-18 13:28:29
5,Running,2026-03-18 13:27:36,2026-03-18 13:28:32
5,Starved,2026-03-18 13:28:32,2026-03-18 13:28:33
9,Running,2026-03-18 12:57:51,2026-03-18 13:29:12
8,Running,2026-03-18 13:28:17,2026-03-18 13:29:16
5,Running,2026-03-18 13:28:33,2026-03-18 13:29:20
4,Running,2026-03-18 13:25:24,2026-03-18 13:29:54
5,Starved,2026-03-18 13:29:20,2026-03-18 13:29:54
3,Running,2026-03-18 13:24:20,2026-03-18 13:30:27
1,Running,2026-03-18 13:27:35,2026-03-18 13:30:29
2,Running,2026-03-18 13:28:29,2026-03-18 13:30:32
6,Running,2026-03-18 13:27:24,2026-03-18 13:30:39
5,Running,2026-03-18 13:29:54,2026-03-18 13:30:55
6,Starved,2026-03-18 13:30:39,2026-03-18 13:30:55
4,Down,2026-03-18 13:29:54,2026-03-18 13:31:46
3,Blocked,2026-03-18 13:30:27,2026-03-18 13:31:46
2,Blocked,2026-03-18 13:30:32,2026-03-18 13:31:46
1,Blocked,2026-03-18 13:30:29,2026-03-18 13:31:46
6,Running,2026-03-18 13:30:55,2026-03-18 13:31:53
7,Running,2026-03-18 13:01:52,2026-03-18 13:32:12
2,Running,2026-03-18 13:31:46,2026-03-18 13:32:40
1,Running,2026-03-18 13:31:46,2026-03-18 13:32:51
3,Running,2026-03-18 13:31:46,2026-03-18 13:32:51
5,Starved,2026-03-18 13:30:55,2026-03-18 13:32:53
3,Blocked,2026-03-18 13:32:51,2026-03-18 13:32:53
2,Blocked,2026-03-18 13:32:40,2026-03-18 13:32:53
1,Blocked,2026-03-18 13:32:51,2026-03-18 13:32:53
1,Running,2026-03-18 13:32:53,2026-03-18 13:33:45
3,Running,2026-03-18 13:32:53,2026-03-18 13:33:46
2,Running,2026-03-18 13:32:53,2026-03-18 13:33:53
3,Blocked,2026-03-18 13:33:46,2026-03-18 13:33:53
2,Blocked,2026-03-18 13:33:53,2026-03-18 13:33:53
1,Blocked,2026-03-18 13:33:45,2026-03-18 13:33:53
6,Starved,2026-03-18 13:31:53,2026-03-18 13:33:57
6,Running,2026-03-18 13:33:57,2026-03-18 13:34:48
2,Running,2026-03-18 13:33:53,2026-03-18 13:34:53
5,Running,2026-03-18 13:32:53,2026-03-18 13:34:54
6,Starved,2026-03-18 13:34:48,2026-03-18 13:34:54
3,Running,2026-03-18 13:33:53,2026-03-18 13:34:54
5,Starved,2026-03-18 13:34:54,2026-03-18 13:34:58
3,Blocked,2026-03-18 13:34:54,2026-03-18 13:34:58
2,Blocked,2026-03-18 13:34:53,2026-03-18 13:34:58
3,Running,2026-03-18 13:34:58,2026-03-18 13:35:51
6,Running,2026-03-18 13:34:54,2026-03-18 13:35:53
3,Blocked,2026-03-18 13:35:51,2026-03-18 13:35:56
1,Running,2026-03-18 13:33:53,2026-03-18 13:35:58
1,Blocked,2026-03-18 13:35:58,2026-03-18 13:36:00
6,Starved,2026-03-18 13:35:53,2026-03-18 13:36:03
6,Running,2026-03-18 13:36:03,2026-03-18 13:36:56
2,Running,2026-03-18 13:34:58,2026-03-18 13:37:00
2,Blocked,2026-03-18 13:37:00,2026-03-18 13:37:00
6,Starved,2026-03-18 13:36:56,2026-03-18 13:37:03
6,Running,2026-03-18 13:37:03,2026-03-18 13:37:57
6,Starved,2026-03-18 13:37:57,2026-03-18 13:38:12
1,Running,2026-03-18 13:36:00,2026-03-18 13:40:07
1,Blocked,2026-03-18 13:40:07,2026-03-18 13:40:08
6,Running,2026-03-18 13:38:12,2026-03-18 13:40:21
6,Starved,2026-03-18 13:40:21,2026-03-18 13:40:23
3,Running,2026-03-18 13:35:56,2026-03-18 13:41:09
4,Running,2026-03-18 13:31:46,2026-03-18 13:41:09
1,Running,2026-03-18 13:40:08,2026-03-18 13:41:13
2,Running,2026-03-18 13:37:00,2026-03-18 13:41:16
10,Down,2026-03-18 13:25:24,2026-03-18 13:41:31
9,Blocked,2026-03-18 13:29:12,2026-03-18 13:41:31
8,Blocked,2026-03-18 13:29:16,2026-03-18 13:41:31
7,Blocked,2026-03-18 13:32:12,2026-03-18 13:41:31
5,Running,2026-03-18 13:34:58,2026-03-18 13:42:18
9,Running,2026-03-18 13:41:31,2026-03-18 13:42:22
8,Running,2026-03-18 13:41:31,2026-03-18 13:42:28
11,Starved,2026-03-18 13:26:25,2026-03-18 13:42:29
9,Blocked,2026-03-18 13:42:22,2026-03-18 13:42:29
8,Blocked,2026-03-18 13:42:28,2026-03-18 13:42:29
9,Running,2026-03-18 13:42:29,2026-03-18 13:43:16
11,Running,2026-03-18 13:42:29,2026-03-18 13:43:28
12,Starved,2026-03-18 13:27:35,2026-03-18 13:43:28
8,Running,2026-03-18 13:42:29,2026-03-18 13:43:28
6,Running,2026-03-18 13:40:23,2026-03-18 13:43:36
11,Starved,2026-03-18 13:43:28,2026-03-18 13:43:39
9,Blocked,2026-03-18 13:43:16,2026-03-18 13:43:39
8,Blocked,2026-03-18 13:43:28,2026-03-18 13:43:39
12,Running,2026-03-18 13:43:28,2026-03-18 13:44:32
11,Running,2026-03-18 13:43:39,2026-03-18 13:44:40
11,Starved,2026-03-18 13:44:40,2026-03-18 13:44:41
8,Running,2026-03-18 13:43:39,2026-03-18 13:44:49
8,Blocked,2026-03-18 13:44:49,2026-03-18 13:44:55
8,Running,2026-03-18 13:44:55,2026-03-18 13:46:43
11,Running,2026-03-18 13:44:41,2026-03-18 13:46:46
12,Down,2026-03-18 13:44:32,2026-03-18 13:46:49
11,Blocked,2026-03-18 13:46:46,2026-03-18 13:46:49
8,Blocked,2026-03-18 13:46:43,2026-03-18 13:47:02
8,Running,2026-03-18 13:47:02,2026-03-18 13:48:51
8,Blocked,2026-03-18 13:48:51,2026-03-18 13:49:14
4,Down,2026-03-18 13:41:09,2026-03-18 13:49:59
3,Blocked,2026-03-18 13:41:09,2026-03-18 13:49:59
2,Blocked,2026-03-18 13:41:16,2026-03-18 13:49:59
1,Blocked,2026-03-18 13:41:13,2026-03-18 13:49:59
8,Running,2026-03-18 13:49:14,2026-03-18 13:50:15
8,Blocked,2026-03-18 13:50:15,2026-03-18 13:50:20
2,Running,2026-03-18 13:49:59,2026-03-18 13:50:51
1,Running,2026-03-18 13:49:59,2026-03-18 13:50:53
3,Running,2026-03-18 13:49:59,2026-03-18 13:51:04
5,Starved,2026-03-18 13:42:18,2026-03-18 13:51:09
3,Blocked,2026-03-18 13:51:04,2026-03-18 13:51:09
2,Blocked,2026-03-18 13:50:51,2026-03-18 13:51:09
1,Blocked,2026-03-18 13:50:53,2026-03-18 13:51:09
8,Running,2026-03-18 13:50:20,2026-03-18 13:51:26
8,Blocked,2026-03-18 13:51:26,2026-03-18 13:51:35
2,Running,2026-03-18 13:51:09,2026-03-18 13:52:01
1,Running,2026-03-18 13:51:09,2026-03-18 13:52:05
5,Running,2026-03-18 13:51:09,2026-03-18 13:52:11
6,Starved,2026-03-18 13:43:36,2026-03-18 13:52:11
3,Running,2026-03-18 13:51:09,2026-03-18 13:52:13
5,Starved,2026-03-18 13:52:11,2026-03-18 13:52:38
3,Blocked,2026-03-18 13:52:13,2026-03-18 13:52:38
2,Blocked,2026-03-18 13:52:01,2026-03-18 13:52:38
1,Blocked,2026-03-18 13:52:05,2026-03-18 13:52:38
7,Running,2026-03-18 13:41:31,2026-03-18 13:52:48
6,Running,2026-03-18 13:52:11,2026-03-18 13:53:17
1,Running,2026-03-18 13:52:38,2026-03-18 13:53:29
5,Running,2026-03-18 13:52:38,2026-03-18 13:53:29
6,Starved,2026-03-18 13:53:17,2026-03-18 13:53:29
3,Running,2026-03-18 13:52:38,2026-03-18 13:53:30
2,Running,2026-03-18 13:52:38,2026-03-18 13:53:31
5,Starved,2026-03-18 13:53:29,2026-03-18 13:53:51
3,Blocked,2026-03-18 13:53:30,2026-03-18 13:53:51
2,Blocked,2026-03-18 13:53:31,2026-03-18 13:53:51
1,Blocked,2026-03-18 13:53:29,2026-03-18 13:53:51
