station,state,ts_start,ts_end
2,Blocked,2026-03-18 17:47:44,2026-03-18 17:47:46
9,Running,2026-03-18 17:31:09,2026-03-18 17:48:35
6,Running,2026-03-18 17:10:53,2026-03-18 17:48:38
6,Starved,2026-03-18 17:48:38,2026-03-18 17:48:49
1,Running,2026-03-18 17:45:47,2026-03-18 17:48:50
9,Down,2026-03-18 17:48:35,2026-03-18 17:48:51
2,Running,2026-03-18 17:47:46,2026-03-18 17:48:53
2,Blocked,2026-03-18 17:48:53,2026-03-18 17:48:56
1,Blocked,2026-03-18 17:48:50,2026-03-18 17:48:56
6,Running,2026-03-18 17:48:49,2026-03-18 17:49:48
5,Running,2026-03-18 17:46:45,2026-03-18 17:49:53
6,Starved,2026-03-18 17:49:48,2026-03-18 17:49:53
1,Running,2026-03-18 17:48:56,2026-03-18 17:49:55
5,Starved,2026-03-18 17:49:53,2026-03-18 17:49:58
1,Blocked,2026-03-18 17:49:55,2026-03-18 17:50:07
6,Running,2026-03-18 17:49:53,2026-03-18 17:50:56
1,Running,2026-03-18 17:50:07,2026-03-18 17:50:58
6,Starved,2026-03-18 17:50:56,2026-03-18 17:50:59
1,Blocked,2026-03-18 17:50:58,2026-03-18 17:51:10
2,Running,2026-03-18 17:48:56,2026-03-18 17:52:06
2,Blocked,2026-03-18 17:52:06,2026-03-18 17:52:14
8,Running,2026-03-18 17:41:58,2026-03-18 17:52:51
8,Blocked,2026-03-18 17:52:51,2026-03-18 17:52:54
5,Running,2026-03-18 17:49:58,2026-03-18 17:53:03
2,Running,2026-03-18 17:52:14,2026-03-18 17:53:08
1,Running,2026-03-18 17:51:10,2026-03-18 17:53:14
5,Starved,2026-03-18 17:53:03,2026-03-18 17:53:17
2,Blocked,2026-03-18 17:53:08,2026-03-18 17:53:17
1,Blocked,2026-03-18 17:53:14,2026-03-18 17:53:17
8,Running,2026-03-18 17:52:54,2026-03-18 17:53:52
10,Running,2026-03-18 17:43:04,2026-03-18 17:53:55
6,Running,2026-03-18 17:50:59,2026-03-18 17:54:07
5,Running,2026-03-18 17:53:17,2026-03-18 17:54:07
6,Starved,2026-03-18 17:54:07,2026-03-18 17:54:07
3,Running,2026-03-18 17:47:46,2026-03-18 17:54:11
5,Starved,2026-03-18 17:54:07,2026-03-18 17:54:13
3,Blocked,2026-03-18 17:54:11,2026-03-18 17:54:13
10,Starved,2026-03-18 17:53:55,2026-03-18 17:54:13
8,Blocked,2026-03-18 17:53:52,2026-03-18 17:54:13
5,Running,2026-03-18 17:54:13,2026-03-18 17:55:03
11,Running,2026-03-18 17:45:07,2026-03-18 17:55:07
11,Starved,2026-03-18 17:55:07,2026-03-18 17:55:08
1,Running,2026-03-18 17:53:17,2026-03-18 17:55:08
3,Running,2026-03-18 17:54:13,2026-03-18 17:55:14
2,Running,2026-03-18 17:53:17,2026-03-18 17:55:25
5,Starved,2026-03-18 17:55:03,2026-03-18 17:55:43
3,Blocked,2026-03-18 17:55:14,2026-03-18 17:55:43
2,Blocked,2026-03-18 17:55:25,2026-03-18 17:55:43
1,Blocked,2026-03-18 17:55:08,2026-03-18 17:55:43
11,Running,2026-03-18 17:55:08,2026-03-18 17:56:01
10,Running,2026-03-18 17:54:13,2026-03-18 17:56:02
11,Starved,2026-03-18 17:56:01,2026-03-18 17:56:02
10,Starved,2026-03-18 17:56:02,2026-03-18 17:56:02
6,Running,2026-03-18 17:54:07,2026-03-18 17:56:19
3,Running,2026-03-18 17:55:43,2026-03-18 17:56:37
2,Running,2026-03-18 17:55:43,2026-03-18 17:56:40
3,Blocked,2026-03-18 17:56:37,2026-03-18 17:56:41
2,Blocked,2026-03-18 17:56:40,2026-03-18 17:56:41
6,Starved,2026-03-18 17:56:19,2026-03-18 17:56:43
11,Running,2026-03-18 17:56:02,2026-03-18 17:57:03
10,Running,2026-03-18 17:56:02,2026-03-18 17:57:04
11,Starved,2026-03-18 17:57:03,2026-03-18 17:57:04
10,Starved,2026-03-18 17:57:04,2026-03-18 17:57:07
2,Running,2026-03-18 17:56:41,2026-03-18 17:57:35
3,Running,2026-03-18 17:56:41,2026-03-18 17:57:41
5,Running,2026-03-18 17:55:43,2026-03-18 17:57:42
5,Starved,2026-03-18 17:57:42,2026-03-18 17:57:47
3,Blocked,2026-03-18 17:57:41,2026-03-18 17:57:47
2,Blocked,2026-03-18 17:57:35,2026-03-18 17:57:47
11,Running,2026-03-18 17:57:04,2026-03-18 17:57:59
11,Starved,2026-03-18 17:57:59,2026-03-18 17:58:12
6,Running,2026-03-18 17:56:43,2026-03-18 17:58:39
3,Running,2026-03-18 17:57:47,2026-03-18 17:58:41
3,Blocked,2026-03-18 17:58:41,2026-03-18 17:58:48
1,Running,2026-03-18 17:55:43,2026-03-18 17:58:52
1,Blocked,2026-03-18 17:58:52,2026-03-18 17:58:52
6,Starved,2026-03-18 17:58:39,2026-03-18 17:58:53
10,Running,2026-03-18 17:57:07,2026-03-18 17:59:06
10,Starved,2026-03-18 17:59:06,2026-03-18 17:59:08
3,Running,2026-03-18 17:58:48,2026-03-18 17:59:42
5,Running,2026-03-18 17:57:47,2026-03-18 17:59:47
2,Running,2026-03-18 17:57:47,2026-03-18 17:59:53
5,Starved,2026-03-18 17:59:47,2026-03-18 17:59:57
3,Blocked,2026-03-18 17:59:42,2026-03-18 17:59:57
2,Blocked,2026-03-18 17:59:53,2026-03-18 17:59:57
11,Running,2026-03-18 17:58:12,2026-03-18 18:00:04
11,Starved,2026-03-18 18:00:04,2026-03-18 18:00:17
2,Running,2026-03-18 17:59:57,2026-03-18 18:00:53
3,Running,2026-03-18 17:59:57,2026-03-18 18:00:54
6,Running,2026-03-18 17:58:53,2026-03-18 18:00:58
5,Running,2026-03-18 17:59:57,2026-03-18 18:01:03
6,Starved,2026-03-18 18:00:58,2026-03-18 18:01:03
5,Starved,2026-03-18 18:01:03,2026-03-18 18:01:05
3,Blocked,2026-03-18 18:00:54,2026-03-18 18:01:05
2,Blocked,2026-03-18 18:00:53,2026-03-18 18:01:05
10,Running,2026-03-18 17:59:08,2026-03-18 18:01:14
3,Running,2026-03-18 18:01:05,2026-03-18 18:02:03
5,Running,2026-03-18 18:01:05,2026-03-18 18:02:06
2,Running,2026-03-18 18:01:05,2026-03-18 18:02:08
5,Starved,2026-03-18 18:02:06,2026-03-18 18:02:17
3,Blocked,2026-03-18 18:02:03,2026-03-18 18:02:17
2,Blocked,2026-03-18 18:02:08,2026-03-18 18:02:17
11,Running,2026-03-18 18:00:17,2026-03-18 18:02:30
2,Running,2026-03-18 18:02:17,2026-03-18 18:03:08
6,Running,2026-03-18 18:01:03,2026-03-18 18:03:15
9,Running,2026-03-18 17:48:51,2026-03-18 18:03:17
8,Running,2026-03-18 17:54:13,2026-03-18 18:03:19
2,Blocked,2026-03-18 18:03:08,2026-03-18 18:03:22
6,Starved,2026-03-18 18:03:15,2026-03-18 18:03:28
12,Running,2026-03-18 17:45:04,2026-03-18 18:03:48
2,Running,2026-03-18 18:03:22,2026-03-18 18:04:12
3,Running,2026-03-18 18:02:17,2026-03-18 18:04:14
5,Running,2026-03-18 18:02:17,2026-03-18 18:04:29
5,Starved,2026-03-18 18:04:29,2026-03-18 18:04:32
3,Blocked,2026-03-18 18:04:14,2026-03-18 18:04:32
2,Blocked,2026-03-18 18:04:12,2026-03-18 18:04:32
2,Running,2026-03-18 18:04:32,2026-03-18 18:05:24
3,Running,2026-03-18 18:04:32,2026-03-18 18:05:25
6,Running,2026-03-18 18:03:28,2026-03-18 18:05:27
3,Blocked,2026-03-18 18:05:25,2026-03-18 18:05:31
2,Blocked,2026-03-18 18:05:24,2026-03-18 18:05:31
6,Starved,2026-03-18 18:05:27,2026-03-18 18:05:31
5,Running,2026-03-18 18:04:32,2026-03-18 18:06:29
5,Starved,2026-03-18 18:06:29,2026-03-18 18:06:32
2,Running,2026-03-18 18:05:31,2026-03-18 18:06:32
2,Blocked,2026-03-18 18:06:32,2026-03-18 18:06:38
7,Running,2026-03-18 17:17:28,2026-03-18 18:06:52
6,Running,2026-03-18 18:05:31,2026-03-18 18:07:31
3,Running,2026-03-18 18:05:31,2026-03-18 18:07:37
5,Running,2026-03-18 18:06:32,2026-03-18 18:07:38
6,Starved,2026-03-18 18:07:31,2026-03-18 18:07:38
2,Running,2026-03-18 18:06:38,2026-03-18 18:07:39
5,Starved,2026-03-18 18:07:38,2026-03-18 18:08:00
3,Blocked,2026-03-18 18:07:37,2026-03-18 18:08:00
2,Blocked,2026-03-18 18:07:39,2026-03-18 18:08:00
6,Running,2026-03-18 18:07:38,2026-03-18 18:08:36
3,Running,2026-03-18 18:08:00,2026-03-18 18:08:55
1,Down,2026-03-18 17:58:52,2026-03-18 18:08:57
5,Running,2026-03-18 18:08:00,2026-03-18 18:08:58
6,Starved,2026-03-18 18:08:36,2026-03-18 18:08:58
10,Down,2026-03-18 18:01:14,2026-03-18 18:09:36
5,Starved,2026-03-18 18:08:58,2026-03-18 18:09:42
3,Blocked,2026-03-18 18:08:55,2026-03-18 18:09:42
2,Starved,2026-03-18 18:08:00,2026-03-18 18:09:54
6,Running,2026-03-18 18:08:58,2026-03-18 18:10:02
3,Running,2026-03-18 18:09:42,2026-03-18 18:10:35
11,Starved,2026-03-18 18:02:30,2026-03-18 18:10:39
5,Running,2026-03-18 18:09:42,2026-03-18 18:10:46
6,Starved,2026-03-18 18:10:02,2026-03-18 18:10:46
9,Down,2026-03-18 18:03:17,2026-03-18 18:11:01
8,Blocked,2026-03-18 18:03:19,2026-03-18 18:11:01
7,Blocked,2026-03-18 18:06:52,2026-03-18 18:11:01
5,Starved,2026-03-18 18:10:46,2026-03-18 18:11:18
3,Blocked,2026-03-18 18:10:35,2026-03-18 18:11:18
12,Starved,2026-03-18 18:03:48,2026-03-18 18:11:40
6,Running,2026-03-18 18:10:46,2026-03-18 18:11:52
3,Running,2026-03-18 18:11:18,2026-03-18 18:12:12
5,Running,2026-03-18 18:11:18,2026-03-18 18:12:28
6,Starved,2026-03-18 18:11:52,2026-03-18 18:12:28
5,Starved,2026-03-18 18:12:28,2026-03-18 18:12:28
3,Blocked,2026-03-18 18:12:12,2026-03-18 18:12:28
12,Running,2026-03-18 18:11:40,2026-03-18 18:12:40
12,Starved,2026-03-18 18:12:40,2026-03-18 18:12:45
8,Running,2026-03-18 18:11:01,2026-03-18 18:12:57
7,Running,2026-03-18 18:11:01,2026-03-18 18:13:15
9,Running,2026-03-18 18:11:01,2026-03-18 18:13:21
6,Running,2026-03-18 18:12:28,2026-03-18 18:13:26
3,Running,2026-03-18 18:12:28,2026-03-18 18:13:32
5,Running,2026-03-18 18:12:28,2026-03-18 18:13:33
6,Starved,2026-03-18 18:13:26,2026-03-18 18:13:33
5,Starved,2026-03-18 18:13:33,2026-03-18 18:13:40
3,Blocked,2026-03-18 18:13:32,2026-03-18 18:13:40
12,Running,2026-03-18 18:12:45,2026-03-18 18:13:40
12,Starved,2026-03-18 18:13:40,2026-03-18 18:13:46
2,Running,2026-03-18 18:09:54,2026-03-18 18:13:52
2,Starved,2026-03-18 18:13:52,2026-03-18 18:13:56
6,Running,2026-03-18 18:13:33,2026-03-18 18:14:39
3,Running,2026-03-18 18:13:40,2026-03-18 18:14:41
10,Running,2026-03-18 18:09:36,2026-03-18 18:14:42
5,Running,2026-03-18 18:13:40,2026-03-18 18:14:45
6,Starved,2026-03-18 18:14:39,2026-03-18 18:14:45
12,Running,2026-03-18 18:13:46,2026-03-18 18:14:45
2,Running,2026-03-18 18:13:56,2026-03-18 18:14:46
12,Starved,2026-03-18 18:14:45,2026-03-18 18:14:51
5,Starved,2026-03-18 18:14:45,2026-03-18 18:15:02
3,Blocked,2026-03-18 18:14:41,2026-03-18 18:15:02
2,Blocked,2026-03-18 18:14:46,2026-03-18 18:15:02
2,Starved,2026-03-18 18:15:02,2026-03-18 18:15:06
9,Down,2026-03-18 18:13:21,2026-03-18 18:15:28
8,Blocked,2026-03-18 18:12:57,2026-03-18 18:15:28
7,Blocked,2026-03-18 18:13:15,2026-03-18 18:15:28
6,Running,2026-03-18 18:14:45,2026-03-18 18:15:40
12,Running,2026-03-18 18:14:51,2026-03-18 18:15:47
11,Running,2026-03-18 18:10:39,2026-03-18 18:15:52
12,Starved,2026-03-18 18:15:47,2026-03-18 18:15:52
3,Running,2026-03-18 18:15:02,2026-03-18 18:15:54
5,Running,2026-03-18 18:15:02,2026-03-18 18:15:55
6,Starved,2026-03-18 18:15:40,2026-03-18 18:15:55
5,Starved,2026-03-18 18:15:55,2026-03-18 18:16:07
3,Blocked,2026-03-18 18:15:54,2026-03-18 18:16:07
8,Running,2026-03-18 18:15:28,2026-03-18 18:16:22
7,Running,2026-03-18 18:15:28,2026-03-18 18:16:33
10,Starved,2026-03-18 18:14:42,2026-03-18 18:16:48
8,Blocked,2026-03-18 18:16:22,2026-03-18 18:16:48
7,Blocked,2026-03-18 18:16:33,2026-03-18 18:16:48
12,Running,2026-03-18 18:15:52,2026-03-18 18:16:53
6,Running,2026-03-18 18:15:55,2026-03-18 18:16:56
5,Running,2026-03-18 18:16:07,2026-03-18 18:17:04
6,Starved,2026-03-18 18:16:56,2026-03-18 18:17:04
2,Running,2026-03-18 18:15:06,2026-03-18 18:17:06
3,Running,2026-03-18 18:16:07,2026-03-18 18:17:20
5,Starved,2026-03-18 18:17:04,2026-03-18 18:17:33
3,Blocked,2026-03-18 18:17:20,2026-03-18 18:17:33
2,Blocked,2026-03-18 18:17:06,2026-03-18 18:17:33
8,Running,2026-03-18 18:16:48,2026-03-18 18:17:47
10,Running,2026-03-18 18:16:48,2026-03-18 18:17:48
11,Starved,2026-03-18 18:15:52,2026-03-18 18:17:48
6,Running,2026-03-18 18:17:04,2026-03-18 18:18:06
10,Starved,2026-03-18 18:17:48,2026-03-18 18:18:07
8,Blocked,2026-03-18 18:17:47,2026-03-18 18:18:07
5,Running,2026-03-18 18:17:33,2026-03-18 18:18:26
6,Starved,2026-03-18 18:18:06,2026-03-18 18:18:26
2,Running,2026-03-18 18:17:33,2026-03-18 18:18:26
3,Running,2026-03-18 18:17:33,2026-03-18 18:18:33
11,Running,2026-03-18 18:17:48,2026-03-18 18:18:54
12,Starved,2026-03-18 18:16:53,2026-03-18 18:18:54
5,Starved,2026-03-18 18:18:26,2026-03-18 18:18:58
3,Blocked,2026-03-18 18:18:33,2026-03-18 18:18:58
2,Blocked,2026-03-18 18:18:26,2026-03-18 18:18:58
10,Running,2026-03-18 18:18:07,2026-03-18 18:19:06
11,Starved,2026-03-18 18:18:54,2026-03-18 18:19:06
8,Running,2026-03-18 18:18:07,2026-03-18 18:19:17
10,Starved,2026-03-18 18:19:06,2026-03-18 18:19:17
8,Blocked,2026-03-18 18:19:17,2026-03-18 18:19:17
6,Running,2026-03-18 18:18:26,2026-03-18 18:19:24
12,Running,2026-03-18 18:18:54,2026-03-18 18:19:51
5,Running,2026-03-18 18:18:58,2026-03-18 18:19:58
6,Starved,2026-03-18 18:19:24,2026-03-18 18:19:58
3,Running,2026-03-18 18:18:58,2026-03-18 18:19:58
11,Running,2026-03-18 18:19:06,2026-03-18 18:20:02
12,Starved,2026-03-18 18:19:51,2026-03-18 18:20:02
2,Running,2026-03-18 18:18:58,2026-03-18 18:20:07
7,Running,2026-03-18 18:16:48,2026-03-18 18:20:11
5,Starved,2026-03-18 18:19:58,2026-03-18 18:20:15
3,Blocked,2026-03-18 18:19:58,2026-03-18 18:20:15
2,Blocked,2026-03-18 18:20:07,2026-03-18 18:20:15
10,Running,2026-03-18 18:19:17,2026-03-18 18:20:19
11,Starved,2026-03-18 18:20:02,2026-03-18 18:20:19
8,Running,2026-03-18 18:19:17,2026-03-18 18:20:24
10,Starved,2026-03-18 18:20:19,2026-03-18 18:20:34
8,Blocked,2026-03-18 18:20:24,2026-03-18 18:20:34
7,Blocked,2026-03-18 18:20:11,2026-03-18 18:20:34
6,Running,2026-03-18 18:19:58,2026-03-18 18:20:53
12,Running,2026-03-18 18:20:02,2026-03-18 18:21:05
3,Running,2026-03-18 18:20:15,2026-03-18 18:21:08
3,Blocked,2026-03-18 18:21:08,2026-03-18 18:21:12
6,Starved,2026-03-18 18:20:53,2026-03-18 18:21:12
11,Running,2026-03-18 18:20:19,2026-03-18 18:21:19
12,Starved,2026-03-18 18:21:05,2026-03-18 18:21:19
8,Running,2026-03-18 18:20:34,2026-03-18 18:21:29
8,Blocked,2026-03-18 18:21:29,2026-03-18 18:21:35
11,Starved,2026-03-18 18:21:19,2026-03-18 18:21:37
6,Running,2026-03-18 18:21:12,2026-03-18 18:22:06
3,Running,2026-03-18 18:21:12,2026-03-18 18:22:08
3,Blocked,2026-03-18 18:22:08,2026-03-18 18:22:10
12,Running,2026-03-18 18:21:19,2026-03-18 18:22:14
6,Starved,2026-03-18 18:22:06,2026-03-18 18:22:20
11,Running,2026-03-18 18:21:37,2026-03-18 18:22:24
12,Starved,2026-03-18 18:22:14,2026-03-18 18:22:24
11,Starved,2026-03-18 18:22:24,2026-03-18 18:22:39
3,Running,2026-03-18 18:22:10,2026-03-18 18:23:07
6,Running,2026-03-18 18:22:20,2026-03-18 18:23:15
5,Running,2026-03-18 18:20:15,2026-03-18 18:23:17
6,Starved,2026-03-18 18:23:15,2026-03-18 18:23:17
2,Running,2026-03-18 18:20:15,2026-03-18 18:23:24
12,Running,2026-03-18 18:22:24,2026-03-18 18:23:28
8,Running,2026-03-18 18:21:35,2026-03-18 18:23:32
8,Blocked,2026-03-18 18:23:32,2026-03-18 18:23:32
5,Starved,2026-03-18 18:23:17,2026-03-18 18:23:33
3,Blocked,2026-03-18 18:23:07,2026-03-18 18:23:33
2,Blocked,2026-03-18 18:23:24,2026-03-18 18:23:33
11,Running,2026-03-18 18:22:39,2026-03-18 18:23:36
12,Starved,2026-03-18 18:23:28,2026-03-18 18:23:36
11,Starved,2026-03-18 18:23:36,2026-03-18 18:23:38
6,Running,2026-03-18 18:23:17,2026-03-18 18:24:06
2,Running,2026-03-18 18:23:33,2026-03-18 18:24:25
11,Running,2026-03-18 18:23:38,2026-03-18 18:24:30
3,Running,2026-03-18 18:23:33,2026-03-18 18:24:34
3,Blocked,2026-03-18 18:24:34,2026-03-18 18:24:34
2,Blocked,2026-03-18 18:24:25,2026-03-18 18:24:34
8,Running,2026-03-18 18:23:32,2026-03-18 18:24:35
8,Blocked,2026-03-18 18:24:35,2026-03-18 18:24:38
11,Starved,2026-03-18 18:24:30,2026-03-18 18:24:43
5,Running,2026-03-18 18:23:33,2026-03-18 18:25:29
12,Running,2026-03-18 18:23:36,2026-03-18 18:25:30
3,Running,2026-03-18 18:24:34,2026-03-18 18:25:33
2,Running,2026-03-18 18:24:34,2026-03-18 18:25:35
12,Starved,2026-03-18 18:25:30,2026-03-18 18:25:42
5,Starved,2026-03-18 18:25:29,2026-03-18 18:25:59
3,Blocked,2026-03-18 18:25:33,2026-03-18 18:25:59
2,Blocked,2026-03-18 18:25:35,2026-03-18 18:25:59
2,Running,2026-03-18 18:25:59,2026-03-18 18:26:51
3,Running,2026-03-18 18:25:59,2026-03-18 18:26:54
3,Blocked,2026-03-18 18:26:54,2026-03-18 18:26:56
2,Blocked,2026-03-18 18:26:51,2026-03-18 18:26:56
3,Running,2026-03-18 18:26:56,2026-03-18 18:27:51
2,Running,2026-03-18 18:26:56,2026-03-18 18:27:55
5,Running,2026-03-18 18:25:59,2026-03-18 18:27:56
3,Blocked,2026-03-18 18:27:51,2026-03-18 18:27:58
2,Blocked,2026-03-18 18:27:55,2026-03-18 18:27:58
2,Running,2026-03-18 18:27:58,2026-03-18 18:29:56
3,Running,2026-03-18 18:27:58,2026-03-18 18:30:01
3,Blocked,2026-03-18 18:30:01,2026-03-18 18:30:30
2,Blocked,2026-03-18 18:29:56,2026-03-18 18:30:30
12,Running,2026-03-18 18:25:42,2026-03-18 18:30:47
12,Starved,2026-03-18 18:30:47,2026-03-18 18:30:53
2,Running,2026-03-18 18:30:30,2026-03-18 18:31:18
3,Running,2026-03-18 18:30:30,2026-03-18 18:31:29
10,Running,2026-03-18 18:20:34,2026-03-18 18:31:30
10,Starved,2026-03-18 18:31:30,2026-03-18 18:31:31
3,Blocked,2026-03-18 18:31:29,2026-03-18 18:31:31
2,Blocked,2026-03-18 18:31:18,2026-03-18 18:31:31
3,Running,2026-03-18 18:31:31,2026-03-18 18:32:27
10,Running,2026-03-18 18:31:31,2026-03-18 18:32:27
8,Running,2026-03-18 18:24:38,2026-03-18 18:32:30
10,Starved,2026-03-18 18:32:27,2026-03-18 18:32:31
8,Blocked,2026-03-18 18:32:30,2026-03-18 18:32:31
2,Running,2026-03-18 18:31:31,2026-03-18 18:32:33
3,Blocked,2026-03-18 18:32:27,2026-03-18 18:32:49
2,Blocked,2026-03-18 18:32:33,2026-03-18 18:32:49
6,Down,2026-03-18 18:24:06,2026-03-18 18:32:53
5,Blocked,2026-03-18 18:27:56,2026-03-18 18:32:53
8,Running,2026-03-18 18:32:31,2026-03-18 18:33:27
8,Blocked,2026-03-18 18:33:27,2026-03-18 18:33:31
3,Running,2026-03-18 18:32:49,2026-03-18 18:33:42
2,Running,2026-03-18 18:32:49,2026-03-18 18:33:46
12,Running,2026-03-18 18:30:53,2026-03-18 18:33:57
12,Starved,2026-03-18 18:33:57,2026-03-18 18:34:01
3,Blocked,2026-03-18 18:33:42,2026-03-18 18:34:26
2,Blocked,2026-03-18 18:33:46,2026-03-18 18:34:26
8,Running,2026-03-18 18:33:31,2026-03-18 18:34:31
8,Blocked,2026-03-18 18:34:31,2026-03-18 18:34:36
12,Running,2026-03-18 18:34:01,2026-03-18 18:34:54
12,Starved,2026-03-18 18:34:54,2026-03-18 18:34:56
2,Running,2026-03-18 18:34:26,2026-03-18 18:35:27
3,Running,2026-03-18 18:34:26,2026-03-18 18:35:29
8,Running,2026-03-18 18:34:36,2026-03-18 18:35:33
8,Blocked,2026-03-18 18:35:33,2026-03-18 18:35:35
3,Blocked,2026-03-18 18:35:29,2026-03-18 18:35:48
2,Blocked,2026-03-18 18:35:27,2026-03-18 18:35:48
3,Running,2026-03-18 18:35:48,2026-03-18 18:36:44
8,Running,2026-03-18 18:35:35,2026-03-18 18:36:45
2,Running,2026-03-18 18:35:48,2026-03-18 18:36:47
10,Running,2026-03-18 18:32:31,2026-03-18 18:36:47
3,Blocked,2026-03-18 18:36:44,2026-03-18 18:36:54
2,Blocked,2026-03-18 18:36:47,2026-03-18 18:36:54
10,Starved,2026-03-18 18:36:47,2026-03-18 18:36:55
8,Blocked,2026-03-18 18:36:45,2026-03-18 18:36:55
2,Running,2026-03-18 18:36:54,2026-03-18 18:38:53
10,Running,2026-03-18 18:36:55,2026-03-18 18:38:56
3,Running,2026-03-18 18:36:54,2026-03-18 18:38:57
12,Running,2026-03-18 18:34:56,2026-03-18 18:38:58
8,Running,2026-03-18 18:36:55,2026-03-18 18:39:00
3,Blocked,2026-03-18 18:38:57,2026-03-18 18:39:01
2,Blocked,2026-03-18 18:38:53,2026-03-18 18:39:01
12,Starved,2026-03-18 18:38:58,2026-03-18 18:39:03
10,Starved,2026-03-18 18:38:56,2026-03-18 18:39:13
8,Blocked,2026-03-18 18:39:00,2026-03-18 18:39:13
3,Running,2026-03-18 18:39:01,2026-03-18 18:39:58
12,Running,2026-03-18 18:39:03,2026-03-18 18:40:03
2,Running,2026-03-18 18:39:01,2026-03-18 18:40:05
3,Blocked,2026-03-18 18:39:58,2026-03-18 18:40:06
2,Blocked,2026-03-18 18:40:05,2026-03-18 18:40:06
11,Running,2026-03-18 18:24:43,2026-03-18 18:40:08
12,Starved,2026-03-18 18:40:03,2026-03-18 18:40:08
11,Starved,2026-03-18 18:40:08,2026-03-18 18:40:11
2,Running,2026-03-18 18:40:06,2026-03-18 18:41:02
12,Running,2026-03-18 18:40:08,2026-03-18 18:41:04
3,Running,2026-03-18 18:40:06,2026-03-18 18:41:09
12,Starved,2026-03-18 18:41:04,2026-03-18 18:41:18
3,Blocked,2026-03-18 18:41:09,2026-03-18 18:41:23
2,Blocked,2026-03-18 18:41:02,2026-03-18 18:41:23
8,Running,2026-03-18 18:39:13,2026-03-18 18:42:00
8,Blocked,2026-03-18 18:42:00,2026-03-18 18:42:07
2,Running,2026-03-18 18:41:23,2026-03-18 18:42:11
12,Running,2026-03-18 18:41:18,2026-03-18 18:42:15
12,Starved,2026-03-18 18:42:15,2026-03-18 18:42:18
3,Running,2026-03-18 18:41:23,2026-03-18 18:42:24
3,Blocked,2026-03-18 18:42:24,2026-03-18 18:42:31
2,Blocked,2026-03-18 18:42:11,2026-03-18 18:42:31
5,Running,2026-03-18 18:32:53,2026-03-18 18:43:01
5,Blocked,2026-03-18 18:43:01,2026-03-18 18:43:09
12,Running,2026-03-18 18:42:18,2026-03-18 18:43:14
11,Running,2026-03-18 18:40:11,2026-03-18 18:43:17
12,Starved,2026-03-18 18:43:14,2026-03-18 18:43:17
11,Starved,2026-03-18 18:43:17,2026-03-18 18:43:20
9,Running,2026-03-18 18:15:28,2026-03-18 18:43:57
8,Running,2026-03-18 18:42:07,2026-03-18 18:44:11
12,Running,2026-03-18 18:43:17,2026-03-18 18:44:14
12,Starved,2026-03-18 18:44:14,2026-03-18 18:44:16
2,Running,2026-03-18 18:42:31,2026-03-18 18:44:24
2,Blocked,2026-03-18 18:44:24,2026-03-18 18:44:33
9,Down,2026-03-18 18:43:57,2026-03-18 18:45:03
8,Blocked,2026-03-18 18:44:11,2026-03-18 18:45:03
12,Running,2026-03-18 18:44:16,2026-03-18 18:45:06
10,Running,2026-03-18 18:39:13,2026-03-18 18:45:16
12,Starved,2026-03-18 18:45:06,2026-03-18 18:45:19
10,Starved,2026-03-18 18:45:16,2026-03-18 18:46:06
11,Running,2026-03-18 18:43:20,2026-03-18 18:46:14
2,Running,2026-03-18 18:44:33,2026-03-18 18:46:43
2,Blocked,2026-03-18 18:46:43,2026-03-18 18:46:49
10,Running,2026-03-18 18:46:06,2026-03-18 18:47:14
11,Starved,2026-03-18 18:46:14,2026-03-18 18:47:14
12,Running,2026-03-18 18:45:19,2026-03-18 18:47:25
2,Running,2026-03-18 18:46:49,2026-03-18 18:47:42
3,Running,2026-03-18 18:42:31,2026-03-18 18:47:46
11,Running,2026-03-18 18:47:14,2026-03-18 18:48:09
12,Starved,2026-03-18 18:47:25,2026-03-18 18:48:09
10,Down,2026-03-18 18:47:14,2026-03-18 18:48:29
1,Running,2026-03-18 18:08:57,2026-03-18 18:49:06
12,Running,2026-03-18 18:48:09,2026-03-18 18:49:10
11,Starved,2026-03-18 18:48:09,2026-03-18 18:49:27
12,Starved,2026-03-18 18:49:10,2026-03-18 18:50:34
5,Running,2026-03-18 18:43:09,2026-03-18 18:50:55
5,Blocked,2026-03-18 18:50:55,2026-03-18 18:51:06
12,Running,2026-03-18 18:50:34,2026-03-18 18:51:31
12,Starved,2026-03-18 18:51:31,2026-03-18 18:51:34
5,Running,2026-03-18 18:51:06,2026-03-18 18:52:00
5,Blocked,2026-03-18 18:52:00,2026-03-18 18:52:06
4,Running,2026-03-18 16:36:42,2026-03-18 18:52:56
5,Running,2026-03-18 18:52:06,2026-03-18 18:53:01
5,Blocked,2026-03-18 18:53:01,2026-03-18 18:53:06
5,Running,2026-03-18 18:53:06,2026-03-18 18:54:06
5,Blocked,2026-03-18 18:54:06,2026-03-18 18:54:10
5,Running,2026-03-18 18:54:10,2026-03-18 18:55:03
5,Blocked,2026-03-18 18:55:03,2026-03-18 18:55:11
3,Down,2026-03-18 18:47:46,2026-03-18 18:55:32
2,Blocked,2026-03-18 18:47:42,2026-03-18 18:55:32
1,Blocked,2026-03-18 18:49:06,2026-03-18 18:55:32
5,Running,2026-03-18 18:55:11,2026-03-18 18:56:16
