part_id,activity,ts_start,ts_finish,result,scrap
428,12,2026-03-18 16:13:14,2026-03-18 16:14:13,OK,NO
541,1,2026-03-18 16:13:17,2026-03-18 16:14:21,OK,NO
438,7,2026-03-18 16:13:28,2026-03-18 16:14:30,OK,NO
437,8,2026-03-18 16:13:28,2026-03-18 16:14:37,OK,NO
512,6,2026-03-18 16:13:48,2026-03-18 16:14:47,OK,NO
534,2,2026-03-18 16:14:01,2026-03-18 16:14:56,OK,NO
515,5,2026-03-18 16:13:57,2026-03-18 16:15:00,OK,NO
526,3,2026-03-18 16:14:01,2026-03-18 16:15:01,OK,NO
429,12,2026-03-18 16:14:13,2026-03-18 16:15:10,OK,NO
521,4,2026-03-18 16:14:01,2026-03-18 16:15:12,OK,NO
542,1,2026-03-18 16:14:21,2026-03-18 16:15:19,OK,NO
437,9,2026-03-18 16:14:37,2026-03-18 16:15:38,OK,NO
513,6,2026-03-18 16:14:47,2026-03-18 16:15:42,OK,NO
438,8,2026-03-18 16:14:37,2026-03-18 16:15:42,OK,NO
439,7,2026-03-18 16:14:30,2026-03-18 16:15:54,OK,NO
516,5,2026-03-18 16:15:00,2026-03-18 16:15:55,OK,NO
431,11,2026-03-18 16:14:53,2026-03-18 16:15:59,OK,NO
522,4,2026-03-18 16:15:12,2026-03-18 16:16:09,OK,NO
535,2,2026-03-18 16:15:12,2026-03-18 16:16:12,OK,NO
430,12,2026-03-18 16:15:10,2026-03-18 16:16:14,OK,NO
527,3,2026-03-18 16:15:12,2026-03-18 16:16:19,OK,NO
543,1,2026-03-18 16:15:19,2026-03-18 16:16:26,OK,NO
437,10,2026-03-18 16:15:38,2026-03-18 16:16:32,OK,NO
514,6,2026-03-18 16:15:42,2026-03-18 16:16:43,OK,NO
432,11,2026-03-18 16:15:59,2026-03-18 16:16:57,OK,NO
440,7,2026-03-18 16:15:54,2026-03-18 16:16:58,OK,NO
517,5,2026-03-18 16:15:55,2026-03-18 16:16:59,OK,NO
439,8,2026-03-18 16:15:54,2026-03-18 16:17:05,OK,NO
536,2,2026-03-18 16:16:19,2026-03-18 16:17:10,OK,NO
523,4,2026-03-18 16:16:09,2026-03-18 16:17:12,OK,NO
431,12,2026-03-18 16:16:14,2026-03-18 16:17:12,OK,NO
544,1,2026-03-18 16:16:26,2026-03-18 16:17:17,OK,NO
528,3,2026-03-18 16:16:19,2026-03-18 16:17:28,OK,NO
515,6,2026-03-18 16:16:43,2026-03-18 16:17:44,OK,NO
433,11,2026-03-18 16:16:57,2026-03-18 16:17:49,OK,NO
440,8,2026-03-18 16:17:05,2026-03-18 16:17:57,OK,NO
518,5,2026-03-18 16:16:59,2026-03-18 16:18:01,OK,NO
524,4,2026-03-18 16:17:12,2026-03-18 16:18:08,OK,NO
441,7,2026-03-18 16:16:58,2026-03-18 16:18:11,OK,NO
432,12,2026-03-18 16:17:12,2026-03-18 16:18:18,OK,NO
537,2,2026-03-18 16:17:28,2026-03-18 16:18:25,OK,NO
529,3,2026-03-18 16:17:28,2026-03-18 16:18:25,OK,NO
545,1,2026-03-18 16:17:28,2026-03-18 16:18:35,OK,NO
516,6,2026-03-18 16:17:44,2026-03-18 16:18:46,OK,NO
434,11,2026-03-18 16:17:49,2026-03-18 16:18:47,OK,NO
519,5,2026-03-18 16:18:01,2026-03-18 16:19:02,OK,NO
525,4,2026-03-18 16:18:08,2026-03-18 16:19:04,OK,NO
433,12,2026-03-18 16:18:18,2026-03-18 16:19:16,OK,NO
441,8,2026-03-18 16:18:11,2026-03-18 16:19:16,OK,NO
442,7,2026-03-18 16:18:11,2026-03-18 16:19:23,OK,NO
538,2,2026-03-18 16:18:25,2026-03-18 16:19:26,OK,NO
530,3,2026-03-18 16:18:25,2026-03-18 16:19:33,OK,NO
546,1,2026-03-18 16:18:35,2026-03-18 16:19:41,OK,NO
435,11,2026-03-18 16:18:47,2026-03-18 16:19:45,OK,NO
517,6,2026-03-18 16:18:46,2026-03-18 16:19:45,OK,NO
520,5,2026-03-18 16:19:02,2026-03-18 16:19:59,OK,NO
434,12,2026-03-18 16:19:16,2026-03-18 16:20:14,OK,NO
442,8,2026-03-18 16:19:23,2026-03-18 16:20:21,OK,NO
531,3,2026-03-18 16:19:33,2026-03-18 16:20:26,OK,NO
526,4,2026-03-18 16:19:04,2026-03-18 16:20:32,OK,NO
443,7,2026-03-18 16:19:23,2026-03-18 16:20:32,OK,NO
539,2,2026-03-18 16:19:33,2026-03-18 16:20:36,OK,NO
547,1,2026-03-18 16:19:41,2026-03-18 16:20:36,OK,NO
518,6,2026-03-18 16:19:45,2026-03-18 16:20:40,OK,NO
436,11,2026-03-18 16:19:45,2026-03-18 16:20:40,OK,NO
521,5,2026-03-18 16:19:59,2026-03-18 16:21:00,OK,NO
435,12,2026-03-18 16:20:14,2026-03-18 16:21:11,OK,NO
548,1,2026-03-18 16:20:36,2026-03-18 16:21:29,OK,NO
444,7,2026-03-18 16:20:32,2026-03-18 16:21:31,OK,NO
540,2,2026-03-18 16:20:36,2026-03-18 16:21:39,OK,NO
519,6,2026-03-18 16:20:40,2026-03-18 16:21:39,OK,NO
532,3,2026-03-18 16:20:32,2026-03-18 16:21:42,OK,NO
437,11,2026-03-18 16:20:40,2026-03-18 16:21:42,OK,NO
527,4,2026-03-18 16:20:32,2026-03-18 16:22:02,OK,NO
443,8,2026-03-18 16:21:17,2026-03-18 16:22:11,OK,NO
438,9,2026-03-18 16:21:17,2026-03-18 16:22:11,OK,NO
436,12,2026-03-18 16:21:11,2026-03-18 16:22:18,OK,NO
520,6,2026-03-18 16:21:39,2026-03-18 16:22:38,OK,NO
445,7,2026-03-18 16:21:31,2026-03-18 16:22:39,OK,NO
533,3,2026-03-18 16:22:02,2026-03-18 16:22:56,OK,NO
541,2,2026-03-18 16:22:02,2026-03-18 16:22:56,OK,NO
549,1,2026-03-18 16:22:02,2026-03-18 16:23:04,OK,NO
438,10,2026-03-18 16:22:11,2026-03-18 16:23:11,OK,NO
437,12,2026-03-18 16:22:18,2026-03-18 16:23:13,OK,NO
444,8,2026-03-18 16:22:11,2026-03-18 16:23:17,OK,NO
439,9,2026-03-18 16:22:11,2026-03-18 16:23:25,OK,NO
528,4,2026-03-18 16:22:02,2026-03-18 16:23:29,OK,NO
446,7,2026-03-18 16:22:39,2026-03-18 16:23:32,OK,NO
521,6,2026-03-18 16:22:38,2026-03-18 16:23:43,OK,NO
438,11,2026-03-18 16:23:11,2026-03-18 16:24:07,OK,NO
550,1,2026-03-18 16:23:29,2026-03-18 16:24:20,OK,NO
534,3,2026-03-18 16:23:29,2026-03-18 16:24:21,OK,NO
445,8,2026-03-18 16:23:25,2026-03-18 16:24:23,OK,NO
439,10,2026-03-18 16:23:25,2026-03-18 16:24:24,OK,NO
440,9,2026-03-18 16:23:25,2026-03-18 16:24:30,OK,NO
542,2,2026-03-18 16:23:29,2026-03-18 16:24:30,OK,NO
447,7,2026-03-18 16:23:32,2026-03-18 16:24:47,OK,NO
529,4,2026-03-18 16:23:29,2026-03-18 16:25:01,OK,NO
438,12,2026-03-18 16:24:07,2026-03-18 16:25:16,OK,NO
440,10,2026-03-18 16:24:30,2026-03-18 16:25:25,OK,NO
446,8,2026-03-18 16:24:30,2026-03-18 16:25:29,OK,NO
439,11,2026-03-18 16:24:24,2026-03-18 16:25:32,OK,NO
441,9,2026-03-18 16:24:30,2026-03-18 16:25:48,OK,NO
543,2,2026-03-18 16:25:01,2026-03-18 16:25:59,OK,NO
535,3,2026-03-18 16:25:01,2026-03-18 16:26:01,OK,NO
551,1,2026-03-18 16:25:01,2026-03-18 16:26:02,OK,NO
448,7,2026-03-18 16:24:47,2026-03-18 16:26:03,OK,NO
439,12,2026-03-18 16:25:32,2026-03-18 16:26:21,OK,NO
530,4,2026-03-18 16:25:01,2026-03-18 16:26:31,OK,NO
440,11,2026-03-18 16:25:32,2026-03-18 16:26:32,OK,NO
442,9,2026-03-18 16:25:48,2026-03-18 16:26:45,OK,NO
447,8,2026-03-18 16:25:48,2026-03-18 16:26:48,OK,NO
441,10,2026-03-18 16:25:48,2026-03-18 16:26:52,OK,NO
449,7,2026-03-18 16:26:03,2026-03-18 16:27:09,OK,NO
536,3,2026-03-18 16:26:31,2026-03-18 16:27:24,OK,NO
440,12,2026-03-18 16:26:32,2026-03-18 16:27:29,OK,NO
544,2,2026-03-18 16:26:31,2026-03-18 16:27:35,OK,NO
552,1,2026-03-18 16:26:31,2026-03-18 16:27:37,OK,NO
531,4,2026-03-18 16:26:31,2026-03-18 16:27:38,OK,NO
448,8,2026-03-18 16:26:48,2026-03-18 16:27:39,OK,NO
443,9,2026-03-18 16:26:45,2026-03-18 16:27:42,OK,NO
442,10,2026-03-18 16:26:52,2026-03-18 16:27:49,OK,NO
441,11,2026-03-18 16:26:52,2026-03-18 16:27:53,OK,NO
450,7,2026-03-18 16:27:09,2026-03-18 16:28:12,OK,NO
553,1,2026-03-18 16:27:38,2026-03-18 16:28:30,OK,NO
545,2,2026-03-18 16:27:38,2026-03-18 16:28:32,OK,NO
449,8,2026-03-18 16:27:42,2026-03-18 16:28:38,OK,NO
537,3,2026-03-18 16:27:38,2026-03-18 16:28:40,OK,NO
442,11,2026-03-18 16:27:53,2026-03-18 16:28:45,OK,NO
444,9,2026-03-18 16:27:42,2026-03-18 16:28:46,OK,NO
443,10,2026-03-18 16:27:49,2026-03-18 16:28:48,OK,NO
532,4,2026-03-18 16:27:38,2026-03-18 16:28:48,OK,NO
441,12,2026-03-18 16:27:53,2026-03-18 16:29:04,OK,NO
451,7,2026-03-18 16:28:12,2026-03-18 16:29:36,OK,NO
444,10,2026-03-18 16:28:48,2026-03-18 16:29:43,OK,NO
443,11,2026-03-18 16:28:48,2026-03-18 16:29:46,OK,NO
450,8,2026-03-18 16:28:46,2026-03-18 16:29:46,OK,NO
445,9,2026-03-18 16:28:46,2026-03-18 16:29:52,OK,NO
442,12,2026-03-18 16:29:04,2026-03-18 16:30:10,OK,NO
452,7,2026-03-18 16:29:36,2026-03-18 16:30:39,OK,NO
444,11,2026-03-18 16:29:46,2026-03-18 16:30:40,OK,NO
445,10,2026-03-18 16:29:52,2026-03-18 16:30:54,OK,NO
451,8,2026-03-18 16:29:52,2026-03-18 16:30:54,OK,NO
446,9,2026-03-18 16:29:52,2026-03-18 16:30:55,OK,NO
443,12,2026-03-18 16:30:10,2026-03-18 16:31:11,OK,NO
445,11,2026-03-18 16:30:54,2026-03-18 16:31:49,OK,NO
453,7,2026-03-18 16:30:39,2026-03-18 16:31:52,OK,NO
447,9,2026-03-18 16:30:55,2026-03-18 16:31:54,OK,NO
446,10,2026-03-18 16:30:55,2026-03-18 16:31:55,OK,NO
452,8,2026-03-18 16:30:55,2026-03-18 16:31:59,OK,NO
444,12,2026-03-18 16:31:11,2026-03-18 16:32:17,OK,NO
447,10,2026-03-18 16:31:55,2026-03-18 16:32:51,OK,NO
446,11,2026-03-18 16:31:55,2026-03-18 16:33:00,OK,NO
453,8,2026-03-18 16:31:59,2026-03-18 16:33:00,OK,NO
454,7,2026-03-18 16:31:52,2026-03-18 16:33:08,OK,NO
445,12,2026-03-18 16:32:17,2026-03-18 16:33:15,OK,NO
448,9,2026-03-18 16:31:54,2026-03-18 16:33:15,OK,NO
455,7,2026-03-18 16:33:08,2026-03-18 16:34:03,OK,NO
447,11,2026-03-18 16:33:00,2026-03-18 16:34:03,OK,NO
448,10,2026-03-18 16:33:15,2026-03-18 16:34:08,OK,NO
446,12,2026-03-18 16:33:15,2026-03-18 16:34:09,OK,NO
454,8,2026-03-18 16:33:15,2026-03-18 16:34:16,OK,NO
449,9,2026-03-18 16:33:15,2026-03-18 16:34:29,OK,NO
448,11,2026-03-18 16:34:08,2026-03-18 16:35:08,OK,NO
447,12,2026-03-18 16:34:09,2026-03-18 16:35:14,OK,NO
456,7,2026-03-18 16:34:03,2026-03-18 16:35:20,OK,NO
455,8,2026-03-18 16:34:29,2026-03-18 16:35:31,OK,NO
450,9,2026-03-18 16:34:29,2026-03-18 16:35:32,OK,NO
449,10,2026-03-18 16:34:29,2026-03-18 16:35:33,OK,NO
448,12,2026-03-18 16:35:14,2026-03-18 16:36:06,OK,NO
457,7,2026-03-18 16:35:20,2026-03-18 16:36:16,OK,NO
456,8,2026-03-18 16:35:32,2026-03-18 16:36:25,OK,NO
449,11,2026-03-18 16:35:33,2026-03-18 16:36:26,OK,NO
450,10,2026-03-18 16:35:33,2026-03-18 16:36:34,OK,NO
451,9,2026-03-18 16:35:32,2026-03-18 16:36:37,OK,NO
458,7,2026-03-18 16:36:16,2026-03-18 16:37:13,OK,NO
449,12,2026-03-18 16:36:26,2026-03-18 16:37:18,OK,NO
538,3,2026-03-18 16:36:42,2026-03-18 16:37:36,OK,NO
522,5,2026-03-18 16:36:42,2026-03-18 16:37:37,OK,NO
546,2,2026-03-18 16:36:42,2026-03-18 16:37:38,OK,NO
451,10,2026-03-18 16:36:37,2026-03-18 16:37:41,OK,NO
450,11,2026-03-18 16:36:34,2026-03-18 16:37:41,OK,NO
533,4,2026-03-18 16:36:42,2026-03-18 16:37:43,OK,NO
452,9,2026-03-18 16:36:37,2026-03-18 16:37:44,OK,NO
457,8,2026-03-18 16:36:37,2026-03-18 16:37:48,OK,NO
554,1,2026-03-18 16:36:42,2026-03-18 16:37:50,OK,NO
523,5,2026-03-18 16:37:37,2026-03-18 16:38:29,OK,NO
459,7,2026-03-18 16:37:13,2026-03-18 16:38:30,OK,NO
451,11,2026-03-18 16:37:41,2026-03-18 16:38:31,OK,NO
522,6,2026-03-18 16:37:37,2026-03-18 16:38:31,OK,NO
555,1,2026-03-18 16:37:50,2026-03-18 16:38:38,OK,NO
547,2,2026-03-18 16:37:43,2026-03-18 16:38:38,OK,NO
539,3,2026-03-18 16:37:43,2026-03-18 16:38:38,OK,NO
458,8,2026-03-18 16:37:48,2026-03-18 16:38:43,OK,NO
450,12,2026-03-18 16:37:41,2026-03-18 16:38:48,OK,NO
453,9,2026-03-18 16:37:44,2026-03-18 16:38:54,OK,NO
452,10,2026-03-18 16:37:44,2026-03-18 16:38:57,OK,NO
534,4,2026-03-18 16:37:43,2026-03-18 16:39:11,OK,NO
524,5,2026-03-18 16:38:29,2026-03-18 16:39:22,OK,NO
523,6,2026-03-18 16:38:31,2026-03-18 16:39:29,OK,NO
460,7,2026-03-18 16:38:30,2026-03-18 16:39:38,OK,NO
459,8,2026-03-18 16:38:54,2026-03-18 16:39:50,OK,NO
452,11,2026-03-18 16:38:57,2026-03-18 16:39:52,OK,NO
453,10,2026-03-18 16:38:57,2026-03-18 16:39:55,OK,NO
451,12,2026-03-18 16:38:48,2026-03-18 16:40:00,OK,NO
556,1,2026-03-18 16:39:11,2026-03-18 16:40:04,OK,NO
548,2,2026-03-18 16:39:11,2026-03-18 16:40:08,OK,NO
540,3,2026-03-18 16:39:11,2026-03-18 16:40:12,OK,NO
535,4,2026-03-18 16:39:11,2026-03-18 16:40:17,OK,NO
525,5,2026-03-18 16:39:22,2026-03-18 16:40:19,OK,NO
524,6,2026-03-18 16:39:29,2026-03-18 16:40:26,OK,NO
454,9,2026-03-18 16:38:54,2026-03-18 16:40:32,OK,NO
461,7,2026-03-18 16:39:38,2026-03-18 16:40:37,OK,NO
453,11,2026-03-18 16:39:55,2026-03-18 16:40:48,OK,NO
452,12,2026-03-18 16:40:00,2026-03-18 16:41:02,OK,NO
557,1,2026-03-18 16:40:17,2026-03-18 16:41:09,OK,NO
541,3,2026-03-18 16:40:17,2026-03-18 16:41:18,OK,NO
525,6,2026-03-18 16:40:26,2026-03-18 16:41:21,OK,NO
536,4,2026-03-18 16:40:17,2026-03-18 16:41:23,OK,NO
454,10,2026-03-18 16:40:32,2026-03-18 16:41:25,OK,NO
526,5,2026-03-18 16:40:19,2026-03-18 16:41:26,OK,NO
549,2,2026-03-18 16:40:17,2026-03-18 16:41:30,OK,NO
462,7,2026-03-18 16:40:37,2026-03-18 16:41:35,OK,NO
455,9,2026-03-18 16:40:32,2026-03-18 16:41:40,OK,NO
460,8,2026-03-18 16:40:32,2026-03-18 16:41:41,OK,NO
453,12,2026-03-18 16:41:02,2026-03-18 16:42:06,OK,NO
527,5,2026-03-18 16:41:26,2026-03-18 16:42:18,OK,NO
454,11,2026-03-18 16:41:25,2026-03-18 16:42:25,OK,NO
463,7,2026-03-18 16:41:35,2026-03-18 16:42:26,OK,NO
526,6,2026-03-18 16:41:26,2026-03-18 16:42:28,OK,NO
542,3,2026-03-18 16:41:23,2026-03-18 16:42:28,OK,NO
550,2,2026-03-18 16:41:30,2026-03-18 16:42:33,OK,NO
558,1,2026-03-18 16:41:30,2026-03-18 16:42:33,OK,NO
455,10,2026-03-18 16:41:40,2026-03-18 16:42:35,OK,NO
461,8,2026-03-18 16:41:41,2026-03-18 16:42:37,OK,NO
537,4,2026-03-18 16:41:23,2026-03-18 16:42:38,OK,NO
456,9,2026-03-18 16:41:40,2026-03-18 16:42:58,OK,NO
454,12,2026-03-18 16:42:25,2026-03-18 16:43:23,OK,NO
527,6,2026-03-18 16:42:28,2026-03-18 16:43:25,OK,NO
528,5,2026-03-18 16:42:18,2026-03-18 16:43:25,OK,NO
559,1,2026-03-18 16:42:38,2026-03-18 16:43:35,OK,NO
464,7,2026-03-18 16:42:26,2026-03-18 16:43:36,OK,NO
543,3,2026-03-18 16:42:38,2026-03-18 16:43:37,OK,NO
455,11,2026-03-18 16:42:35,2026-03-18 16:43:43,OK,NO
551,2,2026-03-18 16:42:38,2026-03-18 16:43:49,OK,NO
456,10,2026-03-18 16:42:58,2026-03-18 16:43:54,OK,NO
462,8,2026-03-18 16:42:58,2026-03-18 16:43:58,OK,NO
457,9,2026-03-18 16:42:58,2026-03-18 16:44:06,OK,NO
538,4,2026-03-18 16:42:38,2026-03-18 16:44:13,OK,NO
528,6,2026-03-18 16:43:25,2026-03-18 16:44:24,OK,NO
465,7,2026-03-18 16:43:36,2026-03-18 16:44:26,OK,NO
529,5,2026-03-18 16:43:25,2026-03-18 16:44:28,OK,NO
456,11,2026-03-18 16:43:54,2026-03-18 16:44:57,OK,NO
457,10,2026-03-18 16:44:06,2026-03-18 16:44:58,OK,NO
458,9,2026-03-18 16:44:06,2026-03-18 16:45:02,OK,NO
560,1,2026-03-18 16:44:13,2026-03-18 16:45:05,OK,NO
463,8,2026-03-18 16:44:06,2026-03-18 16:45:08,OK,NO
552,2,2026-03-18 16:44:13,2026-03-18 16:45:16,OK,NO
544,3,2026-03-18 16:44:13,2026-03-18 16:45:17,OK,NO
530,5,2026-03-18 16:44:28,2026-03-18 16:45:18,OK,NO
539,4,2026-03-18 16:44:13,2026-03-18 16:45:24,OK,NO
529,6,2026-03-18 16:44:28,2026-03-18 16:45:34,OK,NO
464,8,2026-03-18 16:45:08,2026-03-18 16:45:59,OK,NO
458,10,2026-03-18 16:45:02,2026-03-18 16:46:01,OK,NO
457,11,2026-03-18 16:44:58,2026-03-18 16:46:02,OK,NO
466,7,2026-03-18 16:44:26,2026-03-18 16:46:02,OK,NO
531,5,2026-03-18 16:45:18,2026-03-18 16:46:16,OK,NO
459,9,2026-03-18 16:45:02,2026-03-18 16:46:20,OK,NO
545,3,2026-03-18 16:45:24,2026-03-18 16:46:20,OK,NO
561,1,2026-03-18 16:45:24,2026-03-18 16:46:24,OK,NO
553,2,2026-03-18 16:45:24,2026-03-18 16:46:26,OK,NO
540,4,2026-03-18 16:45:24,2026-03-18 16:46:32,OK,NO
530,6,2026-03-18 16:45:34,2026-03-18 16:46:42,OK,NO
467,7,2026-03-18 16:46:02,2026-03-18 16:46:58,OK,NO
459,10,2026-03-18 16:46:20,2026-03-18 16:47:11,OK,NO
532,5,2026-03-18 16:46:16,2026-03-18 16:47:16,OK,NO
465,8,2026-03-18 16:46:20,2026-03-18 16:47:20,OK,NO
460,9,2026-03-18 16:46:20,2026-03-18 16:47:23,OK,NO
562,1,2026-03-18 16:46:32,2026-03-18 16:47:24,OK,NO
554,2,2026-03-18 16:46:32,2026-03-18 16:47:30,OK,NO
531,6,2026-03-18 16:46:42,2026-03-18 16:47:32,OK,NO
541,4,2026-03-18 16:46:32,2026-03-18 16:47:34,OK,NO
546,3,2026-03-18 16:46:32,2026-03-18 16:47:44,OK,NO
468,7,2026-03-18 16:46:58,2026-03-18 16:47:57,OK,NO
533,5,2026-03-18 16:47:16,2026-03-18 16:48:12,OK,NO
461,9,2026-03-18 16:47:23,2026-03-18 16:48:16,OK,NO
460,10,2026-03-18 16:47:23,2026-03-18 16:48:20,OK,NO
542,4,2026-03-18 16:47:34,2026-03-18 16:48:30,OK,NO
466,8,2026-03-18 16:47:23,2026-03-18 16:48:31,OK,NO
532,6,2026-03-18 16:47:32,2026-03-18 16:48:39,OK,NO
563,1,2026-03-18 16:47:44,2026-03-18 16:48:41,OK,NO
555,2,2026-03-18 16:47:44,2026-03-18 16:48:45,OK,NO
547,3,2026-03-18 16:47:44,2026-03-18 16:48:46,OK,NO
469,7,2026-03-18 16:47:57,2026-03-18 16:49:03,OK,NO
534,5,2026-03-18 16:48:12,2026-03-18 16:49:12,OK,NO
461,10,2026-03-18 16:48:20,2026-03-18 16:49:14,OK,NO
462,9,2026-03-18 16:48:16,2026-03-18 16:49:15,OK,NO
543,4,2026-03-18 16:48:30,2026-03-18 16:49:24,OK,NO
467,8,2026-03-18 16:48:31,2026-03-18 16:49:29,OK,NO
533,6,2026-03-18 16:48:39,2026-03-18 16:49:35,OK,NO
548,3,2026-03-18 16:48:46,2026-03-18 16:49:40,OK,NO
564,1,2026-03-18 16:48:46,2026-03-18 16:49:45,OK,NO
556,2,2026-03-18 16:48:46,2026-03-18 16:49:47,OK,NO
470,7,2026-03-18 16:49:03,2026-03-18 16:50:10,OK,NO
463,9,2026-03-18 16:49:15,2026-03-18 16:50:12,OK,NO
535,5,2026-03-18 16:49:12,2026-03-18 16:50:15,OK,NO
462,10,2026-03-18 16:49:15,2026-03-18 16:50:17,OK,NO
534,6,2026-03-18 16:49:35,2026-03-18 16:50:25,OK,NO
544,4,2026-03-18 16:49:24,2026-03-18 16:50:34,OK,NO
468,8,2026-03-18 16:49:29,2026-03-18 16:50:35,OK,NO
565,1,2026-03-18 16:49:47,2026-03-18 16:50:47,OK,NO
549,3,2026-03-18 16:49:40,2026-03-18 16:50:48,OK,NO
557,2,2026-03-18 16:49:47,2026-03-18 16:50:54,OK,NO
464,9,2026-03-18 16:50:12,2026-03-18 16:51:12,OK,NO
463,10,2026-03-18 16:50:17,2026-03-18 16:51:12,OK,NO
536,5,2026-03-18 16:50:15,2026-03-18 16:51:15,OK,NO
535,6,2026-03-18 16:50:25,2026-03-18 16:51:26,OK,NO
471,7,2026-03-18 16:50:10,2026-03-18 16:51:33,OK,NO
469,8,2026-03-18 16:50:35,2026-03-18 16:51:38,OK,NO
545,4,2026-03-18 16:50:34,2026-03-18 16:51:55,OK,NO
550,3,2026-03-18 16:50:48,2026-03-18 16:51:55,OK,NO
566,1,2026-03-18 16:50:54,2026-03-18 16:51:57,OK,NO
558,2,2026-03-18 16:50:54,2026-03-18 16:52:01,OK,NO
465,9,2026-03-18 16:51:12,2026-03-18 16:52:03,OK,NO
464,10,2026-03-18 16:51:12,2026-03-18 16:52:13,OK,NO
537,5,2026-03-18 16:51:15,2026-03-18 16:52:17,OK,NO
536,6,2026-03-18 16:51:26,2026-03-18 16:52:23,OK,NO
470,8,2026-03-18 16:51:38,2026-03-18 16:52:37,OK,NO
551,3,2026-03-18 16:51:55,2026-03-18 16:52:46,OK,NO
472,7,2026-03-18 16:51:33,2026-03-18 16:52:46,OK,NO
559,2,2026-03-18 16:52:01,2026-03-18 16:52:59,OK,NO
567,1,2026-03-18 16:52:01,2026-03-18 16:53:02,OK,NO
465,10,2026-03-18 16:52:13,2026-03-18 16:53:07,OK,NO
538,5,2026-03-18 16:52:17,2026-03-18 16:53:09,OK,NO
537,6,2026-03-18 16:52:23,2026-03-18 16:53:21,OK,NO
466,9,2026-03-18 16:52:03,2026-03-18 16:53:30,OK,NO
546,4,2026-03-18 16:51:55,2026-03-18 16:53:30,OK,NO
455,12,2026-03-18 16:52:42,2026-03-18 16:53:39,OK,NO
473,7,2026-03-18 16:52:46,2026-03-18 16:53:42,OK,NO
471,8,2026-03-18 16:52:37,2026-03-18 16:53:43,OK,NO
458,11,2026-03-18 16:52:42,2026-03-18 16:53:44,OK,NO
539,5,2026-03-18 16:53:09,2026-03-18 16:54:12,OK,NO
466,10,2026-03-18 16:53:30,2026-03-18 16:54:18,OK,NO
568,1,2026-03-18 16:53:30,2026-03-18 16:54:24,OK,NO
538,6,2026-03-18 16:53:21,2026-03-18 16:54:24,OK,NO
467,9,2026-03-18 16:53:30,2026-03-18 16:54:26,OK,NO
552,3,2026-03-18 16:53:30,2026-03-18 16:54:33,OK,NO
560,2,2026-03-18 16:53:30,2026-03-18 16:54:35,OK,NO
459,11,2026-03-18 16:53:44,2026-03-18 16:54:36,OK,NO
547,4,2026-03-18 16:53:30,2026-03-18 16:54:39,OK,NO
456,12,2026-03-18 16:53:39,2026-03-18 16:54:40,OK,NO
472,8,2026-03-18 16:53:43,2026-03-18 16:54:46,OK,NO
474,7,2026-03-18 16:53:42,2026-03-18 16:55:01,OK,NO
540,5,2026-03-18 16:54:12,2026-03-18 16:55:04,OK,NO
468,9,2026-03-18 16:54:26,2026-03-18 16:55:22,OK,NO
539,6,2026-03-18 16:54:24,2026-03-18 16:55:22,OK,NO
467,10,2026-03-18 16:54:26,2026-03-18 16:55:28,OK,NO
553,3,2026-03-18 16:54:39,2026-03-18 16:55:37,OK,NO
561,2,2026-03-18 16:54:39,2026-03-18 16:55:38,OK,NO
460,11,2026-03-18 16:54:40,2026-03-18 16:55:39,OK,NO
569,1,2026-03-18 16:54:39,2026-03-18 16:55:42,OK,NO
473,8,2026-03-18 16:54:46,2026-03-18 16:55:43,OK,NO
457,12,2026-03-18 16:54:40,2026-03-18 16:55:43,OK,NO
548,4,2026-03-18 16:54:39,2026-03-18 16:56:03,OK,NO
541,5,2026-03-18 16:55:04,2026-03-18 16:56:09,OK,NO
475,7,2026-03-18 16:55:01,2026-03-18 16:56:15,OK,NO
540,6,2026-03-18 16:55:22,2026-03-18 16:56:18,OK,NO
469,9,2026-03-18 16:55:22,2026-03-18 16:56:19,OK,NO
468,10,2026-03-18 16:55:28,2026-03-18 16:56:27,OK,NO
458,12,2026-03-18 16:55:43,2026-03-18 16:56:36,OK,NO
474,8,2026-03-18 16:55:43,2026-03-18 16:56:41,OK,NO
461,11,2026-03-18 16:55:43,2026-03-18 16:56:50,OK,NO
562,2,2026-03-18 16:56:03,2026-03-18 16:57:00,OK,NO
549,4,2026-03-18 16:56:03,2026-03-18 16:57:01,OK,NO
570,1,2026-03-18 16:56:03,2026-03-18 16:57:02,OK,NO
554,3,2026-03-18 16:56:03,2026-03-18 16:57:03,OK,NO
542,5,2026-03-18 16:56:09,2026-03-18 16:57:12,OK,NO
541,6,2026-03-18 16:56:18,2026-03-18 16:57:12,OK,NO
476,7,2026-03-18 16:56:15,2026-03-18 16:57:13,OK,NO
469,10,2026-03-18 16:56:27,2026-03-18 16:57:21,OK,NO
470,9,2026-03-18 16:56:19,2026-03-18 16:57:21,OK,NO
475,8,2026-03-18 16:56:41,2026-03-18 16:57:40,OK,NO
459,12,2026-03-18 16:56:36,2026-03-18 16:57:43,OK,NO
462,11,2026-03-18 16:56:50,2026-03-18 16:57:55,OK,NO
550,4,2026-03-18 16:57:01,2026-03-18 16:58:00,OK,NO
563,2,2026-03-18 16:57:03,2026-03-18 16:58:03,OK,NO
571,1,2026-03-18 16:57:03,2026-03-18 16:58:03,OK,NO
543,5,2026-03-18 16:57:12,2026-03-18 16:58:04,OK,NO
