station,state,ts_start,ts_end
10,Starved,2026-03-18 13:18:41,2026-03-18 13:19:02
6,Running,2026-03-18 13:18:25,2026-03-18 13:19:28
6,Starved,2026-03-18 13:19:28,2026-03-18 13:19:28
8,Running,2026-03-18 13:17:44,2026-03-18 13:19:39
10,Running,2026-03-18 13:19:02,2026-03-18 13:19:52
2,Running,2026-03-18 12:16:10,2026-03-18 13:19:55
8,Starved,2026-03-18 13:19:39,2026-03-18 13:20:03
10,Starved,2026-03-18 13:19:52,2026-03-18 13:20:11
10,Running,2026-03-18 13:20:11,2026-03-18 13:21:00
8,Running,2026-03-18 13:20:03,2026-03-18 13:21:02
10,Starved,2026-03-18 13:21:00,2026-03-18 13:21:07
8,Starved,2026-03-18 13:21:02,2026-03-18 13:21:31
12,Running,2026-03-18 13:18:34,2026-03-18 13:21:34
12,Starved,2026-03-18 13:21:34,2026-03-18 13:21:34
1,Running,2026-03-18 12:40:43,2026-03-18 13:21:53
10,Running,2026-03-18 13:21:07,2026-03-18 13:22:15
12,Running,2026-03-18 13:21:34,2026-03-18 13:22:25
12,Starved,2026-03-18 13:22:25,2026-03-18 13:22:27
8,Running,2026-03-18 13:21:31,2026-03-18 13:22:32
10,Starved,2026-03-18 13:22:15,2026-03-18 13:22:36
8,Starved,2026-03-18 13:22:32,2026-03-18 13:22:46
10,Running,2026-03-18 13:22:36,2026-03-18 13:23:31
8,Running,2026-03-18 13:22:46,2026-03-18 13:23:41
8,Starved,2026-03-18 13:23:41,2026-03-18 13:23:46
10,Starved,2026-03-18 13:23:31,2026-03-18 13:23:50
2,Down,2026-03-18 13:19:55,2026-03-18 13:24:34
1,Blocked,2026-03-18 13:21:53,2026-03-18 13:24:34
10,Running,2026-03-18 13:23:50,2026-03-18 13:24:47
9,Running,2026-03-18 13:13:14,2026-03-18 13:24:47
10,Starved,2026-03-18 13:24:47,2026-03-18 13:24:47
9,Starved,2026-03-18 13:24:47,2026-03-18 13:24:51
1,Running,2026-03-18 13:24:34,2026-03-18 13:25:34
1,Blocked,2026-03-18 13:25:34,2026-03-18 13:25:38
9,Running,2026-03-18 13:24:51,2026-03-18 13:25:43
9,Starved,2026-03-18 13:25:43,2026-03-18 13:25:52
3,Running,2026-03-18 12:12:59,2026-03-18 13:26:22
3,Blocked,2026-03-18 13:26:22,2026-03-18 13:26:25
1,Running,2026-03-18 13:25:38,2026-03-18 13:26:36
1,Blocked,2026-03-18 13:26:36,2026-03-18 13:26:42
10,Running,2026-03-18 13:24:47,2026-03-18 13:26:51
10,Starved,2026-03-18 13:26:51,2026-03-18 13:27:03
3,Running,2026-03-18 13:26:25,2026-03-18 13:27:25
3,Blocked,2026-03-18 13:27:25,2026-03-18 13:27:32
8,Running,2026-03-18 13:23:46,2026-03-18 13:27:45
12,Running,2026-03-18 13:22:27,2026-03-18 13:28:29
12,Starved,2026-03-18 13:28:29,2026-03-18 13:28:31
3,Running,2026-03-18 13:27:32,2026-03-18 13:28:34
3,Blocked,2026-03-18 13:28:34,2026-03-18 13:28:35
8,Down,2026-03-18 13:27:45,2026-03-18 13:29:00
9,Running,2026-03-18 13:25:52,2026-03-18 13:29:01
3,Running,2026-03-18 13:28:35,2026-03-18 13:29:28
3,Blocked,2026-03-18 13:29:28,2026-03-18 13:29:31
9,Starved,2026-03-18 13:29:01,2026-03-18 13:30:02
10,Running,2026-03-18 13:27:03,2026-03-18 13:30:05
3,Running,2026-03-18 13:29:31,2026-03-18 13:30:26
3,Blocked,2026-03-18 13:30:26,2026-03-18 13:30:38
9,Running,2026-03-18 13:30:02,2026-03-18 13:30:57
10,Starved,2026-03-18 13:30:05,2026-03-18 13:30:57
9,Starved,2026-03-18 13:30:57,2026-03-18 13:30:57
3,Running,2026-03-18 13:30:38,2026-03-18 13:31:44
9,Running,2026-03-18 13:30:57,2026-03-18 13:31:47
9,Starved,2026-03-18 13:31:47,2026-03-18 13:32:02
3,Blocked,2026-03-18 13:31:44,2026-03-18 13:32:19
10,Running,2026-03-18 13:30:57,2026-03-18 13:32:52
10,Starved,2026-03-18 13:32:52,2026-03-18 13:33:14
3,Running,2026-03-18 13:32:19,2026-03-18 13:33:23
1,Down,2026-03-18 13:26:42,2026-03-18 13:33:25
3,Blocked,2026-03-18 13:33:23,2026-03-18 13:33:44
10,Running,2026-03-18 13:33:14,2026-03-18 13:34:11
10,Starved,2026-03-18 13:34:11,2026-03-18 13:34:16
3,Running,2026-03-18 13:33:44,2026-03-18 13:34:50
3,Blocked,2026-03-18 13:34:50,2026-03-18 13:34:50
8,Running,2026-03-18 13:29:00,2026-03-18 13:35:02
8,Starved,2026-03-18 13:35:02,2026-03-18 13:35:11
10,Running,2026-03-18 13:34:16,2026-03-18 13:35:12
10,Starved,2026-03-18 13:35:12,2026-03-18 13:35:16
3,Running,2026-03-18 13:34:50,2026-03-18 13:35:42
3,Blocked,2026-03-18 13:35:42,2026-03-18 13:35:52
8,Running,2026-03-18 13:35:11,2026-03-18 13:36:01
8,Starved,2026-03-18 13:36:01,2026-03-18 13:36:08
10,Running,2026-03-18 13:35:16,2026-03-18 13:36:20
10,Starved,2026-03-18 13:36:20,2026-03-18 13:36:22
8,Running,2026-03-18 13:36:08,2026-03-18 13:37:10
8,Starved,2026-03-18 13:37:10,2026-03-18 13:37:20
3,Running,2026-03-18 13:35:52,2026-03-18 13:38:00
3,Blocked,2026-03-18 13:38:00,2026-03-18 13:38:01
10,Running,2026-03-18 13:36:22,2026-03-18 13:38:09
9,Running,2026-03-18 13:32:02,2026-03-18 13:38:15
10,Starved,2026-03-18 13:38:09,2026-03-18 13:38:15
9,Starved,2026-03-18 13:38:15,2026-03-18 13:38:22
3,Running,2026-03-18 13:38:01,2026-03-18 13:39:02
10,Running,2026-03-18 13:38:15,2026-03-18 13:39:17
9,Running,2026-03-18 13:38:22,2026-03-18 13:39:25
10,Starved,2026-03-18 13:39:17,2026-03-18 13:39:25
3,Blocked,2026-03-18 13:39:02,2026-03-18 13:39:25
9,Starved,2026-03-18 13:39:25,2026-03-18 13:39:30
3,Running,2026-03-18 13:39:25,2026-03-18 13:40:21
9,Running,2026-03-18 13:39:30,2026-03-18 13:40:30
9,Starved,2026-03-18 13:40:30,2026-03-18 13:40:30
3,Blocked,2026-03-18 13:40:21,2026-03-18 13:40:58
3,Running,2026-03-18 13:40:58,2026-03-18 13:41:56
3,Blocked,2026-03-18 13:41:56,2026-03-18 13:41:56
8,Running,2026-03-18 13:37:20,2026-03-18 13:42:33
10,Running,2026-03-18 13:39:25,2026-03-18 13:42:35
10,Starved,2026-03-18 13:42:35,2026-03-18 13:42:36
8,Starved,2026-03-18 13:42:33,2026-03-18 13:42:45
3,Running,2026-03-18 13:41:56,2026-03-18 13:42:58
3,Blocked,2026-03-18 13:42:58,2026-03-18 13:43:05
10,Running,2026-03-18 13:42:36,2026-03-18 13:43:37
8,Running,2026-03-18 13:42:45,2026-03-18 13:43:39
8,Starved,2026-03-18 13:43:39,2026-03-18 13:43:56
10,Starved,2026-03-18 13:43:37,2026-03-18 13:43:59
3,Running,2026-03-18 13:43:05,2026-03-18 13:44:05
3,Blocked,2026-03-18 13:44:05,2026-03-18 13:44:06
3,Running,2026-03-18 13:44:06,2026-03-18 13:44:59
10,Running,2026-03-18 13:43:59,2026-03-18 13:45:00
10,Starved,2026-03-18 13:45:00,2026-03-18 13:45:11
3,Blocked,2026-03-18 13:44:59,2026-03-18 13:45:18
3,Running,2026-03-18 13:45:18,2026-03-18 13:46:22
3,Blocked,2026-03-18 13:46:22,2026-03-18 13:46:27
3,Running,2026-03-18 13:46:27,2026-03-18 13:47:21
3,Blocked,2026-03-18 13:47:21,2026-03-18 13:47:24
8,Running,2026-03-18 13:43:56,2026-03-18 13:47:57
8,Starved,2026-03-18 13:47:57,2026-03-18 13:48:16
3,Running,2026-03-18 13:47:24,2026-03-18 13:48:25
3,Blocked,2026-03-18 13:48:25,2026-03-18 13:48:31
9,Running,2026-03-18 13:40:30,2026-03-18 13:49:07
8,Running,2026-03-18 13:48:16,2026-03-18 13:49:07
9,Starved,2026-03-18 13:49:07,2026-03-18 13:49:07
8,Starved,2026-03-18 13:49:07,2026-03-18 13:49:34
9,Running,2026-03-18 13:49:07,2026-03-18 13:50:20
8,Running,2026-03-18 13:49:34,2026-03-18 13:50:30
9,Starved,2026-03-18 13:50:20,2026-03-18 13:50:30
8,Starved,2026-03-18 13:50:30,2026-03-18 13:50:34
3,Running,2026-03-18 13:48:31,2026-03-18 13:51:21
10,Running,2026-03-18 13:45:11,2026-03-18 13:51:22
8,Running,2026-03-18 13:50:34,2026-03-18 13:51:23
3,Blocked,2026-03-18 13:51:21,2026-03-18 13:51:26
8,Starved,2026-03-18 13:51:23,2026-03-18 13:51:32
10,Starved,2026-03-18 13:51:22,2026-03-18 13:51:37
3,Running,2026-03-18 13:51:26,2026-03-18 13:52:15
3,Blocked,2026-03-18 13:52:15,2026-03-18 13:52:21
9,Running,2026-03-18 13:50:30,2026-03-18 13:52:32
8,Running,2026-03-18 13:51:32,2026-03-18 13:52:36
9,Starved,2026-03-18 13:52:32,2026-03-18 13:52:36
8,Starved,2026-03-18 13:52:36,2026-03-18 13:52:37
3,Running,2026-03-18 13:52:21,2026-03-18 13:53:14
3,Blocked,2026-03-18 13:53:14,2026-03-18 13:53:21
9,Running,2026-03-18 13:52:36,2026-03-18 13:53:34
8,Running,2026-03-18 13:52:37,2026-03-18 13:53:39
9,Starved,2026-03-18 13:53:34,2026-03-18 13:53:39
8,Starved,2026-03-18 13:53:39,2026-03-18 13:53:41
3,Running,2026-03-18 13:53:21,2026-03-18 13:54:21
3,Blocked,2026-03-18 13:54:21,2026-03-18 13:54:26
8,Running,2026-03-18 13:53:41,2026-03-18 13:54:31
10,Running,2026-03-18 13:51:37,2026-03-18 13:54:40
10,Starved,2026-03-18 13:54:40,2026-03-18 13:54:48
8,Starved,2026-03-18 13:54:31,2026-03-18 13:55:14
3,Running,2026-03-18 13:54:26,2026-03-18 13:55:27
3,Blocked,2026-03-18 13:55:27,2026-03-18 13:55:32
10,Running,2026-03-18 13:54:48,2026-03-18 13:55:47
9,Running,2026-03-18 13:53:39,2026-03-18 13:55:50
10,Starved,2026-03-18 13:55:47,2026-03-18 13:55:50
8,Running,2026-03-18 13:55:14,2026-03-18 13:56:13
9,Starved,2026-03-18 13:55:50,2026-03-18 13:56:13
8,Starved,2026-03-18 13:56:13,2026-03-18 13:56:19
3,Running,2026-03-18 13:55:32,2026-03-18 13:56:32
3,Blocked,2026-03-18 13:56:32,2026-03-18 13:56:34
10,Running,2026-03-18 13:55:50,2026-03-18 13:56:48
9,Running,2026-03-18 13:56:13,2026-03-18 13:57:19
10,Starved,2026-03-18 13:56:48,2026-03-18 13:57:19
9,Starved,2026-03-18 13:57:19,2026-03-18 13:57:26
3,Running,2026-03-18 13:56:34,2026-03-18 13:57:31
3,Blocked,2026-03-18 13:57:31,2026-03-18 13:57:52
10,Running,2026-03-18 13:57:19,2026-03-18 13:58:20
10,Starved,2026-03-18 13:58:20,2026-03-18 13:58:26
3,Running,2026-03-18 13:57:52,2026-03-18 13:58:53
3,Blocked,2026-03-18 13:58:53,2026-03-18 13:58:57
10,Running,2026-03-18 13:58:26,2026-03-18 13:59:28
10,Starved,2026-03-18 13:59:28,2026-03-18 13:59:29
3,Running,2026-03-18 13:58:57,2026-03-18 13:59:51
3,Blocked,2026-03-18 13:59:51,2026-03-18 14:00:03
3,Running,2026-03-18 14:00:03,2026-03-18 14:01:00
3,Blocked,2026-03-18 14:01:00,2026-03-18 14:01:06
3,Running,2026-03-18 14:01:06,2026-03-18 14:03:14
3,Blocked,2026-03-18 14:03:14,2026-03-18 14:03:15
10,Running,2026-03-18 13:59:29,2026-03-18 14:03:32
9,Running,2026-03-18 13:57:26,2026-03-18 14:03:36
10,Starved,2026-03-18 14:03:32,2026-03-18 14:03:36
9,Starved,2026-03-18 14:03:36,2026-03-18 14:03:39
10,Running,2026-03-18 14:03:36,2026-03-18 14:04:34
10,Starved,2026-03-18 14:04:34,2026-03-18 14:04:43
2,Running,2026-03-18 13:24:34,2026-03-18 14:05:29
6,Running,2026-03-18 13:19:28,2026-03-18 14:05:30
2,Down,2026-03-18 14:05:29,2026-03-18 14:05:31
10,Running,2026-03-18 14:04:43,2026-03-18 14:05:41
6,Starved,2026-03-18 14:05:30,2026-03-18 14:05:45
10,Starved,2026-03-18 14:05:41,2026-03-18 14:05:48
12,Running,2026-03-18 13:28:31,2026-03-18 14:05:52
10,Running,2026-03-18 14:05:48,2026-03-18 14:06:48
10,Starved,2026-03-18 14:06:48,2026-03-18 14:06:51
3,Running,2026-03-18 14:03:15,2026-03-18 14:07:21
3,Blocked,2026-03-18 14:07:21,2026-03-18 14:07:25
10,Running,2026-03-18 14:06:51,2026-03-18 14:07:54
10,Starved,2026-03-18 14:07:54,2026-03-18 14:07:59
6,Running,2026-03-18 14:05:45,2026-03-18 14:08:32
6,Starved,2026-03-18 14:08:32,2026-03-18 14:08:35
5,Running,2026-03-18 13:17:25,2026-03-18 14:10:34
9,Running,2026-03-18 14:03:39,2026-03-18 14:10:44
9,Starved,2026-03-18 14:10:44,2026-03-18 14:10:52
3,Running,2026-03-18 14:07:25,2026-03-18 14:11:25
12,Down,2026-03-18 14:05:52,2026-03-18 14:11:28
3,Blocked,2026-03-18 14:11:25,2026-03-18 14:11:35
6,Running,2026-03-18 14:08:35,2026-03-18 14:11:39
3,Running,2026-03-18 14:11:35,2026-03-18 14:12:45
10,Running,2026-03-18 14:07:59,2026-03-18 14:12:49
3,Blocked,2026-03-18 14:12:45,2026-03-18 14:12:49
10,Starved,2026-03-18 14:12:49,2026-03-18 14:12:56
3,Running,2026-03-18 14:12:49,2026-03-18 14:13:48
10,Running,2026-03-18 14:12:56,2026-03-18 14:13:59
10,Starved,2026-03-18 14:13:59,2026-03-18 14:14:05
3,Blocked,2026-03-18 14:13:48,2026-03-18 14:14:26
3,Running,2026-03-18 14:14:26,2026-03-18 14:15:19
3,Blocked,2026-03-18 14:15:19,2026-03-18 14:15:42
10,Running,2026-03-18 14:14:05,2026-03-18 14:15:57
10,Starved,2026-03-18 14:15:57,2026-03-18 14:15:59
3,Running,2026-03-18 14:15:42,2026-03-18 14:16:40
10,Running,2026-03-18 14:15:59,2026-03-18 14:16:53
10,Starved,2026-03-18 14:16:53,2026-03-18 14:17:01
3,Blocked,2026-03-18 14:16:40,2026-03-18 14:17:04
7,Running,2026-03-18 12:26:00,2026-03-18 14:17:48
10,Running,2026-03-18 14:17:01,2026-03-18 14:17:53
10,Starved,2026-03-18 14:17:53,2026-03-18 14:18:07
5,Down,2026-03-18 14:10:34,2026-03-18 14:18:10
8,Running,2026-03-18 13:56:19,2026-03-18 14:18:56
6,Starved,2026-03-18 14:11:39,2026-03-18 14:19:16
9,Running,2026-03-18 14:10:52,2026-03-18 14:20:03
3,Running,2026-03-18 14:17:04,2026-03-18 14:20:16
6,Running,2026-03-18 14:19:16,2026-03-18 14:20:16
7,Starved,2026-03-18 14:17:48,2026-03-18 14:20:16
3,Blocked,2026-03-18 14:20:16,2026-03-18 14:20:31
10,Running,2026-03-18 14:18:07,2026-03-18 14:21:02
7,Running,2026-03-18 14:20:16,2026-03-18 14:21:16
8,Starved,2026-03-18 14:18:56,2026-03-18 14:21:16
3,Running,2026-03-18 14:20:31,2026-03-18 14:21:26
2,Running,2026-03-18 14:05:31,2026-03-18 14:21:41
3,Blocked,2026-03-18 14:21:26,2026-03-18 14:21:59
2,Blocked,2026-03-18 14:21:41,2026-03-18 14:21:59
8,Running,2026-03-18 14:21:16,2026-03-18 14:22:12
9,Starved,2026-03-18 14:20:03,2026-03-18 14:22:12
2,Running,2026-03-18 14:21:59,2026-03-18 14:22:48
2,Blocked,2026-03-18 14:22:48,2026-03-18 14:22:54
9,Running,2026-03-18 14:22:12,2026-03-18 14:23:13
10,Starved,2026-03-18 14:21:02,2026-03-18 14:23:13
2,Running,2026-03-18 14:22:54,2026-03-18 14:23:56
2,Blocked,2026-03-18 14:23:56,2026-03-18 14:23:59
10,Running,2026-03-18 14:23:13,2026-03-18 14:24:07
3,Running,2026-03-18 14:21:59,2026-03-18 14:25:02
2,Running,2026-03-18 14:23:59,2026-03-18 14:25:04
3,Blocked,2026-03-18 14:25:02,2026-03-18 14:25:22
2,Blocked,2026-03-18 14:25:04,2026-03-18 14:25:22
11,Running,2026-03-18 13:09:14,2026-03-18 14:25:25
11,Down,2026-03-18 14:25:25,2026-03-18 14:25:52
3,Running,2026-03-18 14:25:22,2026-03-18 14:26:28
3,Blocked,2026-03-18 14:26:28,2026-03-18 14:26:29
2,Running,2026-03-18 14:25:22,2026-03-18 14:27:28
3,Running,2026-03-18 14:26:29,2026-03-18 14:27:34
3,Blocked,2026-03-18 14:27:34,2026-03-18 14:27:53
2,Blocked,2026-03-18 14:27:28,2026-03-18 14:27:53
3,Running,2026-03-18 14:27:53,2026-03-18 14:28:50
2,Running,2026-03-18 14:27:53,2026-03-18 14:28:58
3,Blocked,2026-03-18 14:28:50,2026-03-18 14:29:24
2,Blocked,2026-03-18 14:28:58,2026-03-18 14:29:24
2,Running,2026-03-18 14:29:24,2026-03-18 14:30:19
2,Blocked,2026-03-18 14:30:19,2026-03-18 14:30:31
6,Down,2026-03-18 14:20:16,2026-03-18 14:31:52
3,Running,2026-03-18 14:29:24,2026-03-18 14:32:22
2,Running,2026-03-18 14:30:31,2026-03-18 14:32:23
3,Blocked,2026-03-18 14:32:22,2026-03-18 14:32:24
2,Blocked,2026-03-18 14:32:23,2026-03-18 14:32:24
7,Starved,2026-03-18 14:21:16,2026-03-18 14:32:52
12,Running,2026-03-18 14:11:28,2026-03-18 14:33:00
7,Running,2026-03-18 14:32:52,2026-03-18 14:33:54
8,Starved,2026-03-18 14:22:12,2026-03-18 14:33:54
7,Starved,2026-03-18 14:33:54,2026-03-18 14:33:54
3,Running,2026-03-18 14:32:24,2026-03-18 14:34:27
3,Blocked,2026-03-18 14:34:27,2026-03-18 14:34:33
8,Running,2026-03-18 14:33:54,2026-03-18 14:34:51
9,Starved,2026-03-18 14:23:13,2026-03-18 14:34:51
7,Running,2026-03-18 14:33:54,2026-03-18 14:34:52
7,Starved,2026-03-18 14:34:52,2026-03-18 14:34:54
2,Running,2026-03-18 14:32:24,2026-03-18 14:35:34
3,Running,2026-03-18 14:34:33,2026-03-18 14:35:39
3,Blocked,2026-03-18 14:35:39,2026-03-18 14:35:47
2,Blocked,2026-03-18 14:35:34,2026-03-18 14:35:47
9,Running,2026-03-18 14:34:51,2026-03-18 14:35:55
10,Starved,2026-03-18 14:24:07,2026-03-18 14:35:55
2,Running,2026-03-18 14:35:47,2026-03-18 14:36:40
3,Running,2026-03-18 14:35:47,2026-03-18 14:36:44
10,Running,2026-03-18 14:35:55,2026-03-18 14:36:45
11,Starved,2026-03-18 14:25:52,2026-03-18 14:36:45
3,Blocked,2026-03-18 14:36:44,2026-03-18 14:36:46
2,Blocked,2026-03-18 14:36:40,2026-03-18 14:36:46
8,Down,2026-03-18 14:34:51,2026-03-18 14:37:07
3,Running,2026-03-18 14:36:46,2026-03-18 14:37:36
2,Running,2026-03-18 14:36:46,2026-03-18 14:37:40
11,Running,2026-03-18 14:36:45,2026-03-18 14:37:44
12,Starved,2026-03-18 14:33:00,2026-03-18 14:37:44
3,Blocked,2026-03-18 14:37:36,2026-03-18 14:38:04
2,Blocked,2026-03-18 14:37:40,2026-03-18 14:38:04
9,Starved,2026-03-18 14:35:55,2026-03-18 14:38:10
12,Running,2026-03-18 14:37:44,2026-03-18 14:38:49
10,Starved,2026-03-18 14:36:45,2026-03-18 14:39:13
3,Running,2026-03-18 14:38:04,2026-03-18 14:40:03
3,Blocked,2026-03-18 14:40:03,2026-03-18 14:40:05
10,Running,2026-03-18 14:39:13,2026-03-18 14:40:10
11,Starved,2026-03-18 14:37:44,2026-03-18 14:40:10
10,Starved,2026-03-18 14:40:10,2026-03-18 14:40:30
2,Running,2026-03-18 14:38:04,2026-03-18 14:40:59
11,Running,2026-03-18 14:40:10,2026-03-18 14:41:11
12,Starved,2026-03-18 14:38:49,2026-03-18 14:41:11
2,Blocked,2026-03-18 14:40:59,2026-03-18 14:41:13
11,Starved,2026-03-18 14:41:11,2026-03-18 14:41:37
2,Running,2026-03-18 14:41:13,2026-03-18 14:42:12
2,Blocked,2026-03-18 14:42:12,2026-03-18 14:42:15
12,Running,2026-03-18 14:41:11,2026-03-18 14:42:15
10,Running,2026-03-18 14:40:30,2026-03-18 14:42:25
12,Starved,2026-03-18 14:42:15,2026-03-18 14:42:40
10,Starved,2026-03-18 14:42:25,2026-03-18 14:42:47
3,Running,2026-03-18 14:40:05,2026-03-18 14:43:10
2,Running,2026-03-18 14:42:15,2026-03-18 14:43:11
3,Blocked,2026-03-18 14:43:10,2026-03-18 14:43:19
2,Blocked,2026-03-18 14:43:11,2026-03-18 14:43:19
11,Running,2026-03-18 14:41:37,2026-03-18 14:43:39
11,Starved,2026-03-18 14:43:39,2026-03-18 14:43:52
3,Running,2026-03-18 14:43:19,2026-03-18 14:44:16
3,Blocked,2026-03-18 14:44:16,2026-03-18 14:44:28
12,Running,2026-03-18 14:42:40,2026-03-18 14:44:43
11,Running,2026-03-18 14:43:52,2026-03-18 14:44:54
12,Starved,2026-03-18 14:44:43,2026-03-18 14:44:54
11,Starved,2026-03-18 14:44:54,2026-03-18 14:44:59
3,Running,2026-03-18 14:44:28,2026-03-18 14:45:18
2,Running,2026-03-18 14:43:19,2026-03-18 14:45:29
12,Running,2026-03-18 14:44:54,2026-03-18 14:45:52
12,Starved,2026-03-18 14:45:52,2026-03-18 14:45:58
3,Blocked,2026-03-18 14:45:18,2026-03-18 14:46:02
2,Blocked,2026-03-18 14:45:29,2026-03-18 14:46:02
12,Running,2026-03-18 14:45:58,2026-03-18 14:46:52
10,Running,2026-03-18 14:42:47,2026-03-18 14:46:53
3,Running,2026-03-18 14:46:02,2026-03-18 14:46:58
12,Starved,2026-03-18 14:46:52,2026-03-18 14:47:01
2,Running,2026-03-18 14:46:02,2026-03-18 14:47:07
10,Starved,2026-03-18 14:46:53,2026-03-18 14:47:11
3,Blocked,2026-03-18 14:46:58,2026-03-18 14:47:25
2,Blocked,2026-03-18 14:47:07,2026-03-18 14:47:25
11,Running,2026-03-18 14:44:59,2026-03-18 14:47:56
11,Starved,2026-03-18 14:47:56,2026-03-18 14:48:18
3,Running,2026-03-18 14:47:25,2026-03-18 14:48:23
2,Running,2026-03-18 14:47:25,2026-03-18 14:48:33
3,Blocked,2026-03-18 14:48:23,2026-03-18 14:48:35
2,Blocked,2026-03-18 14:48:33,2026-03-18 14:48:35
12,Running,2026-03-18 14:47:01,2026-03-18 14:49:03
11,Running,2026-03-18 14:48:18,2026-03-18 14:49:14
12,Starved,2026-03-18 14:49:03,2026-03-18 14:49:14
11,Starved,2026-03-18 14:49:14,2026-03-18 14:49:22
3,Running,2026-03-18 14:48:35,2026-03-18 14:49:30
3,Blocked,2026-03-18 14:49:30,2026-03-18 14:49:37
8,Running,2026-03-18 14:37:07,2026-03-18 14:50:17
12,Running,2026-03-18 14:49:14,2026-03-18 14:50:17
11,Running,2026-03-18 14:49:22,2026-03-18 14:50:20
12,Starved,2026-03-18 14:50:17,2026-03-18 14:50:20
10,Running,2026-03-18 14:47:11,2026-03-18 14:50:22
11,Starved,2026-03-18 14:50:20,2026-03-18 14:50:22
3,Running,2026-03-18 14:49:37,2026-03-18 14:50:32
10,Starved,2026-03-18 14:50:22,2026-03-18 14:50:37
3,Blocked,2026-03-18 14:50:32,2026-03-18 14:50:49
8,Starved,2026-03-18 14:50:17,2026-03-18 14:50:55
12,Running,2026-03-18 14:50:20,2026-03-18 14:51:21
11,Running,2026-03-18 14:50:22,2026-03-18 14:51:24
12,Starved,2026-03-18 14:51:21,2026-03-18 14:51:24
3,Running,2026-03-18 14:50:49,2026-03-18 14:51:42
2,Running,2026-03-18 14:48:35,2026-03-18 14:51:44
11,Starved,2026-03-18 14:51:24,2026-03-18 14:51:49
3,Blocked,2026-03-18 14:51:42,2026-03-18 14:51:50
2,Blocked,2026-03-18 14:51:44,2026-03-18 14:51:50
12,Running,2026-03-18 14:51:24,2026-03-18 14:52:33
2,Running,2026-03-18 14:51:50,2026-03-18 14:52:39
10,Running,2026-03-18 14:50:37,2026-03-18 14:52:49
3,Running,2026-03-18 14:51:50,2026-03-18 14:52:49
12,Starved,2026-03-18 14:52:33,2026-03-18 14:52:52
10,Starved,2026-03-18 14:52:49,2026-03-18 14:52:56
3,Blocked,2026-03-18 14:52:49,2026-03-18 14:52:59
2,Blocked,2026-03-18 14:52:39,2026-03-18 14:52:59
12,Running,2026-03-18 14:52:52,2026-03-18 14:53:42
11,Running,2026-03-18 14:51:49,2026-03-18 14:53:52
12,Starved,2026-03-18 14:53:42,2026-03-18 14:53:52
10,Running,2026-03-18 14:52:56,2026-03-18 14:54:04
11,Starved,2026-03-18 14:53:52,2026-03-18 14:54:04
10,Starved,2026-03-18 14:54:04,2026-03-18 14:54:09
12,Running,2026-03-18 14:53:52,2026-03-18 14:54:51
11,Running,2026-03-18 14:54:04,2026-03-18 14:55:09
12,Starved,2026-03-18 14:54:51,2026-03-18 14:55:09
11,Starved,2026-03-18 14:55:09,2026-03-18 14:55:12
3,Running,2026-03-18 14:52:59,2026-03-18 14:55:43
3,Blocked,2026-03-18 14:55:43,2026-03-18 14:55:57
10,Running,2026-03-18 14:54:09,2026-03-18 14:56:04
12,Running,2026-03-18 14:55:09,2026-03-18 14:56:08
10,Starved,2026-03-18 14:56:04,2026-03-18 14:56:10
12,Starved,2026-03-18 14:56:08,2026-03-18 14:56:15
2,Running,2026-03-18 14:52:59,2026-03-18 14:56:54
2,Blocked,2026-03-18 14:56:54,2026-03-18 14:57:08
12,Running,2026-03-18 14:56:15,2026-03-18 14:57:17
12,Starved,2026-03-18 14:57:17,2026-03-18 14:57:23
10,Running,2026-03-18 14:56:10,2026-03-18 14:58:05
10,Starved,2026-03-18 14:58:05,2026-03-18 14:58:11
12,Running,2026-03-18 14:57:23,2026-03-18 14:58:16
12,Starved,2026-03-18 14:58:16,2026-03-18 14:58:27
3,Running,2026-03-18 14:55:57,2026-03-18 14:59:57
3,Blocked,2026-03-18 14:59:57,2026-03-18 15:00:00
10,Running,2026-03-18 14:58:11,2026-03-18 15:00:17
10,Starved,2026-03-18 15:00:17,2026-03-18 15:00:19
3,Running,2026-03-18 15:00:00,2026-03-18 15:01:03
3,Blocked,2026-03-18 15:01:03,2026-03-18 15:01:06
11,Running,2026-03-18 14:55:12,2026-03-18 15:01:15
11,Starved,2026-03-18 15:01:15,2026-03-18 15:01:29
3,Running,2026-03-18 15:01:06,2026-03-18 15:02:00
3,Blocked,2026-03-18 15:02:00,2026-03-18 15:02:01
11,Running,2026-03-18 15:01:29,2026-03-18 15:02:18
11,Starved,2026-03-18 15:02:18,2026-03-18 15:02:26
12,Running,2026-03-18 14:58:27,2026-03-18 15:03:30
12,Starved,2026-03-18 15:03:30,2026-03-18 15:03:32
5,Running,2026-03-18 14:18:10,2026-03-18 15:04:04
3,Running,2026-03-18 15:02:01,2026-03-18 15:04:15
5,Starved,2026-03-18 15:04:04,2026-03-18 15:04:24
3,Blocked,2026-03-18 15:04:15,2026-03-18 15:04:24
12,Running,2026-03-18 15:03:32,2026-03-18 15:04:26
8,Running,2026-03-18 14:50:55,2026-03-18 15:05:12
5,Running,2026-03-18 15:04:24,2026-03-18 15:05:13
8,Starved,2026-03-18 15:05:12,2026-03-18 15:05:15
2,Running,2026-03-18 14:57:08,2026-03-18 15:05:21
3,Running,2026-03-18 15:04:24,2026-03-18 15:05:27
