part_id,activity,ts_start,ts_finish,result,scrap
242,2,2026-03-18 10:49:35,2026-03-18 10:50:38,OK,NO
205,8,2026-03-18 10:49:50,2026-03-18 10:50:47,OK,NO
237,5,2026-03-18 10:49:52,2026-03-18 10:50:50,OK,NO
208,7,2026-03-18 10:49:49,2026-03-18 10:50:51,OK,NO
238,4,2026-03-18 10:49:44,2026-03-18 10:50:57,OK,NO
202,9,2026-03-18 10:50:06,2026-03-18 10:51:02,OK,NO
240,3,2026-03-18 10:49:57,2026-03-18 10:51:04,OK,NO
199,12,2026-03-18 10:50:10,2026-03-18 10:51:05,OK,NO
200,11,2026-03-18 10:50:13,2026-03-18 10:51:07,OK,NO
236,6,2026-03-18 10:50:11,2026-03-18 10:51:09,OK,NO
201,10,2026-03-18 10:50:13,2026-03-18 10:51:09,OK,NO
254,1,2026-03-18 10:50:19,2026-03-18 10:51:12,OK,NO
243,2,2026-03-18 10:50:38,2026-03-18 10:51:48,OK,NO
206,8,2026-03-18 10:50:47,2026-03-18 10:51:52,OK,NO
209,7,2026-03-18 10:50:51,2026-03-18 10:51:53,OK,NO
238,5,2026-03-18 10:50:57,2026-03-18 10:51:54,OK,NO
202,10,2026-03-18 10:51:09,2026-03-18 10:52:00,OK,NO
203,9,2026-03-18 10:51:02,2026-03-18 10:52:01,OK,NO
201,11,2026-03-18 10:51:09,2026-03-18 10:52:03,OK,NO
200,12,2026-03-18 10:51:07,2026-03-18 10:52:07,OK,NO
237,6,2026-03-18 10:51:09,2026-03-18 10:52:07,OK,NO
241,3,2026-03-18 10:51:04,2026-03-18 10:52:07,OK,NO
255,1,2026-03-18 10:51:12,2026-03-18 10:52:08,OK,NO
239,4,2026-03-18 10:50:57,2026-03-18 10:52:17,OK,NO
207,8,2026-03-18 10:51:52,2026-03-18 10:52:46,OK,NO
244,2,2026-03-18 10:51:48,2026-03-18 10:52:50,OK,NO
210,7,2026-03-18 10:51:53,2026-03-18 10:52:58,OK,NO
256,1,2026-03-18 10:52:08,2026-03-18 10:53:01,OK,NO
201,12,2026-03-18 10:52:07,2026-03-18 10:53:02,OK,NO
202,11,2026-03-18 10:52:03,2026-03-18 10:53:06,OK,NO
238,6,2026-03-18 10:52:07,2026-03-18 10:53:09,OK,NO
203,10,2026-03-18 10:52:01,2026-03-18 10:53:10,OK,NO
239,5,2026-03-18 10:52:17,2026-03-18 10:53:13,OK,NO
204,9,2026-03-18 10:52:01,2026-03-18 10:53:18,OK,NO
242,3,2026-03-18 10:52:17,2026-03-18 10:53:19,OK,NO
240,4,2026-03-18 10:52:17,2026-03-18 10:53:21,OK,NO
208,8,2026-03-18 10:52:46,2026-03-18 10:53:40,OK,NO
245,2,2026-03-18 10:52:50,2026-03-18 10:53:55,OK,NO
202,12,2026-03-18 10:53:06,2026-03-18 10:54:01,OK,NO
205,9,2026-03-18 10:53:18,2026-03-18 10:54:10,OK,NO
203,11,2026-03-18 10:53:10,2026-03-18 10:54:16,OK,NO
239,6,2026-03-18 10:53:13,2026-03-18 10:54:19,OK,NO
243,3,2026-03-18 10:53:21,2026-03-18 10:54:19,OK,NO
240,5,2026-03-18 10:53:21,2026-03-18 10:54:23,OK,NO
204,10,2026-03-18 10:53:18,2026-03-18 10:54:23,OK,NO
211,7,2026-03-18 10:52:58,2026-03-18 10:54:25,OK,NO
241,4,2026-03-18 10:53:21,2026-03-18 10:54:26,OK,NO
209,8,2026-03-18 10:53:40,2026-03-18 10:54:38,OK,NO
246,2,2026-03-18 10:53:55,2026-03-18 10:54:56,OK,NO
206,9,2026-03-18 10:54:10,2026-03-18 10:55:04,OK,NO
203,12,2026-03-18 10:54:16,2026-03-18 10:55:08,OK,NO
242,4,2026-03-18 10:54:26,2026-03-18 10:55:19,OK,NO
204,11,2026-03-18 10:54:23,2026-03-18 10:55:20,OK,NO
240,6,2026-03-18 10:54:23,2026-03-18 10:55:22,OK,NO
205,10,2026-03-18 10:54:23,2026-03-18 10:55:24,OK,NO
244,3,2026-03-18 10:54:26,2026-03-18 10:55:30,OK,NO
241,5,2026-03-18 10:54:26,2026-03-18 10:55:34,OK,NO
210,8,2026-03-18 10:54:38,2026-03-18 10:55:34,OK,NO
212,7,2026-03-18 10:54:25,2026-03-18 10:55:35,OK,NO
247,2,2026-03-18 10:54:56,2026-03-18 10:55:54,OK,NO
207,9,2026-03-18 10:55:04,2026-03-18 10:56:07,OK,NO
204,12,2026-03-18 10:55:20,2026-03-18 10:56:25,OK,NO
242,5,2026-03-18 10:55:34,2026-03-18 10:56:26,OK,NO
206,10,2026-03-18 10:55:24,2026-03-18 10:56:29,OK,NO
245,3,2026-03-18 10:55:30,2026-03-18 10:56:31,OK,NO
205,11,2026-03-18 10:55:24,2026-03-18 10:56:31,OK,NO
241,6,2026-03-18 10:55:34,2026-03-18 10:56:35,OK,NO
211,8,2026-03-18 10:55:34,2026-03-18 10:56:37,OK,NO
243,4,2026-03-18 10:55:19,2026-03-18 10:56:53,OK,NO
248,2,2026-03-18 10:55:54,2026-03-18 10:56:57,OK,NO
213,7,2026-03-18 10:55:35,2026-03-18 10:57:08,OK,NO
208,9,2026-03-18 10:56:07,2026-03-18 10:57:08,OK,NO
207,10,2026-03-18 10:56:29,2026-03-18 10:57:23,OK,NO
242,6,2026-03-18 10:56:35,2026-03-18 10:57:28,OK,NO
205,12,2026-03-18 10:56:31,2026-03-18 10:57:35,OK,NO
206,11,2026-03-18 10:56:31,2026-03-18 10:57:41,OK,NO
246,3,2026-03-18 10:56:53,2026-03-18 10:57:43,OK,NO
212,8,2026-03-18 10:56:37,2026-03-18 10:57:44,OK,NO
249,2,2026-03-18 10:56:57,2026-03-18 10:57:52,OK,NO
243,5,2026-03-18 10:56:53,2026-03-18 10:57:57,OK,NO
209,9,2026-03-18 10:57:08,2026-03-18 10:58:09,OK,NO
214,7,2026-03-18 10:57:08,2026-03-18 10:58:13,OK,NO
208,10,2026-03-18 10:57:23,2026-03-18 10:58:15,OK,NO
244,4,2026-03-18 10:56:53,2026-03-18 10:58:23,OK,NO
213,8,2026-03-18 10:57:44,2026-03-18 10:58:38,OK,NO
207,11,2026-03-18 10:57:41,2026-03-18 10:58:46,OK,NO
206,12,2026-03-18 10:57:41,2026-03-18 10:58:49,OK,NO
243,6,2026-03-18 10:57:57,2026-03-18 10:59:02,OK,NO
210,9,2026-03-18 10:58:09,2026-03-18 10:59:14,OK,NO
250,2,2026-03-18 10:58:23,2026-03-18 10:59:18,OK,NO
209,10,2026-03-18 10:58:15,2026-03-18 10:59:21,OK,NO
215,7,2026-03-18 10:58:13,2026-03-18 10:59:23,OK,NO
244,5,2026-03-18 10:58:23,2026-03-18 10:59:29,OK,NO
247,3,2026-03-18 10:58:23,2026-03-18 10:59:30,OK,NO
214,8,2026-03-18 10:58:38,2026-03-18 10:59:40,OK,NO
245,4,2026-03-18 10:58:23,2026-03-18 10:59:47,OK,NO
208,11,2026-03-18 10:58:46,2026-03-18 10:59:48,OK,NO
207,12,2026-03-18 10:58:49,2026-03-18 10:59:49,OK,NO
216,7,2026-03-18 10:59:23,2026-03-18 11:00:26,OK,NO
215,8,2026-03-18 10:59:40,2026-03-18 11:00:28,OK,NO
244,6,2026-03-18 10:59:29,2026-03-18 11:00:31,OK,NO
210,10,2026-03-18 10:59:21,2026-03-18 11:00:31,OK,NO
211,9,2026-03-18 10:59:14,2026-03-18 11:00:33,OK,NO
245,5,2026-03-18 10:59:47,2026-03-18 11:00:39,OK,NO
209,11,2026-03-18 10:59:48,2026-03-18 11:00:40,OK,NO
248,3,2026-03-18 10:59:47,2026-03-18 11:00:43,OK,NO
246,4,2026-03-18 10:59:47,2026-03-18 11:00:47,OK,NO
251,2,2026-03-18 10:59:47,2026-03-18 11:00:48,OK,NO
208,12,2026-03-18 10:59:49,2026-03-18 11:00:49,OK,NO
211,10,2026-03-18 11:00:33,2026-03-18 11:01:23,OK,NO
210,11,2026-03-18 11:00:40,2026-03-18 11:01:32,OK,NO
212,9,2026-03-18 11:00:33,2026-03-18 11:01:32,OK,NO
217,7,2026-03-18 11:00:26,2026-03-18 11:01:36,OK,NO
247,4,2026-03-18 11:00:47,2026-03-18 11:01:36,OK,NO
216,8,2026-03-18 11:00:28,2026-03-18 11:01:37,OK,NO
245,6,2026-03-18 11:00:39,2026-03-18 11:01:41,OK,NO
249,3,2026-03-18 11:00:47,2026-03-18 11:01:47,OK,NO
246,5,2026-03-18 11:00:47,2026-03-18 11:01:50,OK,NO
209,12,2026-03-18 11:00:49,2026-03-18 11:01:52,OK,NO
252,2,2026-03-18 11:00:48,2026-03-18 11:01:56,OK,NO
212,10,2026-03-18 11:01:32,2026-03-18 11:02:29,OK,NO
218,7,2026-03-18 11:01:36,2026-03-18 11:02:36,OK,NO
217,8,2026-03-18 11:01:37,2026-03-18 11:02:37,OK,NO
211,11,2026-03-18 11:01:32,2026-03-18 11:02:37,OK,NO
210,12,2026-03-18 11:01:52,2026-03-18 11:02:43,OK,NO
213,9,2026-03-18 11:01:32,2026-03-18 11:02:46,OK,NO
250,3,2026-03-18 11:01:47,2026-03-18 11:02:46,OK,NO
247,5,2026-03-18 11:01:50,2026-03-18 11:02:47,OK,NO
246,6,2026-03-18 11:01:50,2026-03-18 11:02:49,OK,NO
253,2,2026-03-18 11:01:56,2026-03-18 11:03:01,OK,NO
248,4,2026-03-18 11:01:36,2026-03-18 11:03:06,OK,NO
257,1,2026-03-18 11:02:16,2026-03-18 11:03:18,OK,NO
212,11,2026-03-18 11:02:37,2026-03-18 11:03:25,OK,NO
211,12,2026-03-18 11:02:43,2026-03-18 11:03:29,OK,NO
219,7,2026-03-18 11:02:36,2026-03-18 11:03:32,OK,NO
218,8,2026-03-18 11:02:37,2026-03-18 11:03:36,OK,NO
214,9,2026-03-18 11:02:46,2026-03-18 11:03:43,OK,NO
213,10,2026-03-18 11:02:46,2026-03-18 11:03:43,OK,NO
247,6,2026-03-18 11:02:49,2026-03-18 11:03:51,OK,NO
248,5,2026-03-18 11:03:06,2026-03-18 11:03:58,OK,NO
254,2,2026-03-18 11:03:06,2026-03-18 11:04:12,OK,NO
258,1,2026-03-18 11:03:18,2026-03-18 11:04:13,OK,NO
251,3,2026-03-18 11:03:06,2026-03-18 11:04:17,OK,NO
249,4,2026-03-18 11:03:06,2026-03-18 11:04:17,OK,NO
212,12,2026-03-18 11:03:29,2026-03-18 11:04:31,OK,NO
214,10,2026-03-18 11:03:43,2026-03-18 11:04:36,OK,NO
215,9,2026-03-18 11:03:43,2026-03-18 11:04:43,OK,NO
213,11,2026-03-18 11:03:43,2026-03-18 11:04:43,OK,NO
219,8,2026-03-18 11:03:36,2026-03-18 11:04:45,OK,NO
220,7,2026-03-18 11:03:32,2026-03-18 11:04:52,OK,NO
248,6,2026-03-18 11:03:58,2026-03-18 11:04:59,OK,NO
259,1,2026-03-18 11:04:13,2026-03-18 11:05:11,OK,NO
249,5,2026-03-18 11:04:17,2026-03-18 11:05:15,OK,NO
255,2,2026-03-18 11:04:17,2026-03-18 11:05:18,OK,NO
252,3,2026-03-18 11:04:17,2026-03-18 11:05:26,OK,NO
250,4,2026-03-18 11:04:17,2026-03-18 11:05:36,OK,NO
213,12,2026-03-18 11:04:43,2026-03-18 11:05:38,OK,NO
215,10,2026-03-18 11:04:43,2026-03-18 11:05:41,OK,NO
214,11,2026-03-18 11:04:43,2026-03-18 11:05:41,OK,NO
216,9,2026-03-18 11:04:43,2026-03-18 11:05:43,OK,NO
221,7,2026-03-18 11:04:52,2026-03-18 11:05:51,OK,NO
220,8,2026-03-18 11:04:52,2026-03-18 11:05:52,OK,NO
260,1,2026-03-18 11:05:11,2026-03-18 11:06:10,OK,NO
249,6,2026-03-18 11:05:15,2026-03-18 11:06:13,OK,NO
253,3,2026-03-18 11:05:36,2026-03-18 11:06:28,OK,NO
256,2,2026-03-18 11:05:36,2026-03-18 11:06:34,OK,NO
215,11,2026-03-18 11:05:41,2026-03-18 11:06:36,OK,NO
214,12,2026-03-18 11:05:41,2026-03-18 11:06:38,OK,NO
250,5,2026-03-18 11:05:36,2026-03-18 11:06:41,OK,NO
217,9,2026-03-18 11:05:43,2026-03-18 11:06:44,OK,NO
221,8,2026-03-18 11:05:52,2026-03-18 11:06:52,OK,NO
216,10,2026-03-18 11:05:43,2026-03-18 11:06:52,OK,NO
222,7,2026-03-18 11:05:51,2026-03-18 11:06:56,OK,NO
261,1,2026-03-18 11:06:10,2026-03-18 11:07:06,OK,NO
251,4,2026-03-18 11:05:36,2026-03-18 11:07:11,OK,NO
218,9,2026-03-18 11:06:44,2026-03-18 11:07:43,OK,NO
215,12,2026-03-18 11:06:38,2026-03-18 11:07:47,OK,NO
250,6,2026-03-18 11:06:41,2026-03-18 11:07:47,OK,NO
216,11,2026-03-18 11:06:52,2026-03-18 11:07:48,OK,NO
217,10,2026-03-18 11:06:52,2026-03-18 11:07:50,OK,NO
223,7,2026-03-18 11:06:56,2026-03-18 11:07:55,OK,NO
222,8,2026-03-18 11:06:56,2026-03-18 11:07:58,OK,NO
257,2,2026-03-18 11:07:11,2026-03-18 11:08:03,OK,NO
254,3,2026-03-18 11:07:11,2026-03-18 11:08:04,OK,NO
262,1,2026-03-18 11:07:06,2026-03-18 11:08:08,OK,NO
251,5,2026-03-18 11:07:11,2026-03-18 11:08:19,OK,NO
252,4,2026-03-18 11:07:11,2026-03-18 11:08:23,OK,NO
219,9,2026-03-18 11:07:43,2026-03-18 11:08:45,OK,NO
216,12,2026-03-18 11:07:48,2026-03-18 11:08:45,OK,NO
218,10,2026-03-18 11:07:50,2026-03-18 11:08:49,OK,NO
217,11,2026-03-18 11:07:50,2026-03-18 11:08:52,OK,NO
223,8,2026-03-18 11:07:58,2026-03-18 11:08:57,OK,NO
224,7,2026-03-18 11:07:55,2026-03-18 11:09:04,OK,NO
263,1,2026-03-18 11:08:08,2026-03-18 11:09:13,OK,NO
253,4,2026-03-18 11:08:23,2026-03-18 11:09:18,OK,NO
255,3,2026-03-18 11:08:23,2026-03-18 11:09:18,OK,NO
251,6,2026-03-18 11:08:19,2026-03-18 11:09:19,OK,NO
252,5,2026-03-18 11:08:23,2026-03-18 11:09:23,OK,NO
258,2,2026-03-18 11:08:23,2026-03-18 11:09:24,OK,NO
217,12,2026-03-18 11:08:52,2026-03-18 11:09:49,OK,NO
219,10,2026-03-18 11:08:49,2026-03-18 11:09:51,OK,NO
218,11,2026-03-18 11:08:52,2026-03-18 11:09:53,OK,NO
224,8,2026-03-18 11:09:04,2026-03-18 11:10:04,OK,NO
264,1,2026-03-18 11:09:13,2026-03-18 11:10:07,OK,NO
220,9,2026-03-18 11:08:45,2026-03-18 11:10:08,OK,NO
225,7,2026-03-18 11:09:04,2026-03-18 11:10:15,OK,NO
256,3,2026-03-18 11:09:18,2026-03-18 11:10:18,OK,NO
259,2,2026-03-18 11:09:24,2026-03-18 11:10:19,OK,NO
253,5,2026-03-18 11:09:23,2026-03-18 11:10:22,OK,NO
252,6,2026-03-18 11:09:23,2026-03-18 11:10:29,OK,NO
254,4,2026-03-18 11:09:18,2026-03-18 11:10:36,OK,NO
219,11,2026-03-18 11:09:53,2026-03-18 11:10:51,OK,NO
221,9,2026-03-18 11:10:08,2026-03-18 11:11:01,OK,NO
220,10,2026-03-18 11:10:08,2026-03-18 11:11:03,OK,NO
265,1,2026-03-18 11:10:07,2026-03-18 11:11:03,OK,NO
218,12,2026-03-18 11:09:53,2026-03-18 11:11:05,OK,NO
225,8,2026-03-18 11:10:15,2026-03-18 11:11:18,OK,NO
253,6,2026-03-18 11:10:29,2026-03-18 11:11:24,OK,NO
226,7,2026-03-18 11:10:15,2026-03-18 11:11:28,OK,NO
254,5,2026-03-18 11:10:36,2026-03-18 11:11:34,OK,NO
222,9,2026-03-18 11:11:01,2026-03-18 11:11:53,OK,NO
220,11,2026-03-18 11:11:03,2026-03-18 11:12:04,OK,NO
221,10,2026-03-18 11:11:03,2026-03-18 11:12:05,OK,NO
260,2,2026-03-18 11:11:10,2026-03-18 11:12:07,OK,NO
266,1,2026-03-18 11:11:03,2026-03-18 11:12:09,OK,NO
255,4,2026-03-18 11:11:10,2026-03-18 11:12:09,OK,NO
257,3,2026-03-18 11:11:10,2026-03-18 11:12:12,OK,NO
219,12,2026-03-18 11:11:05,2026-03-18 11:12:13,OK,NO
226,8,2026-03-18 11:11:28,2026-03-18 11:12:26,OK,NO
254,6,2026-03-18 11:11:34,2026-03-18 11:12:31,OK,NO
227,7,2026-03-18 11:11:28,2026-03-18 11:12:48,OK,NO
223,9,2026-03-18 11:11:53,2026-03-18 11:12:48,OK,NO
255,5,2026-03-18 11:12:09,2026-03-18 11:13:01,OK,NO
267,1,2026-03-18 11:12:09,2026-03-18 11:13:03,OK,NO
221,11,2026-03-18 11:12:05,2026-03-18 11:13:05,OK,NO
220,12,2026-03-18 11:12:13,2026-03-18 11:13:06,OK,NO
258,3,2026-03-18 11:12:12,2026-03-18 11:13:10,OK,NO
222,10,2026-03-18 11:12:05,2026-03-18 11:13:11,OK,NO
256,4,2026-03-18 11:12:09,2026-03-18 11:13:20,OK,NO
261,2,2026-03-18 11:12:12,2026-03-18 11:13:23,OK,NO
227,8,2026-03-18 11:12:48,2026-03-18 11:13:45,OK,NO
224,9,2026-03-18 11:12:48,2026-03-18 11:13:49,OK,NO
228,7,2026-03-18 11:12:48,2026-03-18 11:13:51,OK,NO
255,6,2026-03-18 11:13:01,2026-03-18 11:13:58,OK,NO
223,10,2026-03-18 11:13:11,2026-03-18 11:14:04,OK,NO
268,1,2026-03-18 11:13:03,2026-03-18 11:14:07,OK,NO
221,12,2026-03-18 11:13:06,2026-03-18 11:14:09,OK,NO
222,11,2026-03-18 11:13:11,2026-03-18 11:14:12,OK,NO
256,5,2026-03-18 11:13:20,2026-03-18 11:14:16,OK,NO
259,3,2026-03-18 11:13:20,2026-03-18 11:14:20,OK,NO
262,2,2026-03-18 11:13:23,2026-03-18 11:14:25,OK,NO
225,9,2026-03-18 11:13:49,2026-03-18 11:14:45,OK,NO
229,7,2026-03-18 11:13:51,2026-03-18 11:14:50,OK,NO
257,4,2026-03-18 11:13:20,2026-03-18 11:14:51,OK,NO
228,8,2026-03-18 11:13:51,2026-03-18 11:15:05,OK,NO
269,1,2026-03-18 11:14:07,2026-03-18 11:15:06,OK,NO
224,10,2026-03-18 11:14:04,2026-03-18 11:15:09,OK,NO
256,6,2026-03-18 11:14:16,2026-03-18 11:15:14,OK,NO
222,12,2026-03-18 11:14:12,2026-03-18 11:15:17,OK,NO
223,11,2026-03-18 11:14:12,2026-03-18 11:15:19,OK,NO
263,2,2026-03-18 11:14:51,2026-03-18 11:15:41,OK,NO
258,4,2026-03-18 11:14:51,2026-03-18 11:15:44,OK,NO
226,9,2026-03-18 11:14:45,2026-03-18 11:15:46,OK,NO
230,7,2026-03-18 11:14:50,2026-03-18 11:15:53,OK,NO
260,3,2026-03-18 11:14:51,2026-03-18 11:15:54,OK,NO
257,5,2026-03-18 11:14:51,2026-03-18 11:15:56,OK,NO
225,10,2026-03-18 11:15:09,2026-03-18 11:16:04,OK,NO
229,8,2026-03-18 11:15:05,2026-03-18 11:16:10,OK,NO
270,1,2026-03-18 11:15:06,2026-03-18 11:16:11,OK,NO
224,11,2026-03-18 11:15:19,2026-03-18 11:16:24,OK,NO
223,12,2026-03-18 11:15:19,2026-03-18 11:16:24,OK,NO
259,4,2026-03-18 11:15:44,2026-03-18 11:16:43,OK,NO
261,3,2026-03-18 11:15:54,2026-03-18 11:16:47,OK,NO
231,7,2026-03-18 11:15:53,2026-03-18 11:16:49,OK,NO
226,10,2026-03-18 11:16:04,2026-03-18 11:16:58,OK,NO
258,5,2026-03-18 11:15:56,2026-03-18 11:16:59,OK,NO
227,9,2026-03-18 11:15:46,2026-03-18 11:17:01,OK,NO
230,8,2026-03-18 11:16:10,2026-03-18 11:17:03,OK,NO
271,1,2026-03-18 11:16:11,2026-03-18 11:17:04,OK,NO
257,6,2026-03-18 11:15:56,2026-03-18 11:17:04,OK,NO
264,2,2026-03-18 11:15:54,2026-03-18 11:17:07,OK,NO
224,12,2026-03-18 11:16:24,2026-03-18 11:17:26,OK,NO
225,11,2026-03-18 11:16:24,2026-03-18 11:17:28,OK,NO
260,4,2026-03-18 11:16:43,2026-03-18 11:17:36,OK,NO
262,3,2026-03-18 11:16:47,2026-03-18 11:17:45,OK,NO
232,7,2026-03-18 11:16:49,2026-03-18 11:17:51,OK,NO
259,5,2026-03-18 11:16:59,2026-03-18 11:17:54,OK,NO
228,9,2026-03-18 11:17:01,2026-03-18 11:17:58,OK,NO
258,6,2026-03-18 11:17:04,2026-03-18 11:17:59,OK,NO
265,2,2026-03-18 11:17:07,2026-03-18 11:18:00,OK,NO
231,8,2026-03-18 11:17:03,2026-03-18 11:18:04,OK,NO
227,10,2026-03-18 11:17:01,2026-03-18 11:18:07,OK,NO
272,1,2026-03-18 11:17:04,2026-03-18 11:18:13,OK,NO
225,12,2026-03-18 11:17:28,2026-03-18 11:18:21,OK,NO
226,11,2026-03-18 11:17:28,2026-03-18 11:18:25,OK,NO
263,3,2026-03-18 11:17:45,2026-03-18 11:18:39,OK,NO
260,5,2026-03-18 11:17:54,2026-03-18 11:18:44,OK,NO
261,4,2026-03-18 11:17:36,2026-03-18 11:18:48,OK,NO
229,9,2026-03-18 11:17:58,2026-03-18 11:18:49,OK,NO
233,7,2026-03-18 11:17:51,2026-03-18 11:19:00,OK,NO
259,6,2026-03-18 11:17:59,2026-03-18 11:19:00,OK,NO
266,2,2026-03-18 11:18:00,2026-03-18 11:19:02,OK,NO
232,8,2026-03-18 11:18:04,2026-03-18 11:19:05,OK,NO
228,10,2026-03-18 11:18:07,2026-03-18 11:19:09,OK,NO
273,1,2026-03-18 11:18:13,2026-03-18 11:19:19,OK,NO
226,12,2026-03-18 11:18:25,2026-03-18 11:19:27,OK,NO
227,11,2026-03-18 11:18:25,2026-03-18 11:19:28,OK,NO
264,3,2026-03-18 11:18:48,2026-03-18 11:19:46,OK,NO
262,4,2026-03-18 11:18:48,2026-03-18 11:19:52,OK,NO
261,5,2026-03-18 11:18:48,2026-03-18 11:19:53,OK,NO
230,9,2026-03-18 11:18:49,2026-03-18 11:19:54,OK,NO
233,8,2026-03-18 11:19:05,2026-03-18 11:19:55,OK,NO
260,6,2026-03-18 11:19:00,2026-03-18 11:19:59,OK,NO
267,2,2026-03-18 11:19:02,2026-03-18 11:20:03,OK,NO
234,7,2026-03-18 11:19:00,2026-03-18 11:20:04,OK,NO
229,10,2026-03-18 11:19:09,2026-03-18 11:20:14,OK,NO
274,1,2026-03-18 11:19:19,2026-03-18 11:20:25,OK,NO
228,11,2026-03-18 11:19:28,2026-03-18 11:20:26,OK,NO
227,12,2026-03-18 11:19:28,2026-03-18 11:20:26,OK,NO
231,9,2026-03-18 11:19:54,2026-03-18 11:20:48,OK,NO
265,3,2026-03-18 11:19:52,2026-03-18 11:20:48,OK,NO
263,4,2026-03-18 11:19:52,2026-03-18 11:20:59,OK,NO
261,6,2026-03-18 11:19:59,2026-03-18 11:20:59,OK,NO
262,5,2026-03-18 11:19:53,2026-03-18 11:21:01,OK,NO
234,8,2026-03-18 11:20:04,2026-03-18 11:21:02,OK,NO
230,10,2026-03-18 11:20:14,2026-03-18 11:21:09,OK,NO
268,2,2026-03-18 11:20:03,2026-03-18 11:21:15,OK,NO
228,12,2026-03-18 11:20:26,2026-03-18 11:21:20,OK,NO
235,7,2026-03-18 11:20:04,2026-03-18 11:21:20,OK,NO
229,11,2026-03-18 11:20:26,2026-03-18 11:21:21,OK,NO
275,1,2026-03-18 11:20:25,2026-03-18 11:21:36,OK,NO
232,9,2026-03-18 11:20:48,2026-03-18 11:21:51,OK,NO
266,3,2026-03-18 11:20:59,2026-03-18 11:21:54,OK,NO
262,6,2026-03-18 11:21:01,2026-03-18 11:22:02,OK,NO
264,4,2026-03-18 11:20:59,2026-03-18 11:22:13,OK,NO
235,8,2026-03-18 11:21:20,2026-03-18 11:22:15,OK,NO
231,10,2026-03-18 11:21:09,2026-03-18 11:22:16,OK,NO
263,5,2026-03-18 11:21:01,2026-03-18 11:22:18,OK,NO
236,7,2026-03-18 11:21:20,2026-03-18 11:22:18,OK,NO
229,12,2026-03-18 11:21:21,2026-03-18 11:22:18,OK,NO
269,2,2026-03-18 11:21:15,2026-03-18 11:22:21,OK,NO
230,11,2026-03-18 11:21:21,2026-03-18 11:22:23,OK,NO
233,9,2026-03-18 11:21:51,2026-03-18 11:22:47,OK,NO
276,1,2026-03-18 11:21:36,2026-03-18 11:22:48,OK,NO
267,3,2026-03-18 11:22:13,2026-03-18 11:23:06,OK,NO
265,4,2026-03-18 11:22:13,2026-03-18 11:23:07,OK,NO
237,7,2026-03-18 11:22:18,2026-03-18 11:23:11,OK,NO
231,11,2026-03-18 11:22:23,2026-03-18 11:23:13,OK,NO
236,8,2026-03-18 11:22:18,2026-03-18 11:23:17,OK,NO
270,2,2026-03-18 11:22:21,2026-03-18 11:23:21,OK,NO
232,10,2026-03-18 11:22:16,2026-03-18 11:23:22,OK,NO
263,6,2026-03-18 11:22:18,2026-03-18 11:23:24,OK,NO
264,5,2026-03-18 11:22:18,2026-03-18 11:23:24,OK,NO
230,12,2026-03-18 11:22:23,2026-03-18 11:23:29,OK,NO
277,1,2026-03-18 11:22:48,2026-03-18 11:23:49,OK,NO
268,3,2026-03-18 11:23:07,2026-03-18 11:23:57,OK,NO
234,9,2026-03-18 11:22:47,2026-03-18 11:24:00,OK,NO
237,8,2026-03-18 11:23:17,2026-03-18 11:24:12,OK,NO
271,2,2026-03-18 11:23:21,2026-03-18 11:24:12,OK,NO
266,4,2026-03-18 11:23:07,2026-03-18 11:24:14,OK,NO
232,11,2026-03-18 11:23:22,2026-03-18 11:24:16,OK,NO
264,6,2026-03-18 11:23:24,2026-03-18 11:24:21,OK,NO
265,5,2026-03-18 11:23:24,2026-03-18 11:24:24,OK,NO
231,12,2026-03-18 11:23:29,2026-03-18 11:24:26,OK,NO
233,10,2026-03-18 11:23:22,2026-03-18 11:24:29,OK,NO
238,7,2026-03-18 11:23:11,2026-03-18 11:24:31,OK,NO
278,1,2026-03-18 11:23:49,2026-03-18 11:24:49,OK,NO
235,9,2026-03-18 11:24:00,2026-03-18 11:25:01,OK,NO
269,3,2026-03-18 11:24:14,2026-03-18 11:25:11,OK,NO
267,4,2026-03-18 11:24:14,2026-03-18 11:25:15,OK,NO
272,2,2026-03-18 11:24:14,2026-03-18 11:25:15,OK,NO
233,11,2026-03-18 11:24:29,2026-03-18 11:25:17,OK,NO
265,6,2026-03-18 11:24:24,2026-03-18 11:25:18,OK,NO
238,8,2026-03-18 11:24:31,2026-03-18 11:25:18,OK,NO
266,5,2026-03-18 11:24:24,2026-03-18 11:25:23,OK,NO
232,12,2026-03-18 11:24:26,2026-03-18 11:25:29,OK,NO
234,10,2026-03-18 11:24:29,2026-03-18 11:25:36,OK,NO
279,1,2026-03-18 11:24:49,2026-03-18 11:25:38,OK,NO
239,7,2026-03-18 11:24:31,2026-03-18 11:25:54,OK,NO
236,9,2026-03-18 11:25:01,2026-03-18 11:26:07,OK,NO
273,2,2026-03-18 11:25:15,2026-03-18 11:26:12,OK,NO
268,4,2026-03-18 11:25:15,2026-03-18 11:26:13,OK,NO
270,3,2026-03-18 11:25:15,2026-03-18 11:26:14,OK,NO
235,10,2026-03-18 11:25:36,2026-03-18 11:26:25,OK,NO
267,5,2026-03-18 11:25:23,2026-03-18 11:26:25,OK,NO
266,6,2026-03-18 11:25:23,2026-03-18 11:26:28,OK,NO
233,12,2026-03-18 11:25:29,2026-03-18 11:26:30,OK,NO
234,11,2026-03-18 11:25:36,2026-03-18 11:26:32,OK,NO
