part_id,activity,ts_start,ts_finish,result,scrap
789,2,2026-03-18 21:57:09,2026-03-18 21:58:02,OK,NO
785,3,2026-03-18 21:57:09,2026-03-18 21:58:03,OK,NO
777,4,2026-03-18 21:57:09,2026-03-18 21:58:05,OK,NO
765,5,2026-03-18 21:57:09,2026-03-18 21:58:14,OK,NO
796,1,2026-03-18 21:57:09,2026-03-18 21:58:16,OK,NO
759,12,2026-03-18 21:57:20,2026-03-18 21:58:27,OK,NO
760,11,2026-03-18 21:57:40,2026-03-18 21:58:37,OK,NO
762,9,2026-03-18 21:57:49,2026-03-18 21:58:51,OK,NO
761,10,2026-03-18 21:57:49,2026-03-18 21:58:58,OK,NO
763,8,2026-03-18 21:58:01,2026-03-18 21:59:02,OK,NO
778,4,2026-03-18 21:58:14,2026-03-18 21:59:04,OK,NO
764,7,2026-03-18 21:58:01,2026-03-18 21:59:09,OK,NO
797,1,2026-03-18 21:58:16,2026-03-18 21:59:09,OK,NO
786,3,2026-03-18 21:58:14,2026-03-18 21:59:11,OK,NO
790,2,2026-03-18 21:58:14,2026-03-18 21:59:12,OK,NO
765,6,2026-03-18 21:58:14,2026-03-18 21:59:13,OK,NO
760,12,2026-03-18 21:58:37,2026-03-18 21:59:30,OK,NO
766,5,2026-03-18 21:58:14,2026-03-18 21:59:34,OK,NO
761,11,2026-03-18 21:58:58,2026-03-18 21:59:52,OK,NO
762,10,2026-03-18 21:58:58,2026-03-18 21:59:59,OK,NO
763,9,2026-03-18 21:59:02,2026-03-18 22:00:01,OK,NO
765,7,2026-03-18 21:59:13,2026-03-18 22:00:03,OK,NO
764,8,2026-03-18 21:59:09,2026-03-18 22:00:15,OK,NO
787,3,2026-03-18 21:59:34,2026-03-18 22:00:21,OK,NO
766,6,2026-03-18 21:59:34,2026-03-18 22:00:29,OK,NO
791,2,2026-03-18 21:59:34,2026-03-18 22:00:33,OK,NO
798,1,2026-03-18 21:59:34,2026-03-18 22:00:36,OK,NO
779,4,2026-03-18 21:59:34,2026-03-18 22:00:40,OK,NO
761,12,2026-03-18 21:59:52,2026-03-18 22:00:50,OK,NO
767,5,2026-03-18 21:59:34,2026-03-18 22:00:52,OK,NO
762,11,2026-03-18 21:59:59,2026-03-18 22:00:57,OK,NO
763,10,2026-03-18 22:00:01,2026-03-18 22:01:02,OK,NO
765,8,2026-03-18 22:00:15,2026-03-18 22:01:21,OK,NO
764,9,2026-03-18 22:00:15,2026-03-18 22:01:22,OK,NO
766,7,2026-03-18 22:00:29,2026-03-18 22:01:33,OK,NO
799,1,2026-03-18 22:00:52,2026-03-18 22:01:53,OK,NO
792,2,2026-03-18 22:00:52,2026-03-18 22:01:53,OK,NO
788,3,2026-03-18 22:00:52,2026-03-18 22:01:53,OK,NO
767,6,2026-03-18 22:00:52,2026-03-18 22:01:53,OK,NO
780,4,2026-03-18 22:00:52,2026-03-18 22:01:56,OK,NO
762,12,2026-03-18 22:00:57,2026-03-18 22:01:56,OK,NO
768,5,2026-03-18 22:00:52,2026-03-18 22:01:58,OK,NO
763,11,2026-03-18 22:01:02,2026-03-18 22:02:06,OK,NO
765,9,2026-03-18 22:01:22,2026-03-18 22:02:23,OK,NO
764,10,2026-03-18 22:01:22,2026-03-18 22:02:23,OK,NO
766,8,2026-03-18 22:01:33,2026-03-18 22:02:27,OK,NO
789,3,2026-03-18 22:01:58,2026-03-18 22:02:51,OK,NO
800,1,2026-03-18 22:01:58,2026-03-18 22:02:52,OK,NO
767,7,2026-03-18 22:01:53,2026-03-18 22:02:54,OK,NO
781,4,2026-03-18 22:01:58,2026-03-18 22:02:56,OK,NO
763,12,2026-03-18 22:02:06,2026-03-18 22:02:57,OK,NO
768,6,2026-03-18 22:01:58,2026-03-18 22:02:57,OK,NO
793,2,2026-03-18 22:01:58,2026-03-18 22:02:59,OK,NO
769,5,2026-03-18 22:01:58,2026-03-18 22:03:12,OK,NO
765,10,2026-03-18 22:02:23,2026-03-18 22:03:24,OK,NO
764,11,2026-03-18 22:02:23,2026-03-18 22:03:31,OK,NO
766,9,2026-03-18 22:02:27,2026-03-18 22:03:36,OK,NO
767,8,2026-03-18 22:02:54,2026-03-18 22:03:54,OK,NO
768,7,2026-03-18 22:02:57,2026-03-18 22:03:56,OK,NO
790,3,2026-03-18 22:03:12,2026-03-18 22:04:05,OK,NO
801,1,2026-03-18 22:03:12,2026-03-18 22:04:13,OK,NO
794,2,2026-03-18 22:03:12,2026-03-18 22:04:14,OK,NO
782,4,2026-03-18 22:03:12,2026-03-18 22:04:17,OK,NO
769,6,2026-03-18 22:03:12,2026-03-18 22:04:22,OK,NO
766,10,2026-03-18 22:03:36,2026-03-18 22:04:31,OK,NO
764,12,2026-03-18 22:03:31,2026-03-18 22:04:33,OK,NO
765,11,2026-03-18 22:03:31,2026-03-18 22:04:35,OK,NO
770,5,2026-03-18 22:03:12,2026-03-18 22:04:39,OK,NO
767,9,2026-03-18 22:03:54,2026-03-18 22:04:48,OK,NO
768,8,2026-03-18 22:03:56,2026-03-18 22:04:49,OK,NO
769,7,2026-03-18 22:04:22,2026-03-18 22:05:20,OK,NO
783,4,2026-03-18 22:04:39,2026-03-18 22:05:30,OK,NO
802,1,2026-03-18 22:04:39,2026-03-18 22:05:31,OK,NO
766,11,2026-03-18 22:04:35,2026-03-18 22:05:34,OK,NO
765,12,2026-03-18 22:04:35,2026-03-18 22:05:35,OK,NO
795,2,2026-03-18 22:04:39,2026-03-18 22:05:37,OK,NO
791,3,2026-03-18 22:04:39,2026-03-18 22:05:41,OK,NO
770,6,2026-03-18 22:04:39,2026-03-18 22:05:45,OK,NO
771,5,2026-03-18 22:04:39,2026-03-18 22:05:50,OK,NO
767,10,2026-03-18 22:04:48,2026-03-18 22:05:53,OK,NO
768,9,2026-03-18 22:04:49,2026-03-18 22:06:01,OK,NO
769,8,2026-03-18 22:05:20,2026-03-18 22:06:29,OK,NO
803,1,2026-03-18 22:05:50,2026-03-18 22:06:42,OK,NO
766,12,2026-03-18 22:05:35,2026-03-18 22:06:45,OK,NO
784,4,2026-03-18 22:05:50,2026-03-18 22:06:46,OK,NO
771,6,2026-03-18 22:05:50,2026-03-18 22:06:48,OK,NO
792,3,2026-03-18 22:05:50,2026-03-18 22:06:51,OK,NO
770,7,2026-03-18 22:05:45,2026-03-18 22:06:52,OK,NO
767,11,2026-03-18 22:05:53,2026-03-18 22:06:54,OK,NO
796,2,2026-03-18 22:05:50,2026-03-18 22:06:56,OK,NO
768,10,2026-03-18 22:06:01,2026-03-18 22:07:02,OK,NO
772,5,2026-03-18 22:05:50,2026-03-18 22:07:06,OK,NO
769,9,2026-03-18 22:06:29,2026-03-18 22:07:19,OK,NO
767,12,2026-03-18 22:06:54,2026-03-18 22:07:46,OK,NO
771,7,2026-03-18 22:06:52,2026-03-18 22:07:53,OK,NO
770,8,2026-03-18 22:06:52,2026-03-18 22:07:57,OK,NO
804,1,2026-03-18 22:07:06,2026-03-18 22:07:57,OK,NO
768,11,2026-03-18 22:07:02,2026-03-18 22:07:58,OK,NO
785,4,2026-03-18 22:07:06,2026-03-18 22:08:05,OK,NO
772,6,2026-03-18 22:07:06,2026-03-18 22:08:10,OK,NO
797,2,2026-03-18 22:07:06,2026-03-18 22:08:16,OK,NO
793,3,2026-03-18 22:07:06,2026-03-18 22:08:16,OK,NO
769,10,2026-03-18 22:07:19,2026-03-18 22:08:17,OK,NO
773,5,2026-03-18 22:07:06,2026-03-18 22:08:24,OK,NO
768,12,2026-03-18 22:07:58,2026-03-18 22:08:51,OK,NO
771,8,2026-03-18 22:07:57,2026-03-18 22:08:56,OK,NO
770,9,2026-03-18 22:07:57,2026-03-18 22:09:01,OK,NO
772,7,2026-03-18 22:08:10,2026-03-18 22:09:11,OK,NO
769,11,2026-03-18 22:08:17,2026-03-18 22:09:16,OK,NO
773,6,2026-03-18 22:08:24,2026-03-18 22:09:16,OK,NO
786,4,2026-03-18 22:08:24,2026-03-18 22:09:17,OK,NO
798,2,2026-03-18 22:08:24,2026-03-18 22:09:18,OK,NO
805,1,2026-03-18 22:08:24,2026-03-18 22:09:18,OK,NO
794,3,2026-03-18 22:08:24,2026-03-18 22:09:23,OK,NO
774,5,2026-03-18 22:08:24,2026-03-18 22:09:34,OK,NO
771,9,2026-03-18 22:09:01,2026-03-18 22:09:59,OK,NO
772,8,2026-03-18 22:09:11,2026-03-18 22:10:02,OK,NO
769,12,2026-03-18 22:09:16,2026-03-18 22:10:04,OK,NO
770,10,2026-03-18 22:09:01,2026-03-18 22:10:10,OK,NO
773,7,2026-03-18 22:09:16,2026-03-18 22:10:15,OK,NO
795,3,2026-03-18 22:09:34,2026-03-18 22:10:29,OK,NO
799,2,2026-03-18 22:09:34,2026-03-18 22:10:38,OK,NO
774,6,2026-03-18 22:09:34,2026-03-18 22:10:38,OK,NO
806,1,2026-03-18 22:09:34,2026-03-18 22:10:39,OK,NO
787,4,2026-03-18 22:09:34,2026-03-18 22:10:42,OK,NO
775,5,2026-03-18 22:09:34,2026-03-18 22:10:47,OK,NO
772,9,2026-03-18 22:10:02,2026-03-18 22:11:00,OK,NO
773,8,2026-03-18 22:10:15,2026-03-18 22:11:10,OK,NO
771,10,2026-03-18 22:10:10,2026-03-18 22:11:11,OK,NO
770,11,2026-03-18 22:10:10,2026-03-18 22:11:21,OK,NO
774,7,2026-03-18 22:10:38,2026-03-18 22:11:29,OK,NO
788,4,2026-03-18 22:10:47,2026-03-18 22:11:40,OK,NO
775,6,2026-03-18 22:10:47,2026-03-18 22:11:46,OK,NO
800,2,2026-03-18 22:10:47,2026-03-18 22:11:51,OK,NO
807,1,2026-03-18 22:10:47,2026-03-18 22:11:53,OK,NO
796,3,2026-03-18 22:10:47,2026-03-18 22:11:58,OK,NO
776,5,2026-03-18 22:10:47,2026-03-18 22:12:01,OK,NO
773,9,2026-03-18 22:11:10,2026-03-18 22:12:03,OK,NO
771,11,2026-03-18 22:11:21,2026-03-18 22:12:14,OK,NO
772,10,2026-03-18 22:11:11,2026-03-18 22:12:14,OK,NO
770,12,2026-03-18 22:11:21,2026-03-18 22:12:21,OK,NO
774,8,2026-03-18 22:11:29,2026-03-18 22:12:36,OK,NO
775,7,2026-03-18 22:11:46,2026-03-18 22:12:51,OK,NO
797,3,2026-03-18 22:12:01,2026-03-18 22:13:00,OK,NO
789,4,2026-03-18 22:12:01,2026-03-18 22:13:00,OK,NO
801,2,2026-03-18 22:12:01,2026-03-18 22:13:02,OK,NO
776,6,2026-03-18 22:12:01,2026-03-18 22:13:04,OK,NO
808,1,2026-03-18 22:12:01,2026-03-18 22:13:09,OK,NO
777,5,2026-03-18 22:12:01,2026-03-18 22:13:13,OK,NO
772,11,2026-03-18 22:12:14,2026-03-18 22:13:15,OK,NO
773,10,2026-03-18 22:12:14,2026-03-18 22:13:17,OK,NO
771,12,2026-03-18 22:12:21,2026-03-18 22:13:25,OK,NO
774,9,2026-03-18 22:12:36,2026-03-18 22:13:40,OK,NO
775,8,2026-03-18 22:12:51,2026-03-18 22:13:58,OK,NO
790,4,2026-03-18 22:13:13,2026-03-18 22:14:02,OK,NO
809,1,2026-03-18 22:13:13,2026-03-18 22:14:11,OK,NO
777,6,2026-03-18 22:13:13,2026-03-18 22:14:11,OK,NO
776,7,2026-03-18 22:13:04,2026-03-18 22:14:12,OK,NO
802,2,2026-03-18 22:13:13,2026-03-18 22:14:17,OK,NO
773,11,2026-03-18 22:13:17,2026-03-18 22:14:19,OK,NO
798,3,2026-03-18 22:13:13,2026-03-18 22:14:21,OK,NO
772,12,2026-03-18 22:13:25,2026-03-18 22:14:22,OK,NO
778,5,2026-03-18 22:13:13,2026-03-18 22:14:22,OK,NO
774,10,2026-03-18 22:13:40,2026-03-18 22:14:41,OK,NO
775,9,2026-03-18 22:13:58,2026-03-18 22:14:56,OK,NO
778,6,2026-03-18 22:14:22,2026-03-18 22:15:12,OK,NO
776,8,2026-03-18 22:14:12,2026-03-18 22:15:13,OK,NO
773,12,2026-03-18 22:14:22,2026-03-18 22:15:15,OK,NO
777,7,2026-03-18 22:14:12,2026-03-18 22:15:16,OK,NO
810,1,2026-03-18 22:14:22,2026-03-18 22:15:17,OK,NO
799,3,2026-03-18 22:14:22,2026-03-18 22:15:21,OK,NO
791,4,2026-03-18 22:14:22,2026-03-18 22:15:26,OK,NO
803,2,2026-03-18 22:14:22,2026-03-18 22:15:27,OK,NO
779,5,2026-03-18 22:14:22,2026-03-18 22:15:36,OK,NO
774,11,2026-03-18 22:14:41,2026-03-18 22:15:40,OK,NO
775,10,2026-03-18 22:14:56,2026-03-18 22:15:55,OK,NO
776,9,2026-03-18 22:15:13,2026-03-18 22:16:10,OK,NO
778,7,2026-03-18 22:15:16,2026-03-18 22:16:17,OK,NO
777,8,2026-03-18 22:15:16,2026-03-18 22:16:19,OK,NO
800,3,2026-03-18 22:15:36,2026-03-18 22:16:31,OK,NO
804,2,2026-03-18 22:15:36,2026-03-18 22:16:35,OK,NO
811,1,2026-03-18 22:15:36,2026-03-18 22:16:37,OK,NO
779,6,2026-03-18 22:15:36,2026-03-18 22:16:40,OK,NO
792,4,2026-03-18 22:15:36,2026-03-18 22:16:40,OK,NO
774,12,2026-03-18 22:15:40,2026-03-18 22:16:40,OK,NO
775,11,2026-03-18 22:15:55,2026-03-18 22:16:51,OK,NO
780,5,2026-03-18 22:15:36,2026-03-18 22:17:03,OK,NO
776,10,2026-03-18 22:16:10,2026-03-18 22:17:07,OK,NO
778,8,2026-03-18 22:16:19,2026-03-18 22:17:12,OK,NO
777,9,2026-03-18 22:16:19,2026-03-18 22:17:15,OK,NO
779,7,2026-03-18 22:16:40,2026-03-18 22:17:35,OK,NO
775,12,2026-03-18 22:16:51,2026-03-18 22:17:57,OK,NO
801,3,2026-03-18 22:17:03,2026-03-18 22:18:07,OK,NO
805,2,2026-03-18 22:17:03,2026-03-18 22:18:08,OK,NO
812,1,2026-03-18 22:17:03,2026-03-18 22:18:08,OK,NO
780,6,2026-03-18 22:17:03,2026-03-18 22:18:10,OK,NO
793,4,2026-03-18 22:17:03,2026-03-18 22:18:10,OK,NO
776,11,2026-03-18 22:17:07,2026-03-18 22:18:11,OK,NO
778,9,2026-03-18 22:17:15,2026-03-18 22:18:11,OK,NO
781,5,2026-03-18 22:17:03,2026-03-18 22:18:14,OK,NO
777,10,2026-03-18 22:17:15,2026-03-18 22:18:15,OK,NO
779,8,2026-03-18 22:17:35,2026-03-18 22:18:36,OK,NO
778,10,2026-03-18 22:18:15,2026-03-18 22:19:07,OK,NO
776,12,2026-03-18 22:18:11,2026-03-18 22:19:08,OK,NO
806,2,2026-03-18 22:18:14,2026-03-18 22:19:17,OK,NO
777,11,2026-03-18 22:18:15,2026-03-18 22:19:19,OK,NO
794,4,2026-03-18 22:18:14,2026-03-18 22:19:20,OK,NO
813,1,2026-03-18 22:18:14,2026-03-18 22:19:21,OK,NO
802,3,2026-03-18 22:18:14,2026-03-18 22:19:22,OK,NO
780,7,2026-03-18 22:18:10,2026-03-18 22:19:23,OK,NO
781,6,2026-03-18 22:18:14,2026-03-18 22:19:24,OK,NO
782,5,2026-03-18 22:18:14,2026-03-18 22:19:28,OK,NO
779,9,2026-03-18 22:18:36,2026-03-18 22:19:33,OK,NO
778,11,2026-03-18 22:19:19,2026-03-18 22:20:12,OK,NO
777,12,2026-03-18 22:19:19,2026-03-18 22:20:18,OK,NO
795,4,2026-03-18 22:19:28,2026-03-18 22:20:22,OK,NO
780,8,2026-03-18 22:19:23,2026-03-18 22:20:22,OK,NO
803,3,2026-03-18 22:19:28,2026-03-18 22:20:28,OK,NO
814,1,2026-03-18 22:19:28,2026-03-18 22:20:29,OK,NO
781,7,2026-03-18 22:19:24,2026-03-18 22:20:31,OK,NO
807,2,2026-03-18 22:19:28,2026-03-18 22:20:31,OK,NO
782,6,2026-03-18 22:19:28,2026-03-18 22:20:35,OK,NO
783,5,2026-03-18 22:19:28,2026-03-18 22:20:40,OK,NO
779,10,2026-03-18 22:19:33,2026-03-18 22:20:42,OK,NO
780,9,2026-03-18 22:20:22,2026-03-18 22:21:12,OK,NO
778,12,2026-03-18 22:20:18,2026-03-18 22:21:18,OK,NO
815,1,2026-03-18 22:20:40,2026-03-18 22:21:30,OK,NO
804,3,2026-03-18 22:20:40,2026-03-18 22:21:31,OK,NO
781,8,2026-03-18 22:20:31,2026-03-18 22:21:34,OK,NO
796,4,2026-03-18 22:20:40,2026-03-18 22:21:35,OK,NO
808,2,2026-03-18 22:20:40,2026-03-18 22:21:36,OK,NO
783,6,2026-03-18 22:20:40,2026-03-18 22:21:38,OK,NO
782,7,2026-03-18 22:20:35,2026-03-18 22:21:40,OK,NO
779,11,2026-03-18 22:20:42,2026-03-18 22:21:44,OK,NO
784,5,2026-03-18 22:20:40,2026-03-18 22:22:04,OK,NO
780,10,2026-03-18 22:21:12,2026-03-18 22:22:12,OK,NO
781,9,2026-03-18 22:21:34,2026-03-18 22:22:27,OK,NO
782,8,2026-03-18 22:21:40,2026-03-18 22:22:36,OK,NO
783,7,2026-03-18 22:21:40,2026-03-18 22:22:41,OK,NO
779,12,2026-03-18 22:21:44,2026-03-18 22:22:54,OK,NO
797,4,2026-03-18 22:22:04,2026-03-18 22:22:55,OK,NO
784,6,2026-03-18 22:22:04,2026-03-18 22:22:59,OK,NO
816,1,2026-03-18 22:22:04,2026-03-18 22:23:02,OK,NO
805,3,2026-03-18 22:22:04,2026-03-18 22:23:04,OK,NO
809,2,2026-03-18 22:22:04,2026-03-18 22:23:06,OK,NO
780,11,2026-03-18 22:22:12,2026-03-18 22:23:13,OK,NO
785,5,2026-03-18 22:22:04,2026-03-18 22:23:22,OK,NO
781,10,2026-03-18 22:22:27,2026-03-18 22:23:36,OK,NO
782,9,2026-03-18 22:22:36,2026-03-18 22:23:37,OK,NO
783,8,2026-03-18 22:22:41,2026-03-18 22:23:41,OK,NO
784,7,2026-03-18 22:22:59,2026-03-18 22:24:01,OK,NO
780,12,2026-03-18 22:23:13,2026-03-18 22:24:13,OK,NO
785,6,2026-03-18 22:23:22,2026-03-18 22:24:16,OK,NO
817,1,2026-03-18 22:23:22,2026-03-18 22:24:19,OK,NO
810,2,2026-03-18 22:23:22,2026-03-18 22:24:20,OK,NO
798,4,2026-03-18 22:23:22,2026-03-18 22:24:23,OK,NO
806,3,2026-03-18 22:23:22,2026-03-18 22:24:24,OK,NO
782,10,2026-03-18 22:23:37,2026-03-18 22:24:34,OK,NO
781,11,2026-03-18 22:23:36,2026-03-18 22:24:39,OK,NO
783,9,2026-03-18 22:23:41,2026-03-18 22:24:41,OK,NO
786,5,2026-03-18 22:23:22,2026-03-18 22:24:43,OK,NO
784,8,2026-03-18 22:24:01,2026-03-18 22:25:04,OK,NO
785,7,2026-03-18 22:24:16,2026-03-18 22:25:14,OK,NO
818,1,2026-03-18 22:24:43,2026-03-18 22:25:33,OK,NO
786,6,2026-03-18 22:24:43,2026-03-18 22:25:36,OK,NO
783,10,2026-03-18 22:24:41,2026-03-18 22:25:39,OK,NO
781,12,2026-03-18 22:24:39,2026-03-18 22:25:42,OK,NO
782,11,2026-03-18 22:24:39,2026-03-18 22:25:42,OK,NO
807,3,2026-03-18 22:24:43,2026-03-18 22:25:44,OK,NO
799,4,2026-03-18 22:24:43,2026-03-18 22:25:51,OK,NO
787,5,2026-03-18 22:24:43,2026-03-18 22:25:51,OK,NO
811,2,2026-03-18 22:24:43,2026-03-18 22:25:51,OK,NO
784,9,2026-03-18 22:25:04,2026-03-18 22:26:02,OK,NO
785,8,2026-03-18 22:25:14,2026-03-18 22:26:12,OK,NO
786,7,2026-03-18 22:25:36,2026-03-18 22:26:25,OK,NO
782,12,2026-03-18 22:25:42,2026-03-18 22:26:36,OK,NO
819,1,2026-03-18 22:25:51,2026-03-18 22:26:45,OK,NO
783,11,2026-03-18 22:25:42,2026-03-18 22:26:45,OK,NO
787,6,2026-03-18 22:25:51,2026-03-18 22:26:45,OK,NO
800,4,2026-03-18 22:25:51,2026-03-18 22:26:48,OK,NO
784,10,2026-03-18 22:26:02,2026-03-18 22:26:51,OK,NO
808,3,2026-03-18 22:25:51,2026-03-18 22:26:56,OK,NO
788,5,2026-03-18 22:25:51,2026-03-18 22:26:58,OK,NO
812,2,2026-03-18 22:25:51,2026-03-18 22:26:59,OK,NO
785,9,2026-03-18 22:26:12,2026-03-18 22:27:16,OK,NO
786,8,2026-03-18 22:26:25,2026-03-18 22:27:36,OK,NO
783,12,2026-03-18 22:26:45,2026-03-18 22:27:43,OK,NO
787,7,2026-03-18 22:26:45,2026-03-18 22:27:44,OK,NO
784,11,2026-03-18 22:26:51,2026-03-18 22:27:45,OK,NO
820,1,2026-03-18 22:26:59,2026-03-18 22:27:51,OK,NO
809,3,2026-03-18 22:26:58,2026-03-18 22:27:55,OK,NO
788,6,2026-03-18 22:26:58,2026-03-18 22:27:56,OK,NO
813,2,2026-03-18 22:26:59,2026-03-18 22:27:56,OK,NO
801,4,2026-03-18 22:26:58,2026-03-18 22:28:00,OK,NO
789,5,2026-03-18 22:26:58,2026-03-18 22:28:06,OK,NO
785,10,2026-03-18 22:27:16,2026-03-18 22:28:19,OK,NO
784,12,2026-03-18 22:27:45,2026-03-18 22:28:43,OK,NO
786,9,2026-03-18 22:27:36,2026-03-18 22:28:44,OK,NO
787,8,2026-03-18 22:27:44,2026-03-18 22:28:47,OK,NO
788,7,2026-03-18 22:27:56,2026-03-18 22:28:59,OK,NO
789,6,2026-03-18 22:28:06,2026-03-18 22:29:02,OK,NO
810,3,2026-03-18 22:28:06,2026-03-18 22:29:08,OK,NO
802,4,2026-03-18 22:28:06,2026-03-18 22:29:13,OK,NO
821,1,2026-03-18 22:28:06,2026-03-18 22:29:15,OK,NO
785,11,2026-03-18 22:28:19,2026-03-18 22:29:17,OK,NO
814,2,2026-03-18 22:28:06,2026-03-18 22:29:20,OK,NO
790,5,2026-03-18 22:28:06,2026-03-18 22:29:21,OK,NO
787,9,2026-03-18 22:28:47,2026-03-18 22:29:44,OK,NO
786,10,2026-03-18 22:28:44,2026-03-18 22:29:45,OK,NO
788,8,2026-03-18 22:28:59,2026-03-18 22:29:53,OK,NO
811,3,2026-03-18 22:29:21,2026-03-18 22:30:07,OK,NO
785,12,2026-03-18 22:29:17,2026-03-18 22:30:09,OK,NO
789,7,2026-03-18 22:29:02,2026-03-18 22:30:11,OK,NO
803,4,2026-03-18 22:29:21,2026-03-18 22:30:18,OK,NO
815,2,2026-03-18 22:29:21,2026-03-18 22:30:20,OK,NO
790,6,2026-03-18 22:29:21,2026-03-18 22:30:29,OK,NO
822,1,2026-03-18 22:29:21,2026-03-18 22:30:32,OK,NO
791,5,2026-03-18 22:29:21,2026-03-18 22:30:33,OK,NO
787,10,2026-03-18 22:29:45,2026-03-18 22:30:43,OK,NO
786,11,2026-03-18 22:29:45,2026-03-18 22:30:44,OK,NO
788,9,2026-03-18 22:29:53,2026-03-18 22:30:56,OK,NO
789,8,2026-03-18 22:30:11,2026-03-18 22:31:19,OK,NO
790,7,2026-03-18 22:30:29,2026-03-18 22:31:30,OK,NO
823,1,2026-03-18 22:30:33,2026-03-18 22:31:31,OK,NO
804,4,2026-03-18 22:30:33,2026-03-18 22:31:35,OK,NO
791,6,2026-03-18 22:30:33,2026-03-18 22:31:35,OK,NO
812,3,2026-03-18 22:30:33,2026-03-18 22:31:38,OK,NO
816,2,2026-03-18 22:30:33,2026-03-18 22:31:41,OK,NO
792,5,2026-03-18 22:30:33,2026-03-18 22:31:42,OK,NO
786,12,2026-03-18 22:30:44,2026-03-18 22:31:44,OK,NO
787,11,2026-03-18 22:30:44,2026-03-18 22:31:45,OK,NO
788,10,2026-03-18 22:30:56,2026-03-18 22:31:51,OK,NO
789,9,2026-03-18 22:31:19,2026-03-18 22:32:30,OK,NO
813,3,2026-03-18 22:31:42,2026-03-18 22:32:34,OK,NO
790,8,2026-03-18 22:31:30,2026-03-18 22:32:34,OK,NO
824,1,2026-03-18 22:31:42,2026-03-18 22:32:36,OK,NO
805,4,2026-03-18 22:31:42,2026-03-18 22:32:38,OK,NO
791,7,2026-03-18 22:31:35,2026-03-18 22:32:43,OK,NO
792,6,2026-03-18 22:31:42,2026-03-18 22:32:45,OK,NO
787,12,2026-03-18 22:31:45,2026-03-18 22:32:47,OK,NO
817,2,2026-03-18 22:31:42,2026-03-18 22:32:50,OK,NO
788,11,2026-03-18 22:31:51,2026-03-18 22:32:52,OK,NO
793,5,2026-03-18 22:31:42,2026-03-18 22:32:57,OK,NO
790,9,2026-03-18 22:32:34,2026-03-18 22:33:29,OK,NO
789,10,2026-03-18 22:32:30,2026-03-18 22:33:34,OK,NO
788,12,2026-03-18 22:32:52,2026-03-18 22:33:51,OK,NO
814,3,2026-03-18 22:32:57,2026-03-18 22:33:52,OK,NO
791,8,2026-03-18 22:32:43,2026-03-18 22:33:52,OK,NO
806,4,2026-03-18 22:32:57,2026-03-18 22:33:56,OK,NO
793,6,2026-03-18 22:32:57,2026-03-18 22:33:57,OK,NO
825,1,2026-03-18 22:32:57,2026-03-18 22:33:58,OK,NO
792,7,2026-03-18 22:32:45,2026-03-18 22:33:59,OK,NO
818,2,2026-03-18 22:32:57,2026-03-18 22:34:01,OK,NO
794,5,2026-03-18 22:32:57,2026-03-18 22:34:13,OK,NO
790,10,2026-03-18 22:33:34,2026-03-18 22:34:32,OK,NO
789,11,2026-03-18 22:33:34,2026-03-18 22:34:32,OK,NO
792,8,2026-03-18 22:33:59,2026-03-18 22:34:55,OK,NO
793,7,2026-03-18 22:33:59,2026-03-18 22:35:00,OK,NO
791,9,2026-03-18 22:33:52,2026-03-18 22:35:01,OK,NO
826,1,2026-03-18 22:34:13,2026-03-18 22:35:05,OK,NO
819,2,2026-03-18 22:34:13,2026-03-18 22:35:10,OK,NO
807,4,2026-03-18 22:34:13,2026-03-18 22:35:14,OK,NO
794,6,2026-03-18 22:34:13,2026-03-18 22:35:21,OK,NO
815,3,2026-03-18 22:34:13,2026-03-18 22:35:23,OK,NO
790,11,2026-03-18 22:34:32,2026-03-18 22:35:26,OK,NO
789,12,2026-03-18 22:34:32,2026-03-18 22:35:30,OK,NO
795,5,2026-03-18 22:34:13,2026-03-18 22:35:31,OK,NO
792,9,2026-03-18 22:35:01,2026-03-18 22:35:54,OK,NO
791,10,2026-03-18 22:35:01,2026-03-18 22:36:00,OK,NO
793,8,2026-03-18 22:35:00,2026-03-18 22:36:03,OK,NO
794,7,2026-03-18 22:35:21,2026-03-18 22:36:21,OK,NO
816,3,2026-03-18 22:35:31,2026-03-18 22:36:26,OK,NO
790,12,2026-03-18 22:35:30,2026-03-18 22:36:27,OK,NO
795,6,2026-03-18 22:35:31,2026-03-18 22:36:31,OK,NO
820,2,2026-03-18 22:35:31,2026-03-18 22:36:35,OK,NO
827,1,2026-03-18 22:35:31,2026-03-18 22:36:40,OK,NO
808,4,2026-03-18 22:35:31,2026-03-18 22:36:40,OK,NO
791,11,2026-03-18 22:36:00,2026-03-18 22:36:52,OK,NO
796,5,2026-03-18 22:35:31,2026-03-18 22:36:54,OK,NO
793,9,2026-03-18 22:36:03,2026-03-18 22:36:57,OK,NO
792,10,2026-03-18 22:36:00,2026-03-18 22:37:05,OK,NO
794,8,2026-03-18 22:36:21,2026-03-18 22:37:22,OK,NO
795,7,2026-03-18 22:36:31,2026-03-18 22:37:26,OK,NO
817,3,2026-03-18 22:36:54,2026-03-18 22:37:45,OK,NO
828,1,2026-03-18 22:36:54,2026-03-18 22:37:51,OK,NO
791,12,2026-03-18 22:36:52,2026-03-18 22:37:51,OK,NO
796,6,2026-03-18 22:36:54,2026-03-18 22:37:51,OK,NO
797,5,2026-03-18 22:36:54,2026-03-18 22:37:53,OK,NO
