station,state,ts_start,ts_end
11,Starved,2026-03-18 15:18:14,2026-03-18 15:18:23
4,Running,2026-03-18 15:17:22,2026-03-18 15:18:30
6,Starved,2026-03-18 15:18:17,2026-03-18 15:18:35
4,Blocked,2026-03-18 15:18:30,2026-03-18 15:18:35
3,Blocked,2026-03-18 15:18:19,2026-03-18 15:18:35
2,Blocked,2026-03-18 15:18:22,2026-03-18 15:18:35
1,Blocked,2026-03-18 15:18:21,2026-03-18 15:18:35
8,Running,2026-03-18 15:17:02,2026-03-18 15:19:04
10,Starved,2026-03-18 15:18:23,2026-03-18 15:19:14
12,Running,2026-03-18 15:18:14,2026-03-18 15:19:14
7,Running,2026-03-18 15:18:17,2026-03-18 15:19:14
8,Starved,2026-03-18 15:19:04,2026-03-18 15:19:14
11,Running,2026-03-18 15:18:23,2026-03-18 15:19:21
12,Starved,2026-03-18 15:19:14,2026-03-18 15:19:21
4,Running,2026-03-18 15:18:35,2026-03-18 15:19:30
3,Running,2026-03-18 15:18:35,2026-03-18 15:19:33
6,Running,2026-03-18 15:18:35,2026-03-18 15:19:34
7,Starved,2026-03-18 15:19:14,2026-03-18 15:19:34
1,Running,2026-03-18 15:18:35,2026-03-18 15:19:36
2,Running,2026-03-18 15:18:35,2026-03-18 15:19:42
6,Starved,2026-03-18 15:19:34,2026-03-18 15:19:50
4,Blocked,2026-03-18 15:19:30,2026-03-18 15:19:50
3,Blocked,2026-03-18 15:19:33,2026-03-18 15:19:50
2,Blocked,2026-03-18 15:19:42,2026-03-18 15:19:50
1,Blocked,2026-03-18 15:19:36,2026-03-18 15:19:50
9,Running,2026-03-18 15:18:12,2026-03-18 15:20:08
12,Running,2026-03-18 15:19:21,2026-03-18 15:20:14
11,Starved,2026-03-18 15:19:21,2026-03-18 15:20:19
8,Running,2026-03-18 15:19:14,2026-03-18 15:20:21
9,Starved,2026-03-18 15:20:08,2026-03-18 15:20:21
7,Running,2026-03-18 15:19:34,2026-03-18 15:20:24
8,Starved,2026-03-18 15:20:21,2026-03-18 15:20:24
2,Running,2026-03-18 15:19:50,2026-03-18 15:20:40
3,Running,2026-03-18 15:19:50,2026-03-18 15:20:43
4,Running,2026-03-18 15:19:50,2026-03-18 15:20:49
1,Running,2026-03-18 15:19:50,2026-03-18 15:20:55
6,Running,2026-03-18 15:19:50,2026-03-18 15:20:56
7,Starved,2026-03-18 15:20:24,2026-03-18 15:20:56
10,Running,2026-03-18 15:19:14,2026-03-18 15:21:09
6,Starved,2026-03-18 15:20:56,2026-03-18 15:21:09
4,Blocked,2026-03-18 15:20:49,2026-03-18 15:21:09
3,Blocked,2026-03-18 15:20:43,2026-03-18 15:21:09
2,Blocked,2026-03-18 15:20:40,2026-03-18 15:21:09
1,Blocked,2026-03-18 15:20:55,2026-03-18 15:21:09
12,Starved,2026-03-18 15:20:14,2026-03-18 15:21:13
9,Running,2026-03-18 15:20:21,2026-03-18 15:21:15
10,Starved,2026-03-18 15:21:09,2026-03-18 15:21:15
8,Running,2026-03-18 15:20:24,2026-03-18 15:21:29
9,Starved,2026-03-18 15:21:15,2026-03-18 15:21:29
7,Running,2026-03-18 15:20:56,2026-03-18 15:22:00
8,Starved,2026-03-18 15:21:29,2026-03-18 15:22:00
10,Running,2026-03-18 15:21:15,2026-03-18 15:22:05
1,Running,2026-03-18 15:21:09,2026-03-18 15:22:09
3,Running,2026-03-18 15:21:09,2026-03-18 15:22:09
2,Running,2026-03-18 15:21:09,2026-03-18 15:22:10
6,Running,2026-03-18 15:21:09,2026-03-18 15:22:11
7,Starved,2026-03-18 15:22:00,2026-03-18 15:22:11
4,Running,2026-03-18 15:21:09,2026-03-18 15:22:12
6,Starved,2026-03-18 15:22:11,2026-03-18 15:22:19
4,Blocked,2026-03-18 15:22:12,2026-03-18 15:22:19
3,Blocked,2026-03-18 15:22:09,2026-03-18 15:22:19
2,Blocked,2026-03-18 15:22:10,2026-03-18 15:22:19
1,Blocked,2026-03-18 15:22:09,2026-03-18 15:22:19
9,Running,2026-03-18 15:21:29,2026-03-18 15:22:22
10,Starved,2026-03-18 15:22:05,2026-03-18 15:22:22
7,Running,2026-03-18 15:22:11,2026-03-18 15:23:04
9,Starved,2026-03-18 15:22:22,2026-03-18 15:23:08
1,Running,2026-03-18 15:22:19,2026-03-18 15:23:11
11,Running,2026-03-18 15:20:19,2026-03-18 15:23:13
2,Running,2026-03-18 15:22:19,2026-03-18 15:23:14
3,Running,2026-03-18 15:22:19,2026-03-18 15:23:15
4,Running,2026-03-18 15:22:19,2026-03-18 15:23:18
6,Running,2026-03-18 15:22:19,2026-03-18 15:23:18
7,Starved,2026-03-18 15:23:04,2026-03-18 15:23:18
10,Running,2026-03-18 15:22:22,2026-03-18 15:23:23
11,Starved,2026-03-18 15:23:13,2026-03-18 15:23:23
6,Starved,2026-03-18 15:23:18,2026-03-18 15:23:40
4,Blocked,2026-03-18 15:23:18,2026-03-18 15:23:40
3,Blocked,2026-03-18 15:23:15,2026-03-18 15:23:40
2,Blocked,2026-03-18 15:23:14,2026-03-18 15:23:40
1,Blocked,2026-03-18 15:23:11,2026-03-18 15:23:40
8,Running,2026-03-18 15:22:00,2026-03-18 15:24:11
10,Starved,2026-03-18 15:23:23,2026-03-18 15:24:15
7,Running,2026-03-18 15:23:18,2026-03-18 15:24:22
8,Starved,2026-03-18 15:24:11,2026-03-18 15:24:22
12,Running,2026-03-18 15:21:13,2026-03-18 15:24:23
11,Running,2026-03-18 15:23:23,2026-03-18 15:24:27
12,Starved,2026-03-18 15:24:23,2026-03-18 15:24:27
4,Running,2026-03-18 15:23:40,2026-03-18 15:24:36
6,Running,2026-03-18 15:23:40,2026-03-18 15:24:38
7,Starved,2026-03-18 15:24:22,2026-03-18 15:24:38
3,Running,2026-03-18 15:23:40,2026-03-18 15:24:42
1,Running,2026-03-18 15:23:40,2026-03-18 15:24:47
2,Running,2026-03-18 15:23:40,2026-03-18 15:24:51
6,Starved,2026-03-18 15:24:38,2026-03-18 15:24:57
4,Blocked,2026-03-18 15:24:36,2026-03-18 15:24:57
3,Blocked,2026-03-18 15:24:42,2026-03-18 15:24:57
2,Blocked,2026-03-18 15:24:51,2026-03-18 15:24:57
1,Blocked,2026-03-18 15:24:47,2026-03-18 15:24:57
9,Running,2026-03-18 15:23:08,2026-03-18 15:25:08
11,Starved,2026-03-18 15:24:27,2026-03-18 15:25:16
12,Running,2026-03-18 15:24:27,2026-03-18 15:25:20
8,Running,2026-03-18 15:24:22,2026-03-18 15:25:25
9,Starved,2026-03-18 15:25:08,2026-03-18 15:25:25
7,Running,2026-03-18 15:24:38,2026-03-18 15:25:41
8,Starved,2026-03-18 15:25:25,2026-03-18 15:25:41
3,Running,2026-03-18 15:24:57,2026-03-18 15:25:49
6,Running,2026-03-18 15:24:57,2026-03-18 15:25:57
7,Starved,2026-03-18 15:25:41,2026-03-18 15:25:57
4,Running,2026-03-18 15:24:57,2026-03-18 15:26:01
1,Running,2026-03-18 15:24:57,2026-03-18 15:26:03
6,Starved,2026-03-18 15:25:57,2026-03-18 15:26:09
4,Blocked,2026-03-18 15:26:01,2026-03-18 15:26:09
3,Blocked,2026-03-18 15:25:49,2026-03-18 15:26:09
1,Blocked,2026-03-18 15:26:03,2026-03-18 15:26:10
11,Running,2026-03-18 15:25:16,2026-03-18 15:26:14
12,Starved,2026-03-18 15:25:20,2026-03-18 15:26:14
9,Running,2026-03-18 15:25:25,2026-03-18 15:26:18
11,Starved,2026-03-18 15:26:14,2026-03-18 15:26:27
8,Running,2026-03-18 15:25:41,2026-03-18 15:26:46
9,Starved,2026-03-18 15:26:18,2026-03-18 15:26:46
7,Running,2026-03-18 15:25:57,2026-03-18 15:27:01
8,Starved,2026-03-18 15:26:46,2026-03-18 15:27:01
6,Running,2026-03-18 15:26:09,2026-03-18 15:27:03
7,Starved,2026-03-18 15:27:01,2026-03-18 15:27:03
2,Running,2026-03-18 15:24:57,2026-03-18 15:27:07
3,Running,2026-03-18 15:26:09,2026-03-18 15:27:07
1,Running,2026-03-18 15:26:10,2026-03-18 15:27:12
4,Running,2026-03-18 15:26:09,2026-03-18 15:27:18
12,Running,2026-03-18 15:26:14,2026-03-18 15:27:19
6,Starved,2026-03-18 15:27:03,2026-03-18 15:27:28
4,Blocked,2026-03-18 15:27:18,2026-03-18 15:27:28
3,Blocked,2026-03-18 15:27:07,2026-03-18 15:27:28
2,Blocked,2026-03-18 15:27:07,2026-03-18 15:27:28
1,Blocked,2026-03-18 15:27:12,2026-03-18 15:27:28
11,Running,2026-03-18 15:26:27,2026-03-18 15:27:31
12,Starved,2026-03-18 15:27:19,2026-03-18 15:27:31
10,Running,2026-03-18 15:24:15,2026-03-18 15:27:31
11,Starved,2026-03-18 15:27:31,2026-03-18 15:27:31
9,Running,2026-03-18 15:26:46,2026-03-18 15:27:50
10,Starved,2026-03-18 15:27:31,2026-03-18 15:27:50
7,Running,2026-03-18 15:27:03,2026-03-18 15:28:01
9,Starved,2026-03-18 15:27:50,2026-03-18 15:28:05
3,Running,2026-03-18 15:27:28,2026-03-18 15:28:19
11,Running,2026-03-18 15:27:31,2026-03-18 15:28:27
1,Running,2026-03-18 15:27:28,2026-03-18 15:28:27
4,Running,2026-03-18 15:27:28,2026-03-18 15:28:28
2,Running,2026-03-18 15:27:28,2026-03-18 15:28:29
6,Running,2026-03-18 15:27:28,2026-03-18 15:28:36
7,Starved,2026-03-18 15:28:01,2026-03-18 15:28:36
6,Starved,2026-03-18 15:28:36,2026-03-18 15:28:44
4,Blocked,2026-03-18 15:28:28,2026-03-18 15:28:44
3,Blocked,2026-03-18 15:28:19,2026-03-18 15:28:44
2,Blocked,2026-03-18 15:28:29,2026-03-18 15:28:44
1,Blocked,2026-03-18 15:28:27,2026-03-18 15:28:44
10,Running,2026-03-18 15:27:50,2026-03-18 15:28:57
11,Starved,2026-03-18 15:28:27,2026-03-18 15:28:57
9,Running,2026-03-18 15:28:05,2026-03-18 15:28:59
10,Starved,2026-03-18 15:28:57,2026-03-18 15:28:59
8,Running,2026-03-18 15:27:01,2026-03-18 15:29:15
9,Starved,2026-03-18 15:28:59,2026-03-18 15:29:15
12,Running,2026-03-18 15:27:31,2026-03-18 15:29:33
7,Running,2026-03-18 15:28:36,2026-03-18 15:29:38
8,Starved,2026-03-18 15:29:15,2026-03-18 15:29:38
3,Running,2026-03-18 15:28:44,2026-03-18 15:29:44
1,Running,2026-03-18 15:28:44,2026-03-18 15:29:47
2,Running,2026-03-18 15:28:44,2026-03-18 15:29:48
6,Running,2026-03-18 15:28:44,2026-03-18 15:29:51
7,Starved,2026-03-18 15:29:38,2026-03-18 15:29:51
4,Running,2026-03-18 15:28:44,2026-03-18 15:29:52
6,Starved,2026-03-18 15:29:51,2026-03-18 15:29:52
4,Blocked,2026-03-18 15:29:52,2026-03-18 15:29:52
3,Blocked,2026-03-18 15:29:44,2026-03-18 15:29:52
2,Blocked,2026-03-18 15:29:48,2026-03-18 15:29:52
1,Blocked,2026-03-18 15:29:47,2026-03-18 15:29:52
10,Running,2026-03-18 15:28:59,2026-03-18 15:30:02
12,Starved,2026-03-18 15:29:33,2026-03-18 15:30:07
9,Running,2026-03-18 15:29:15,2026-03-18 15:30:12
10,Starved,2026-03-18 15:30:02,2026-03-18 15:30:12
8,Running,2026-03-18 15:29:38,2026-03-18 15:30:38
9,Starved,2026-03-18 15:30:12,2026-03-18 15:30:38
3,Running,2026-03-18 15:29:52,2026-03-18 15:30:45
7,Running,2026-03-18 15:29:51,2026-03-18 15:30:45
8,Starved,2026-03-18 15:30:38,2026-03-18 15:30:45
4,Running,2026-03-18 15:29:52,2026-03-18 15:30:51
2,Running,2026-03-18 15:29:52,2026-03-18 15:30:51
1,Running,2026-03-18 15:29:52,2026-03-18 15:30:53
6,Running,2026-03-18 15:29:52,2026-03-18 15:30:59
7,Starved,2026-03-18 15:30:45,2026-03-18 15:30:59
11,Running,2026-03-18 15:28:57,2026-03-18 15:31:06
6,Starved,2026-03-18 15:30:59,2026-03-18 15:31:08
4,Blocked,2026-03-18 15:30:51,2026-03-18 15:31:08
3,Blocked,2026-03-18 15:30:45,2026-03-18 15:31:08
2,Blocked,2026-03-18 15:30:51,2026-03-18 15:31:08
1,Blocked,2026-03-18 15:30:53,2026-03-18 15:31:08
10,Running,2026-03-18 15:30:12,2026-03-18 15:31:09
11,Starved,2026-03-18 15:31:06,2026-03-18 15:31:09
9,Running,2026-03-18 15:30:38,2026-03-18 15:31:31
10,Starved,2026-03-18 15:31:09,2026-03-18 15:31:31
8,Running,2026-03-18 15:30:45,2026-03-18 15:31:40
9,Starved,2026-03-18 15:31:31,2026-03-18 15:31:40
1,Running,2026-03-18 15:31:08,2026-03-18 15:31:58
3,Running,2026-03-18 15:31:08,2026-03-18 15:31:59
7,Running,2026-03-18 15:30:59,2026-03-18 15:32:01
8,Starved,2026-03-18 15:31:40,2026-03-18 15:32:01
2,Running,2026-03-18 15:31:08,2026-03-18 15:32:02
4,Running,2026-03-18 15:31:08,2026-03-18 15:32:04
11,Running,2026-03-18 15:31:09,2026-03-18 15:32:10
6,Running,2026-03-18 15:31:08,2026-03-18 15:32:16
7,Starved,2026-03-18 15:32:01,2026-03-18 15:32:16
6,Starved,2026-03-18 15:32:16,2026-03-18 15:32:23
4,Blocked,2026-03-18 15:32:04,2026-03-18 15:32:23
3,Blocked,2026-03-18 15:31:59,2026-03-18 15:32:23
2,Blocked,2026-03-18 15:32:02,2026-03-18 15:32:23
1,Blocked,2026-03-18 15:31:58,2026-03-18 15:32:23
10,Running,2026-03-18 15:31:31,2026-03-18 15:32:26
11,Starved,2026-03-18 15:32:10,2026-03-18 15:32:26
9,Running,2026-03-18 15:31:40,2026-03-18 15:32:45
10,Starved,2026-03-18 15:32:26,2026-03-18 15:32:45
8,Running,2026-03-18 15:32:01,2026-03-18 15:33:04
9,Starved,2026-03-18 15:32:45,2026-03-18 15:33:04
7,Running,2026-03-18 15:32:16,2026-03-18 15:33:09
8,Starved,2026-03-18 15:33:04,2026-03-18 15:33:09
12,Running,2026-03-18 15:30:07,2026-03-18 15:33:15
2,Running,2026-03-18 15:32:23,2026-03-18 15:33:16
6,Running,2026-03-18 15:32:23,2026-03-18 15:33:17
7,Starved,2026-03-18 15:33:09,2026-03-18 15:33:17
4,Running,2026-03-18 15:32:23,2026-03-18 15:33:25
3,Running,2026-03-18 15:32:23,2026-03-18 15:33:26
1,Running,2026-03-18 15:32:23,2026-03-18 15:33:29
11,Running,2026-03-18 15:32:26,2026-03-18 15:33:30
12,Starved,2026-03-18 15:33:15,2026-03-18 15:33:30
10,Running,2026-03-18 15:32:45,2026-03-18 15:33:38
11,Starved,2026-03-18 15:33:30,2026-03-18 15:33:38
6,Starved,2026-03-18 15:33:17,2026-03-18 15:33:41
4,Blocked,2026-03-18 15:33:25,2026-03-18 15:33:41
3,Blocked,2026-03-18 15:33:26,2026-03-18 15:33:41
2,Blocked,2026-03-18 15:33:16,2026-03-18 15:33:41
1,Blocked,2026-03-18 15:33:29,2026-03-18 15:33:41
8,Running,2026-03-18 15:33:09,2026-03-18 15:33:58
10,Starved,2026-03-18 15:33:38,2026-03-18 15:34:08
12,Running,2026-03-18 15:33:30,2026-03-18 15:34:20
7,Running,2026-03-18 15:33:17,2026-03-18 15:34:21
8,Starved,2026-03-18 15:33:58,2026-03-18 15:34:21
11,Running,2026-03-18 15:33:38,2026-03-18 15:34:35
12,Starved,2026-03-18 15:34:20,2026-03-18 15:34:35
4,Running,2026-03-18 15:33:41,2026-03-18 15:34:39
3,Running,2026-03-18 15:33:41,2026-03-18 15:34:42
1,Running,2026-03-18 15:33:41,2026-03-18 15:34:44
2,Running,2026-03-18 15:33:41,2026-03-18 15:34:47
4,Blocked,2026-03-18 15:34:39,2026-03-18 15:34:47
3,Blocked,2026-03-18 15:34:42,2026-03-18 15:34:47
2,Blocked,2026-03-18 15:34:47,2026-03-18 15:34:47
1,Blocked,2026-03-18 15:34:44,2026-03-18 15:34:47
7,Starved,2026-03-18 15:34:21,2026-03-18 15:34:47
10,Running,2026-03-18 15:34:08,2026-03-18 15:35:05
11,Starved,2026-03-18 15:34:35,2026-03-18 15:35:05
9,Running,2026-03-18 15:33:04,2026-03-18 15:35:12
10,Starved,2026-03-18 15:35:05,2026-03-18 15:35:12
8,Running,2026-03-18 15:34:21,2026-03-18 15:35:14
9,Starved,2026-03-18 15:35:12,2026-03-18 15:35:14
3,Running,2026-03-18 15:34:47,2026-03-18 15:35:37
12,Running,2026-03-18 15:34:35,2026-03-18 15:35:40
2,Running,2026-03-18 15:34:47,2026-03-18 15:35:42
1,Running,2026-03-18 15:34:47,2026-03-18 15:35:45
7,Running,2026-03-18 15:34:47,2026-03-18 15:35:47
8,Starved,2026-03-18 15:35:14,2026-03-18 15:35:47
6,Running,2026-03-18 15:33:41,2026-03-18 15:35:48
7,Starved,2026-03-18 15:35:47,2026-03-18 15:35:48
4,Running,2026-03-18 15:34:47,2026-03-18 15:35:57
6,Starved,2026-03-18 15:35:48,2026-03-18 15:36:01
4,Blocked,2026-03-18 15:35:57,2026-03-18 15:36:01
3,Blocked,2026-03-18 15:35:37,2026-03-18 15:36:01
2,Blocked,2026-03-18 15:35:42,2026-03-18 15:36:01
1,Blocked,2026-03-18 15:35:45,2026-03-18 15:36:01
11,Running,2026-03-18 15:35:05,2026-03-18 15:36:04
12,Starved,2026-03-18 15:35:40,2026-03-18 15:36:04
10,Running,2026-03-18 15:35:12,2026-03-18 15:36:09
11,Starved,2026-03-18 15:36:04,2026-03-18 15:36:09
9,Running,2026-03-18 15:35:14,2026-03-18 15:36:10
10,Starved,2026-03-18 15:36:09,2026-03-18 15:36:10
3,Running,2026-03-18 15:36:01,2026-03-18 15:36:52
7,Running,2026-03-18 15:35:48,2026-03-18 15:36:54
9,Starved,2026-03-18 15:36:10,2026-03-18 15:36:55
6,Running,2026-03-18 15:36:01,2026-03-18 15:36:57
7,Starved,2026-03-18 15:36:54,2026-03-18 15:36:57
1,Running,2026-03-18 15:36:01,2026-03-18 15:36:59
6,Starved,2026-03-18 15:36:57,2026-03-18 15:37:03
12,Running,2026-03-18 15:36:04,2026-03-18 15:37:04
2,Running,2026-03-18 15:36:01,2026-03-18 15:37:05
11,Running,2026-03-18 15:36:09,2026-03-18 15:37:09
12,Starved,2026-03-18 15:37:04,2026-03-18 15:37:09
3,Blocked,2026-03-18 15:36:52,2026-03-18 15:37:10
2,Blocked,2026-03-18 15:37:05,2026-03-18 15:37:10
1,Blocked,2026-03-18 15:36:59,2026-03-18 15:37:10
10,Running,2026-03-18 15:36:10,2026-03-18 15:37:17
11,Starved,2026-03-18 15:37:09,2026-03-18 15:37:17
8,Running,2026-03-18 15:35:47,2026-03-18 15:37:50
10,Starved,2026-03-18 15:37:17,2026-03-18 15:37:52
6,Running,2026-03-18 15:37:03,2026-03-18 15:37:54
8,Starved,2026-03-18 15:37:50,2026-03-18 15:37:56
3,Running,2026-03-18 15:37:10,2026-03-18 15:38:03
4,Running,2026-03-18 15:36:01,2026-03-18 15:38:07
2,Running,2026-03-18 15:37:10,2026-03-18 15:38:09
1,Running,2026-03-18 15:37:10,2026-03-18 15:38:11
12,Running,2026-03-18 15:37:09,2026-03-18 15:38:19
11,Running,2026-03-18 15:37:17,2026-03-18 15:38:24
12,Starved,2026-03-18 15:38:19,2026-03-18 15:38:24
6,Starved,2026-03-18 15:37:54,2026-03-18 15:38:26
4,Blocked,2026-03-18 15:38:07,2026-03-18 15:38:26
3,Blocked,2026-03-18 15:38:03,2026-03-18 15:38:26
2,Blocked,2026-03-18 15:38:09,2026-03-18 15:38:26
1,Blocked,2026-03-18 15:38:11,2026-03-18 15:38:26
10,Running,2026-03-18 15:37:52,2026-03-18 15:38:55
11,Starved,2026-03-18 15:38:24,2026-03-18 15:38:55
8,Running,2026-03-18 15:37:56,2026-03-18 15:38:55
10,Starved,2026-03-18 15:38:55,2026-03-18 15:38:56
7,Running,2026-03-18 15:36:57,2026-03-18 15:38:57
8,Starved,2026-03-18 15:38:55,2026-03-18 15:38:57
12,Running,2026-03-18 15:38:24,2026-03-18 15:39:18
3,Running,2026-03-18 15:38:26,2026-03-18 15:39:21
6,Running,2026-03-18 15:38:26,2026-03-18 15:39:27
7,Starved,2026-03-18 15:38:57,2026-03-18 15:39:27
1,Running,2026-03-18 15:38:26,2026-03-18 15:39:28
4,Running,2026-03-18 15:38:26,2026-03-18 15:39:29
2,Running,2026-03-18 15:38:26,2026-03-18 15:39:31
6,Starved,2026-03-18 15:39:27,2026-03-18 15:39:44
4,Blocked,2026-03-18 15:39:29,2026-03-18 15:39:44
3,Blocked,2026-03-18 15:39:21,2026-03-18 15:39:44
2,Blocked,2026-03-18 15:39:31,2026-03-18 15:39:44
1,Blocked,2026-03-18 15:39:28,2026-03-18 15:39:44
11,Running,2026-03-18 15:38:55,2026-03-18 15:39:51
12,Starved,2026-03-18 15:39:18,2026-03-18 15:39:51
10,Running,2026-03-18 15:38:56,2026-03-18 15:39:54
11,Starved,2026-03-18 15:39:51,2026-03-18 15:39:54
9,Running,2026-03-18 15:36:55,2026-03-18 15:39:59
10,Starved,2026-03-18 15:39:54,2026-03-18 15:39:59
8,Running,2026-03-18 15:38:57,2026-03-18 15:40:04
9,Starved,2026-03-18 15:39:59,2026-03-18 15:40:04
7,Running,2026-03-18 15:39:27,2026-03-18 15:40:31
8,Starved,2026-03-18 15:40:04,2026-03-18 15:40:31
4,Running,2026-03-18 15:39:44,2026-03-18 15:40:40
1,Running,2026-03-18 15:39:44,2026-03-18 15:40:44
2,Running,2026-03-18 15:39:44,2026-03-18 15:40:44
12,Running,2026-03-18 15:39:51,2026-03-18 15:40:44
3,Running,2026-03-18 15:39:44,2026-03-18 15:40:46
6,Running,2026-03-18 15:39:44,2026-03-18 15:40:49
7,Starved,2026-03-18 15:40:31,2026-03-18 15:40:49
10,Running,2026-03-18 15:39:59,2026-03-18 15:40:59
12,Starved,2026-03-18 15:40:44,2026-03-18 15:41:00
9,Running,2026-03-18 15:40:04,2026-03-18 15:41:12
10,Starved,2026-03-18 15:40:59,2026-03-18 15:41:12
6,Starved,2026-03-18 15:40:49,2026-03-18 15:41:13
4,Blocked,2026-03-18 15:40:40,2026-03-18 15:41:13
3,Blocked,2026-03-18 15:40:46,2026-03-18 15:41:13
2,Blocked,2026-03-18 15:40:44,2026-03-18 15:41:13
1,Blocked,2026-03-18 15:40:44,2026-03-18 15:41:13
8,Running,2026-03-18 15:40:31,2026-03-18 15:41:31
9,Starved,2026-03-18 15:41:12,2026-03-18 15:41:31
7,Running,2026-03-18 15:40:49,2026-03-18 15:41:44
8,Starved,2026-03-18 15:41:31,2026-03-18 15:41:44
11,Running,2026-03-18 15:39:54,2026-03-18 15:41:59
3,Running,2026-03-18 15:41:13,2026-03-18 15:42:04
4,Running,2026-03-18 15:41:13,2026-03-18 15:42:07
1,Running,2026-03-18 15:41:13,2026-03-18 15:42:13
6,Running,2026-03-18 15:41:13,2026-03-18 15:42:17
7,Starved,2026-03-18 15:41:44,2026-03-18 15:42:17
2,Running,2026-03-18 15:41:13,2026-03-18 15:42:20
10,Running,2026-03-18 15:41:12,2026-03-18 15:42:21
11,Starved,2026-03-18 15:41:59,2026-03-18 15:42:21
9,Running,2026-03-18 15:41:31,2026-03-18 15:42:25
10,Starved,2026-03-18 15:42:21,2026-03-18 15:42:25
6,Starved,2026-03-18 15:42:17,2026-03-18 15:42:36
4,Blocked,2026-03-18 15:42:07,2026-03-18 15:42:36
3,Blocked,2026-03-18 15:42:04,2026-03-18 15:42:36
2,Blocked,2026-03-18 15:42:20,2026-03-18 15:42:36
1,Blocked,2026-03-18 15:42:13,2026-03-18 15:42:36
8,Running,2026-03-18 15:41:44,2026-03-18 15:42:48
9,Starved,2026-03-18 15:42:25,2026-03-18 15:42:48
7,Running,2026-03-18 15:42:17,2026-03-18 15:43:08
8,Starved,2026-03-18 15:42:48,2026-03-18 15:43:08
12,Running,2026-03-18 15:41:00,2026-03-18 15:43:15
11,Running,2026-03-18 15:42:21,2026-03-18 15:43:19
12,Starved,2026-03-18 15:43:15,2026-03-18 15:43:19
3,Running,2026-03-18 15:42:36,2026-03-18 15:43:25
10,Running,2026-03-18 15:42:25,2026-03-18 15:43:34
11,Starved,2026-03-18 15:43:19,2026-03-18 15:43:34
6,Running,2026-03-18 15:42:36,2026-03-18 15:43:37
7,Starved,2026-03-18 15:43:08,2026-03-18 15:43:37
2,Running,2026-03-18 15:42:36,2026-03-18 15:43:39
1,Running,2026-03-18 15:42:36,2026-03-18 15:43:42
4,Running,2026-03-18 15:42:36,2026-03-18 15:43:43
9,Running,2026-03-18 15:42:48,2026-03-18 15:43:52
10,Starved,2026-03-18 15:43:34,2026-03-18 15:43:52
6,Starved,2026-03-18 15:43:37,2026-03-18 15:44:02
4,Blocked,2026-03-18 15:43:43,2026-03-18 15:44:02
3,Blocked,2026-03-18 15:43:25,2026-03-18 15:44:02
2,Blocked,2026-03-18 15:43:39,2026-03-18 15:44:02
1,Blocked,2026-03-18 15:43:42,2026-03-18 15:44:02
8,Running,2026-03-18 15:43:08,2026-03-18 15:44:14
9,Starved,2026-03-18 15:43:52,2026-03-18 15:44:14
12,Running,2026-03-18 15:43:19,2026-03-18 15:44:22
11,Running,2026-03-18 15:43:34,2026-03-18 15:44:30
12,Starved,2026-03-18 15:44:22,2026-03-18 15:44:30
7,Running,2026-03-18 15:43:37,2026-03-18 15:44:41
8,Starved,2026-03-18 15:44:14,2026-03-18 15:44:41
10,Running,2026-03-18 15:43:52,2026-03-18 15:44:49
11,Starved,2026-03-18 15:44:30,2026-03-18 15:44:49
1,Running,2026-03-18 15:44:02,2026-03-18 15:44:56
4,Running,2026-03-18 15:44:02,2026-03-18 15:44:59
2,Running,2026-03-18 15:44:02,2026-03-18 15:45:01
3,Running,2026-03-18 15:44:02,2026-03-18 15:45:04
6,Running,2026-03-18 15:44:02,2026-03-18 15:45:04
7,Starved,2026-03-18 15:44:41,2026-03-18 15:45:04
9,Running,2026-03-18 15:44:14,2026-03-18 15:45:19
10,Starved,2026-03-18 15:44:49,2026-03-18 15:45:19
6,Starved,2026-03-18 15:45:04,2026-03-18 15:45:22
4,Blocked,2026-03-18 15:44:59,2026-03-18 15:45:22
3,Blocked,2026-03-18 15:45:04,2026-03-18 15:45:22
2,Blocked,2026-03-18 15:45:01,2026-03-18 15:45:22
1,Blocked,2026-03-18 15:44:56,2026-03-18 15:45:22
12,Running,2026-03-18 15:44:30,2026-03-18 15:45:29
8,Running,2026-03-18 15:44:41,2026-03-18 15:45:40
9,Starved,2026-03-18 15:45:19,2026-03-18 15:45:40
11,Running,2026-03-18 15:44:49,2026-03-18 15:45:51
12,Starved,2026-03-18 15:45:29,2026-03-18 15:45:51
7,Running,2026-03-18 15:45:04,2026-03-18 15:46:15
8,Starved,2026-03-18 15:45:40,2026-03-18 15:46:15
10,Running,2026-03-18 15:45:19,2026-03-18 15:46:15
11,Starved,2026-03-18 15:45:51,2026-03-18 15:46:15
1,Running,2026-03-18 15:45:22,2026-03-18 15:46:17
3,Running,2026-03-18 15:45:22,2026-03-18 15:46:20
2,Running,2026-03-18 15:45:22,2026-03-18 15:46:24
6,Running,2026-03-18 15:45:22,2026-03-18 15:46:28
7,Starved,2026-03-18 15:46:15,2026-03-18 15:46:28
6,Starved,2026-03-18 15:46:28,2026-03-18 15:46:30
9,Running,2026-03-18 15:45:40,2026-03-18 15:46:32
10,Starved,2026-03-18 15:46:15,2026-03-18 15:46:32
3,Blocked,2026-03-18 15:46:20,2026-03-18 15:46:34
2,Blocked,2026-03-18 15:46:24,2026-03-18 15:46:34
1,Blocked,2026-03-18 15:46:17,2026-03-18 15:46:34
